time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-08-02T08:54:33.360Z,-0.447,132.908,20,6.1,mwc,223,13.8,,0.88,us,usp000gzwu,2022-05-02T22:15:23.238Z,"136 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2009-08-02T02:07:42.760Z,0.862,126.664,35,4.4,mb,15,175.6,,0.71,us,usp000gzwm,2014-11-07T01:39:26.193Z,"80 km W of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
2009-08-02T01:07:39.430Z,-6.544,130.612,81.9,4.8,mb,98,38,,0.71,us,usp000gzwk,2014-11-07T01:39:26.159Z,"257 km WSW of Tual, Indonesia",earthquake,,7.5,,29,reviewed,us,us
2009-08-01T22:00:50.480Z,-9.187,123.184,113,5.3,mwc,125,34.5,,1.15,us,usp000gzwc,2025-12-22T15:51:39.381Z,"78 km NW of Naisano Dua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-08-01T17:04:59.610Z,1.243,124.448,237.7,4.3,mb,52,73.7,,0.89,us,usp000gzw5,2014-11-07T01:39:25.796Z,"40 km WSW of Tomohon, Indonesia",earthquake,,7.9,,19,reviewed,us,us
2009-08-01T06:34:19.200Z,-5.074,134.005,35,4.5,mb,16,144.3,,1.43,us,usp000gzvs,2014-11-07T01:39:25.259Z,"151 km ENE of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2009-08-01T05:06:19.380Z,-9.106,113.275,50.1,4.4,mb,35,57,,0.79,us,usp000gzvn,2014-11-07T01:39:25.190Z,"91 km S of Kencong, Indonesia",earthquake,,8,,7,reviewed,us,us
2009-07-31T14:56:16.480Z,-8.795,108.744,17.5,5.4,mwc,136,22.8,,1.08,us,usp000gzv7,2025-12-22T15:51:35.740Z,"139 km SSW of Kroya, Indonesia",earthquake,,16.6,,,reviewed,us,gcmt
2009-07-31T14:09:56.140Z,-4.961,133.723,35,5.4,mwc,63,30.2,,1.34,us,usp000gzv6,2025-12-22T15:51:38.136Z,"130 km NE of Tual, Indonesia",earthquake,,0,,,reviewed,us,gcmt
2009-07-31T03:21:37.600Z,-10.137,118.911,60.4,4.4,mb,21,141.4,,1.3,us,usp000gzug,2014-11-07T01:39:23.344Z,"south of Sumbawa, Indonesia",earthquake,,14.6,,7,reviewed,us,us
2009-07-31T00:56:56.970Z,5.237,125.899,35,4.3,mb,6,168.8,,1.25,us,usp000gzu6,2014-11-07T01:39:23.307Z,"51 km ESE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
2009-07-31T00:05:27.150Z,-9.962,118.752,18.3,5.1,mwc,129,37.2,,1.06,us,usp000gzu5,2022-05-02T19:51:09.921Z,"160 km SSE of Dompu, Indonesia",earthquake,,15.1,,,reviewed,us,gcmt
2009-07-30T17:10:35.220Z,-6.696,106.021,71.8,4.6,mb,34,126.4,,0.75,us,usp000gztq,2014-11-07T01:39:23.210Z,"40 km SSE of Labuan, Indonesia",earthquake,,9.3,,6,reviewed,us,us
2009-07-30T08:06:53.120Z,-7.129,129.417,66.4,4.4,mb,30,73.3,,1.13,us,usp000gztc,2014-11-07T01:39:23.179Z,"Kepulauan Babar, Indonesia",earthquake,,12.5,,12,reviewed,us,us
2009-07-30T02:33:28.620Z,1.325,121.804,43.2,4.4,mb,20,117.1,,0.95,us,usp000gzt4,2014-11-07T01:39:23.150Z,"164 km WNW of Gorontalo, Indonesia",earthquake,,10.5,,7,reviewed,us,us
2009-07-29T09:31:07.120Z,-5.517,101.581,3.9,5.2,mwc,181,29.8,,0.89,us,usp000gzsf,2025-12-22T15:51:32.979Z,"204 km SSW of Bengkulu, Indonesia",earthquake,,10.9,,,reviewed,us,gcmt
2009-07-29T08:40:42.770Z,-6.093,130.419,151.2,4.8,mb,52,50.9,,0.93,us,usp000gzsb,2014-11-07T01:39:22.997Z,"263 km W of Tual, Indonesia",earthquake,,10.1,,17,reviewed,us,us
2009-07-28T12:50:52.900Z,-8.675,112.512,79.9,4.9,mwc,109,35.9,,1.09,us,usp000gzrr,2016-11-10T02:15:24.735Z,"56 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,,6.1,,,reviewed,us,gcmt
2009-07-28T08:43:45.450Z,-5.497,101.705,16,5.6,mwc,224,26.7,,1.02,us,usp000gzrh,2022-05-02T22:06:18.654Z,"197 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2009-07-28T02:18:09.860Z,2.293,97.077,35,4.3,mb,20,72.3,,0.85,us,usp000gzqz,2014-11-07T01:39:22.622Z,"79 km W of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2009-07-28T01:00:37.450Z,-7.041,131.375,35,4.5,mb,15,107.8,,1.02,us,usp000gzqy,2014-11-07T01:39:22.619Z,"218 km SW of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
2009-07-27T13:30:59.480Z,-0.039,123.593,197.7,4.6,mb,32,92.3,,1.29,us,usp000gzqg,2014-11-07T01:39:22.567Z,"86 km SE of Gorontalo, Indonesia",earthquake,,16.5,,10,reviewed,us,us
2009-07-26T23:10:23.510Z,-4.811,102.895,40,5.7,mwc,316,15.9,,1.3,us,usp000gzpr,2022-05-02T22:28:48.359Z,"95 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-07-26T06:06:44.670Z,-0.321,132.335,28,5.4,mwc,103,29.1,,0.91,us,usp000gzmy,2022-05-02T22:15:15.016Z,"134 km ENE of Sorong, Indonesia",earthquake,,12.7,,,reviewed,us,gcmt
2009-07-26T03:07:49.490Z,1.575,124.745,210.9,4.8,mb,80,75.5,,0.99,us,usp000gzmr,2014-11-07T01:39:21.664Z,"15 km NW of Manado, Indonesia",earthquake,,6.5,,38,reviewed,us,us
2009-07-25T18:41:58.040Z,1.869,97.02,39.2,5.2,mb,146,28.3,,0.88,us,usp000gzmf,2014-11-07T01:39:21.594Z,"97 km WSW of Singkil, Indonesia",earthquake,,7,,61,reviewed,us,us
2009-07-25T13:32:37.790Z,5.678,126.8,10,4.8,mb,46,75,,1.82,us,usp000gzm9,2014-11-07T01:39:21.568Z,"102 km SE of Pondaguitan, Philippines",earthquake,,,,17,reviewed,us,us
2009-07-24T06:58:02.680Z,3.2,126.629,62.8,4.6,mb,28,111,,1.22,us,usp000gzjx,2014-11-07T01:39:21.119Z,"223 km NW of Tobelo, Indonesia",earthquake,,19.6,,16,reviewed,us,us
2009-07-24T01:59:33.010Z,1.405,126.403,75.5,4.4,mb,28,97.9,,0.64,us,usp000gzjq,2014-11-07T01:39:21.077Z,"128 km WNW of Ternate, Indonesia",earthquake,,17.4,,12,reviewed,us,us
2009-07-23T15:23:45.020Z,-0.189,126.007,41.8,4.6,mb,18,102.5,,0.94,us,usp000gzjb,2014-11-07T01:39:21.031Z,"187 km SW of Ternate, Indonesia",earthquake,,25.1,,2,reviewed,us,us
2009-07-23T04:22:15.510Z,1.848,124.11,328.8,4.3,mb,49,86,,0.7,us,usp000gzj2,2014-11-07T01:39:21.000Z,"91 km WNW of Manado, Indonesia",earthquake,,6.2,,12,reviewed,us,us
2009-07-23T03:17:50.660Z,0.192,97.095,35,4.3,mb,18,181.1,,0.51,us,usp000gzj1,2014-11-07T01:39:20.999Z,"244 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2009-07-22T13:06:24.700Z,-3.661,101.137,47.5,4.7,mb,27,181.3,,1,us,usp000gzhp,2014-11-07T01:39:20.932Z,"126 km W of Bengkulu, Indonesia",earthquake,,14.2,,3,reviewed,us,us
2009-07-22T09:11:49.650Z,-2.306,99.877,35,4.3,mb,20,186.9,,0.72,us,usp000gzhj,2014-11-07T01:39:20.923Z,"159 km SSW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2009-07-21T07:13:29.200Z,5.995,125.999,122.7,5.2,mwc,79,59.3,,0.99,us,usp000gzgh,2025-12-22T15:51:28.157Z,"34 km ESE of Lamitan, Philippines",earthquake,,6.8,,,reviewed,us,gcmt
2009-07-21T06:51:55.500Z,4.446,96.658,46.2,4.4,mb,26,92.7,,1.39,us,usp000gzgf,2014-11-07T01:39:20.764Z,"67 km ENE of Meulaboh, Indonesia",earthquake,,17.3,,4,reviewed,us,us
2009-07-20T17:13:24.980Z,2.272,126.727,23.4,4.6,mb,15,142.7,,0.75,us,usp000gzfw,2014-11-07T01:39:20.691Z,"154 km WNW of Tobelo, Indonesia",earthquake,,33.1,,1,reviewed,us,us
2009-07-20T15:19:47.640Z,2.301,126.94,35,5.5,mwc,99,33.4,,1.05,us,usp000gzfv,2025-12-22T15:51:26.943Z,"134 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2009-07-20T11:08:36.310Z,-9.576,118.759,50,4,mb,14,113.8,,0.84,us,usp000gzfk,2014-11-07T01:39:20.657Z,"119 km SSE of Dompu, Indonesia",earthquake,,14.3,,1,reviewed,us,us
2009-07-20T05:01:52.990Z,-7.743,119.208,35,4.2,mb,15,119.8,,1.01,us,usp000gzf8,2014-11-07T01:39:20.600Z,"95 km NNE of Bima, Indonesia",earthquake,,,,1,reviewed,us,us
2009-07-20T03:37:36.340Z,-8.847,117.792,30.6,5.2,mwc,91,39.3,,1.2,us,usp000gzf6,2022-07-15T14:21:51.875Z,"56 km SE of Sumbawa Besar, Indonesia",earthquake,,13.7,,,reviewed,us,gcmt
2009-07-19T11:39:48.560Z,-8.956,95.5,21.6,5.4,mwc,93,35.6,,0.94,us,usp000gzes,2025-12-22T15:36:43.541Z,"South Indian Ocean",earthquake,,12.8,,,reviewed,us,gcmt
2009-07-18T14:21:24.750Z,4.268,127.756,35,4.5,mb,32,119.5,,0.9,us,usp000gzdv,2014-11-07T01:39:20.314Z,"282 km N of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2009-07-18T10:23:02.400Z,-3.471,100.588,35,4.4,mb,18,187.7,,0.7,us,usp000gzdq,2014-11-07T01:39:20.295Z,"180 km SSW of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2009-07-18T04:32:56.140Z,4.983,126.749,33.8,5,mb,38,62.4,,1.15,us,usp000gzdg,2014-11-07T01:39:20.276Z,"149 km ESE of Sarangani, Philippines",earthquake,,26.5,,20,reviewed,us,us
2009-07-18T00:34:35.510Z,-6.091,130.411,78.8,4.3,mb,16,97.7,,0.82,us,usp000gzd7,2014-11-07T01:39:20.242Z,"264 km W of Tual, Indonesia",earthquake,,29.5,,3,reviewed,us,us
2009-07-17T21:53:44.800Z,-8.818,118.984,142.8,4.3,mb,23,124.5,,0.92,us,usp000gzd3,2014-11-07T01:39:20.227Z,"48 km SE of Bima, Indonesia",earthquake,,13.1,,7,reviewed,us,us
2009-07-17T09:52:11.280Z,2.214,126.843,10,4.3,mb,13,157.3,,1.06,us,usp000gzch,2014-11-07T01:39:20.160Z,"140 km WNW of Tobelo, Indonesia",earthquake,,0,,1,reviewed,us,us
2009-07-17T09:03:35.720Z,2.205,126.873,10,4.2,mb,16,126.6,,0.72,us,usp000gzcf,2014-11-07T01:39:20.149Z,"136 km WNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2009-07-17T09:00:14.410Z,4.203,125.707,124.8,5,mwc,82,52,,1.08,us,usp000gzce,2025-12-22T15:18:28.820Z,"135 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-07-17T07:11:49.810Z,2.259,126.926,48.8,5.4,mwc,118,48.6,,1.09,us,usp000gzc8,2025-12-22T15:51:21.948Z,"134 km WNW of Tobelo, Indonesia",earthquake,,8,,,reviewed,us,gcmt
2009-07-16T23:52:03.560Z,5.008,126.511,59.2,5.6,mwc,107,61.2,,0.87,us,usp000gzbh,2022-05-02T22:14:39.564Z,"124 km ESE of Sarangani, Philippines",earthquake,,7.6,,,reviewed,us,gcmt
2009-07-15T05:44:34.490Z,2.546,128.385,171.5,4.3,mb,30,89.4,,0.66,us,usp000gz8e,2014-11-07T01:39:19.459Z,"99 km NNE of Tobelo, Indonesia",earthquake,,15.6,,8,reviewed,us,us
2009-07-13T12:59:01.490Z,-8.688,112.377,35,4.4,mb,30,82.3,,1.26,us,usp000gz71,2014-11-07T01:39:19.215Z,"59 km SSW of Sumberpucung, Indonesia",earthquake,,,,4,reviewed,us,us
2009-07-13T10:52:19.950Z,-9.139,119.32,65,5.9,mwc,212,34.2,,1.02,us,usp000gz6x,2022-07-15T13:51:13.129Z,"63 km SSW of Komodo, Indonesia",earthquake,,,,,reviewed,us,us
2009-07-13T03:52:38.750Z,2.041,97.994,71.7,4.6,mb,33,89.3,,0.63,us,usp000gz6e,2014-11-07T01:39:19.116Z,"35 km SE of Singkil, Indonesia",earthquake,,11.3,,8,reviewed,us,us
2009-07-12T21:14:16.180Z,-1.126,97.536,35,4.4,mb,20,181.9,,0.82,us,usp000gz5x,2014-11-07T01:39:19.045Z,"293 km W of Pariaman, Indonesia",earthquake,,,,5,reviewed,us,us
2009-07-12T15:25:07.330Z,-3.793,101.053,28.5,4.7,mb,59,143.7,,0.7,us,usp000gz5n,2014-11-07T01:39:19.017Z,"134 km W of Bengkulu, Indonesia",earthquake,,16.2,,17,reviewed,us,us
2009-07-12T02:58:21.040Z,-5.01,134.071,11.3,5.1,mwc,129,27.2,,0.85,us,usp000gz59,2025-12-22T15:51:19.626Z,"161 km ENE of Tual, Indonesia",earthquake,,12.1,,,reviewed,us,gcmt
2009-07-11T19:35:46.590Z,-3.563,98.705,10,4.3,mb,37,72.8,,1.06,us,usp000gz4y,2014-11-07T01:39:18.816Z,"southwest of Sumatra, Indonesia",earthquake,,0,,7,reviewed,us,us
2009-07-11T13:46:24.880Z,-1.916,128.885,10,4.8,mb,31,85.2,,1.53,us,usp000gz4q,2014-11-07T01:39:18.778Z,"157 km N of Amahai, Indonesia",earthquake,,,,7,reviewed,us,us
2009-07-10T20:52:49.590Z,5.015,126.751,35.5,5.2,mwc,72,87.8,,1.14,us,usp000gz3w,2022-05-02T22:14:15.759Z,"149 km ESE of Sarangani, Philippines",earthquake,,11.6,,,reviewed,us,gcmt
2009-07-10T16:50:11.170Z,-0.322,98.248,46.5,5,mb,73,57.5,,1.14,us,usp000gz3s,2014-11-07T01:39:18.677Z,"210 km W of Pariaman, Indonesia",earthquake,,10.9,,28,reviewed,us,us
2009-07-10T09:07:22.520Z,0.935,125.909,82.5,4.2,mb,27,115,,0.89,us,usp000gz3e,2014-11-07T01:39:18.637Z,"118 km ESE of Tondano, Indonesia",earthquake,,17.7,,8,reviewed,us,us
2009-07-10T09:02:33.330Z,-7.829,115.915,249.3,4.3,mb,25,90.1,,0.7,us,usp000gz3d,2014-11-07T01:39:18.635Z,"61 km NNW of Gili Air, Indonesia",earthquake,,9.6,,3,reviewed,us,us
2009-07-10T04:05:44.090Z,-5.241,130.131,67.1,4.5,mb,18,114.8,,1.01,us,usp000gz36,2014-11-07T01:39:18.618Z,"249 km SSE of Amahai, Indonesia",earthquake,,24.2,,5,reviewed,us,us
2009-07-10T03:48:06.780Z,0.251,123.295,253.7,5.3,mwc,188,23.2,,0.88,us,usp000gz34,2025-12-22T15:32:54.894Z,"40 km SE of Gorontalo, Indonesia",earthquake,,5.3,,,reviewed,us,gcmt
2009-07-08T20:11:43.670Z,0.563,126.541,70.2,4.7,mb,47,53.8,,0.81,us,usp000gz1w,2014-11-07T01:39:18.288Z,"97 km WSW of Ternate, Indonesia",earthquake,,8.6,,16,reviewed,us,us
2009-07-07T05:26:36.090Z,-0.395,132.736,35,4.4,mb,26,121.7,,0.69,us,usp000gz0a,2014-11-07T01:39:17.968Z,"156 km WNW of Manokwari, Indonesia",earthquake,,,,6,reviewed,us,us
2009-07-07T00:44:00.570Z,1.294,97.101,35,4.1,mb,25,199.9,,0.69,us,usp000gyzz,2014-11-07T01:39:17.930Z,"133 km SW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2009-07-06T11:24:19.200Z,-0.348,132.31,35,4.7,mb,36,95.6,,0.63,us,usp000gyzf,2014-11-07T01:39:17.769Z,"130 km ENE of Sorong, Indonesia",earthquake,,,,12,reviewed,us,us
2009-07-05T12:25:36.990Z,1.306,99.704,181.9,4.5,mb,54,62.8,,0.87,us,usp000gyys,2014-11-07T01:39:17.418Z,"48 km E of Padangsidempuan, Indonesia",earthquake,,5.7,,19,reviewed,us,us
2009-07-04T17:54:15.660Z,1.873,126.734,59.5,4.3,mb,20,138.5,,0.6,us,usp000gyy1,2014-11-07T01:39:17.127Z,"139 km NNW of Ternate, Indonesia",earthquake,,17.4,,8,reviewed,us,us
2009-07-04T14:44:10.980Z,-3.764,101.834,35,4.5,mb,27,186.9,,0.71,us,usp000gyxw,2014-11-07T01:39:17.084Z,"48 km W of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2009-07-04T09:42:16.630Z,-2.516,127.372,35,5,mb,35,96.4,,1.11,us,usp000gyxp,2014-11-07T01:39:17.022Z,"158 km NW of Ambon, Indonesia",earthquake,,,,15,reviewed,us,us
2009-07-03T22:58:57.560Z,3.893,126.718,28.2,4.8,mb,55,82.4,,1.03,us,usp000gyxd,2014-11-07T01:39:16.861Z,"217 km SE of Sarangani, Philippines",earthquake,,21.8,,23,reviewed,us,us
2009-07-03T14:02:13.270Z,-2.342,139.147,35,5.1,mwc,61,79.1,,1.13,us,usp000gywz,2022-05-02T22:14:12.430Z,"167 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-07-03T13:26:59.160Z,-3.443,131.219,10,5.2,mwc,63,53.9,,1.34,us,usp000gywy,2022-05-02T22:14:10.968Z,"255 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-07-03T10:26:36.060Z,-2.58,102.3,163.5,5,mwc,103,32.3,,1.01,us,usp000gywq,2025-12-22T15:51:16.167Z,"100 km NW of Lubuklinggau, Indonesia",earthquake,,8.8,,,reviewed,us,gcmt
2009-07-02T11:29:41.610Z,4.602,124.571,42.1,5.2,mwc,97,59.9,,0.86,us,usp000gyvc,2025-12-22T15:51:13.820Z,"132 km SW of Sarangani, Philippines",earthquake,,6.9,,,reviewed,us,gcmt
2009-07-02T08:51:57.460Z,-1.053,100.326,35,5.1,mwc,66,62.6,,0.96,us,usp000gyv9,2022-05-02T22:14:09.374Z,"11 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-07-01T21:10:44.440Z,1.052,125.963,37,5.8,mwc,186,23.8,,0.84,us,usp000gyud,2022-05-02T22:14:07.698Z,"120 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
2009-07-01T18:58:01.460Z,0.303,96.714,35,5,mwc,134,56.2,,0.75,us,usp000gyua,2025-12-22T15:51:12.646Z,"243 km S of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-07-01T10:20:44.850Z,3.631,126.55,16.6,4.5,mb,20,111.6,,0.69,us,usp000gytx,2014-11-07T01:39:15.185Z,"230 km SSE of Sarangani, Philippines",earthquake,,26.5,,3,reviewed,us,us
2009-07-01T06:26:05.410Z,-0.63,133.31,35,4,mb,15,119,,0.48,us,usp000gytk,2014-11-07T01:39:14.551Z,"87 km WNW of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2009-07-01T02:14:16.550Z,0.274,98.658,54.3,4.4,mb,19,92.6,,0.97,us,usp000gytd,2014-11-07T01:39:14.446Z,"140 km SSW of Padangsidempuan, Indonesia",earthquake,,21,,4,reviewed,us,us
2009-06-29T23:54:17.330Z,-8.589,111.955,35,4.5,mb,18,176.6,,0.91,us,usp000gys4,2014-11-07T01:39:12.572Z,"52 km S of Boyolangu, Indonesia",earthquake,,,,5,reviewed,us,us
2009-06-29T04:48:12.660Z,-7.493,127.798,136.8,4.5,mb,46,55.5,,0.95,us,usp000gyqx,2014-11-07T01:39:12.338Z,"143 km NE of Lospalos, Timor Leste",earthquake,,9.8,,13,reviewed,us,us
2009-06-28T17:41:50.380Z,-5.568,133.745,35,4.6,mb,35,76.8,,0.91,us,usp000gyqc,2014-11-07T01:39:12.286Z,"110 km E of Tual, Indonesia",earthquake,,,,11,reviewed,us,us
2009-06-28T14:39:44.960Z,1.352,122.189,38.7,4.5,mb,29,84.8,,0.93,us,usp000gyq9,2014-11-07T01:39:12.276Z,"132 km NW of Gorontalo, Indonesia",earthquake,,,,10,reviewed,us,us
2009-06-28T14:19:30.000Z,1.381,122.204,36.7,5.7,mwc,120,25.2,,1.04,us,usp000gyq8,2022-05-02T21:17:44.885Z,"133 km NW of Gorontalo, Indonesia",earthquake,,7.2,,,reviewed,us,gcmt
2009-06-28T14:18:44.480Z,1.342,122.286,35.2,5,mb,78,62.4,,0.77,us,usp000gyq7,2014-11-07T01:39:12.249Z,"124 km NW of Gorontalo, Indonesia",earthquake,,6.3,,35,reviewed,us,us
2009-06-27T03:16:48.390Z,1.857,122.541,11.5,4.6,mb,27,104.2,,0.9,us,usp000gyng,2014-11-07T01:39:11.943Z,"157 km NNW of Gorontalo, Indonesia",earthquake,,36.7,,9,reviewed,us,us
2009-06-27T01:30:43.310Z,-0.691,133.273,51.2,4.3,mb,20,118.8,,0.8,us,usp000gyna,2014-11-07T01:39:11.927Z,"90 km WNW of Manokwari, Indonesia",earthquake,,23.1,,5,reviewed,us,us
2009-06-26T05:49:35.040Z,1.11,97.155,35,4.2,mb,16,205,,0.5,us,usp000gyma,2014-11-07T01:39:11.744Z,"148 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2009-06-26T04:45:10.590Z,3.123,126.787,42.9,4.7,mb,61,67.6,,0.87,us,usp000gym7,2014-11-07T01:39:11.727Z,"205 km NW of Tobelo, Indonesia",earthquake,,9.3,,34,reviewed,us,us
2009-06-25T15:12:59.060Z,1.741,127.271,107.4,4.8,mb,51,70,,0.8,us,usp000gykk,2014-11-07T01:39:11.671Z,"82 km W of Tobelo, Indonesia",earthquake,,10.1,,25,reviewed,us,us
2009-06-25T12:52:21.470Z,-9.288,116.937,72,4.3,mb,15,146.8,,1.03,us,usp000gykf,2014-11-07T01:39:11.654Z,"92 km SSE of Labuan Lombok, Indonesia",earthquake,,8.6,,2,reviewed,us,us
2009-06-25T09:15:46.470Z,-1.201,98.792,44.1,5,mb,66,37.2,,0.77,us,usp000gyk7,2014-11-07T01:39:11.626Z,"161 km WSW of Pariaman, Indonesia",earthquake,,8.8,,18,reviewed,us,us
2009-06-25T07:54:41.480Z,-3.003,127.88,35,4.8,mb,30,70.5,,0.93,us,usp000gyk5,2014-11-07T01:39:11.621Z,"83 km NNW of Ambon, Indonesia",earthquake,,,,8,reviewed,us,us
2009-06-25T06:11:53.380Z,3.835,126.431,35,4.5,mb,18,156.9,,0.74,us,usp000gyk1,2014-11-07T01:39:11.609Z,"203 km SSE of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
2009-06-24T19:09:23.000Z,-6.769,105.118,34.9,4.6,mb,41,60.7,,0.69,us,usp000gyjk,2014-11-07T01:39:11.547Z,"89 km WSW of Labuan, Indonesia",earthquake,,29.2,,9,reviewed,us,us
2009-06-24T18:06:15.560Z,3.579,126.793,59.2,4.8,mb,70,89.4,,1.31,us,usp000gyjj,2014-11-07T01:39:11.542Z,"245 km NNW of Tobelo, Indonesia",earthquake,,12.4,,33,reviewed,us,us
2009-06-24T16:51:21.320Z,3.986,132.776,35,4.6,mb,25,72.8,,0.76,us,usp000gyjf,2014-11-07T01:39:11.536Z,"160 km SSE of Sonsorol Village, Palau",earthquake,,,,10,reviewed,us,us
2009-06-24T16:00:30.170Z,-6.849,105.062,17.4,4.8,mb,58,49.6,,1.04,us,usp000gyjd,2014-11-07T01:39:11.525Z,"99 km WSW of Labuan, Indonesia",earthquake,,7.9,,17,reviewed,us,us
2009-06-23T05:55:21.360Z,-6.759,127.053,403.9,4.7,mb,31,77.4,,0.68,us,usp000gyhb,2014-11-07T01:39:11.279Z,"195 km N of Lospalos, Timor Leste",earthquake,,10.1,,5,reviewed,us,us
2009-06-22T23:48:37.940Z,-5.073,133.986,35,4.4,mb,22,96.4,,1.3,us,usp000gygx,2014-11-07T01:39:11.223Z,"149 km ENE of Tual, Indonesia",earthquake,,,,10,reviewed,us,us
2009-06-22T21:25:30.390Z,-4.261,102.204,51.6,4.6,mb,52,70.7,,0.66,us,usp000gyge,2014-11-07T01:39:11.150Z,"51 km S of Bengkulu, Indonesia",earthquake,,5.6,,14,reviewed,us,us
2009-06-22T15:44:01.230Z,-7.442,128.378,80.9,4.5,mb,18,117,,0.73,us,usp000gyfr,2014-11-07T01:39:10.958Z,"193 km NE of Lospalos, Timor Leste",earthquake,,15.8,,2,reviewed,us,us
2009-06-22T06:15:31.660Z,-7.099,103.568,35,4.6,mb,26,182.6,,0.44,us,usp000gyfe,2014-11-07T01:39:10.927Z,"262 km WSW of Labuan, Indonesia",earthquake,,,,8,reviewed,us,us
2009-06-22T03:24:28.850Z,4.895,126.694,69.9,4.3,mb,16,134.3,,0.81,us,usp000gyf8,2014-11-07T01:39:10.917Z,"147 km ESE of Sarangani, Philippines",earthquake,,39.3,,2,reviewed,us,us
2009-06-20T11:43:44.910Z,2.171,125.62,35,4.9,mb,63,47.8,,1.12,us,usp000gydq,2014-11-07T01:39:10.748Z,"104 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,17,reviewed,us,us
2009-06-20T09:51:51.010Z,4.65,96.4,35,4.7,mb,15,150,,0.99,us,usp000gydm,2014-11-07T01:39:10.741Z,"63 km NNE of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2009-06-20T09:21:23.870Z,-4.99,103.049,46.2,5.4,mwb,310,24.6,,0.87,us,usp000gydh,2022-05-02T21:00:47.011Z,"108 km SSW of Pagar Alam, Indonesia",earthquake,,4.7,,,reviewed,us,us
2009-06-20T04:00:26.790Z,-5.422,105.593,183.9,4.6,mb,87,43.1,,1.04,us,usp000gyde,2014-11-07T01:39:10.678Z,"36 km E of Bandar Lampung, Indonesia",earthquake,,6.7,,27,reviewed,us,us
2009-06-19T17:47:23.170Z,4.885,125.895,45.4,4.4,mb,35,107.5,,1.39,us,usp000gycv,2014-11-07T01:39:10.584Z,"74 km SE of Sarangani, Philippines",earthquake,,14.4,,18,reviewed,us,us
2009-06-18T19:28:36.640Z,-6.644,128.331,300.3,4.3,mb,28,74.3,,0.75,us,usp000gybj,2014-11-07T01:39:10.391Z,"254 km NE of Lospalos, Timor Leste",earthquake,,12.9,,9,reviewed,us,us
2009-06-18T13:11:17.690Z,-8.416,123.833,138.8,4.9,mb,50,39.9,,1.13,us,usp000gybb,2014-11-07T01:39:10.366Z,"105 km NW of Pante Makasar, Timor Leste",earthquake,,10.5,,13,reviewed,us,us
2009-06-18T12:05:57.680Z,1.312,126.281,69.1,4.3,mb,26,131.6,,0.7,us,usp000gyb9,2014-11-07T01:39:10.361Z,"135 km WNW of Ternate, Indonesia",earthquake,,13.5,,5,reviewed,us,us
2009-06-17T19:42:38.550Z,-7.961,108.54,76.3,4.6,mb,66,30.2,,1.03,us,usp000gyag,2014-11-07T01:39:10.228Z,"59 km SSW of Sidareja, Indonesia",earthquake,,5.6,,19,reviewed,us,us
2009-06-16T17:52:43.040Z,-4.039,126.347,39.1,5.1,mwc,72,60.7,,1.11,us,usp000gy99,2022-05-02T22:13:55.821Z,"207 km W of Ambon, Indonesia",earthquake,,11.9,,,reviewed,us,gcmt
2009-06-16T07:56:21.100Z,-3.27,140.907,46.6,4.2,mb,15,100.8,,0.76,us,usp000gy90,2014-11-07T01:39:10.007Z,"78 km SW of Vanimo, Papua New Guinea",earthquake,,19.6,,2,reviewed,us,us
