event_id,datetime,latitude,longitude,depth,magnitude,dirasakan,wilayah,source,time
20230406202834,2023-04-06 13:28:34+00:00,-5.87,104.02,47.0,4.9,"III Pesisir Barat, II - III Liwa, II Tanggamus",Pusat gempa berada di laut 76 km tenggara Pesisir Barat,BMKG_JSON,738982.5615046297
20230407192432,2023-04-07 12:24:32+00:00,-0.27,100.28,10.0,3.6,"III Kota Bukittinggi, III Kabupaten Agam, II Kota Padang Panjang",Pusat gempa berada di darat 10 km barat laut Bukittinggi,BMKG_JSON,738983.5170370371
20230408122122,2023-04-08 05:21:22+00:00,-0.3,100.28,10.0,4.5,"III Bukittinggi, III Pariaman, II - III Padang Panjang",Pusat gempa berada di darat 9 km Barat Laut Bukittinggi,BMKG_JSON,738984.2231712963
20230409173819,2023-04-09 10:38:19+00:00,-8.4,115.73,17.0,2.7,II Kab. Karangasem,Pusat gempa berada di laut 23 km Tenggara Karangasem,BMKG_JSON,738985.443275463
20230410073729,2023-04-10 00:37:29+00:00,-9.63,115.12,10.0,5.2,"III Kuta, III Denpasar, III Mataram, III Lombok Barat, III Lombok Tengah, II - III Karangasem, II - III Sumbawa Barat, II - III Kuta Selatan",Pusat gempa berada di laut 93 km BaratDaya Kuta Selatan,BMKG_JSON,738986.0260300926
20230410110001,2023-04-10 04:00:01+00:00,-4.06,122.93,14.0,3.4,II - III Konawe Kepulauan,Pusat gempa berada di laut 9.4 km BaratDaya Wawonii Barat kab. Konawe Kepulauan,BMKG_JSON,738986.1666782408
20230410191433,2023-04-10 12:14:33+00:00,-4.75,121.98,10.0,3.9,III Bombana,Pusat gempa berada di darat 3 km BaratLaut Bombana,BMKG_JSON,738986.5101041667
20230410215636,2023-04-10 14:56:36+00:00,-4.72,121.99,5.0,3.0,II-III Bombana,Pusat gempa berada di darat 5 km Baratlaut Bombana,BMKG_JSON,738986.6226388889
20230411002921,2023-04-10 17:29:21+00:00,-2.26,121.75,5.0,4.0,"III - IV Witaponda, III - IV Bumi Raya, III Umbele",Pusat gempa berada di darat 5 km Tenggara Bahonsuai,BMKG_JSON,738986.7287152777
20230411012428,2023-04-10 18:24:28+00:00,-4.72,121.98,5.0,2.8,II - III Bombana,"Pusat gempa berada di darat 5.1 km Tenggara Rarowatu, Kab. Bombana",BMKG_JSON,738986.7669907408
20230411053044,2023-04-10 22:30:44+00:00,-3.4,128.79,6.0,3.6,II Masohi,Pusat gempa berada di laut 13 km Selatan Elpaputih-Kab. Maluku Tengah,BMKG_JSON,738986.9380092593
20230411094252,2023-04-11 02:42:52+00:00,-7.76,107.29,26.0,4.1,"III Sidang Barang, III Jampang, III Pameungpeuk, II Pangalengan",Pusat gempa berada di laut 86 km Barat Daya Kabupaten Bandung,BMKG_JSON,738987.1131018519
20230411145202,2023-04-11 07:52:02+00:00,-7.18,107.8,3.0,3.5,"III Bayongbong, III Cisurupan, III Pasirwangi, III Samarang, III Pangalengan",Pusat gempa berada di darat 11 Km Baratlaut Garut,BMKG_JSON,738987.3278009259
20230411191605,2023-04-11 12:16:05+00:00,5.81,94.94,83.0,4.7,II Aceh Besar,Pusat gempa berada di laut 43 km barat daya Kota Sabang,BMKG_JSON,738987.5111689814
20230412111952,2023-04-12 04:19:52+00:00,-7.15,120.41,10.0,3.5,II-III Jampea,Pusat gempa berada di laut 96 km Baratdaya Selayar,BMKG_JSON,738988.180462963
20230413194546,2023-04-13 12:45:46+00:00,2.08,98.99,5.0,3.2,III - IV Tarutung,Pusat gempa berada di darat 7 km TimurLaut Tapanuli Utara,BMKG_JSON,738989.5317824074
20230414092236,2023-04-14 02:22:36+00:00,-2.89,119.36,4.0,2.7,III Mamasa,Pusat gempa berada di darat 4 km Timur Laut Mamasa,BMKG_JSON,738990.0990277778
20230414100133,2023-04-14 03:01:33+00:00,-1.69,139.24,10.0,5.3,III Sarmi,Pusat gempa berada di Laut 57 km TimurLaut Sarmi,BMKG_JSON,738990.1260763889
20230414165544,2023-04-14 09:55:44+00:00,-6.29,111.92,632.0,6.6,"V Kuta, IV Karangkates, IV Trenggalek, IV Tuban, IV Garut, III - IV Kediri, III - IV Malang, III - IV Surabaya, III - IV Tulungagung, III - IV Pacitan, IV Gianyar, III Pelabuhan Ratu, III Labuan, III Tabanan, II Magelang, II Bantul, II Gunungkidul, II Purworejo, II Wonogiri, II Purwokerto, II - III Solo, II Klaten, II Wonosobo, II Purbalingga, II Temanggung, IV Mataram, III Lombok Barat, III Lombok Timur, III Lombok Tengah, III Lombok Utara, III Sumbawa, III Dompu, III Bima",Pusat gempa berada di laut 68 km BaratLaut Tuban,BMKG_JSON,738990.4137037037
20230415041131,2023-04-14 21:11:31+00:00,-2.5,140.67,10.0,2.5,II - III Jayapura,Pusat gempa berada di darat 7 km BaratLaut Kota Jayapura,BMKG_JSON,738990.8829976852
20230415113943,2023-04-15 04:39:43+00:00,1.17,99.41,5.0,4.9,III - IV Padang Sidempuan,Pusat gempa berada di darat 27 km Tenggara Padang Sidempuan,BMKG_JSON,738991.1942476851
20230415125510,2023-04-15 05:55:10+00:00,-7.22,107.58,6.0,2.3,"II Pangalengan, II Kertasari",Pusat gempa berada di darat 22 km Tenggara Kab. Bandung,BMKG_JSON,738991.2466435186
20230415220707,2023-04-15 15:07:07+00:00,-4.93,102.85,23.0,6.2,"IV Bengkulu Selatan, IV Liwa, IV Manna, III Kota Bengkulu, III Bengkulu utara, III Enggano, III Pesisir Barat, II Sekincau, II Kota Agung, II Linggau, II Lahat, II Kepahiang, IV Kaur, II Musi Rawas, II Oku Selatan, II Bukit Kemuning, III Pagar Alam",Pusat gempa berada di laut 53 km BaratDaya Bengkulu Selatan,BMKG_JSON,738991.6299421296
20230416102928,2023-04-16 03:29:28+00:00,-5.5,122.25,17.0,4.5,"II - III Kabaena, II - III Talaga Raya, III Bombana, III Muna Barat",Pusat gempa berada di laut 22.9 km BaratDaya Kab. Buton Tengah,BMKG_JSON,738992.1454629629
20230417092435,2023-04-17 02:24:35+00:00,-2.56,120.61,10.0,3.6,II-III Masamba,Pusat gempa berada di darat 62 km BaratLaut Luwu Timur,BMKG_JSON,738993.1004050926
20230417113830,2023-04-17 04:38:30+00:00,-8.36,107.91,24.0,4.9,"III Garut, III Pangalengan, III Pangandaran, III Tasikmalaya, III Cijulang, III Pameungpeuk, III Cikajang",Pusat gempa berada di Laut 97 km BaratDaya Kabupaten Pangandaran,BMKG_JSON,738993.1934027778
20230417134128,2023-04-17 06:41:28+00:00,-4.3,122.39,5.0,2.3,II - III Konawe Selatan,Pusat gempa berada di darat 21 km TimurLaut Konawe Selatan,BMKG_JSON,738993.2787962963
20230417180555,2023-04-17 11:05:55+00:00,-4.97,102.84,22.0,5.3,"III Manna, II-III Kota Bengkulu, II-III Kepahiang, I-II Liwa, I-II Lubuk Linggau, III Enggano, I-II Lemong",Pusat gempa berada di laut 58 km Barat Daya Bengkulu Selatan,BMKG_JSON,738993.4624421296
20230418202508,2023-04-18 13:25:08+00:00,-3.52,120.81,5.0,4.0,III Kolaka Utara,"Pusat gempa berada di laut 7.9 km BaratDaya Lasusua, Kab. Kolaka Utara",BMKG_JSON,738994.5591203704
20230419020748,2023-04-18 19:07:48+00:00,-8.07,115.56,15.0,3.5,III Tejakula,"Pusat gempa berada di laut, 31 km TimurLaut Karangasem",BMKG_JSON,738994.7970833334
20230419053931,2023-04-18 22:39:31+00:00,-3.79,101.86,18.0,4.4,"II - III Kota Bengkulu, II - III Bengkulu Tengah, II - III Bengkulu Utara",Pusat gempa berada di laut 54 km BaratDaya Bengkulu Utara,BMKG_JSON,738994.9441087963
20230419234218,2023-04-19 16:42:18+00:00,-9.65,115.12,12.0,4.5,"III Kuta, III Kuta Selatan, II Denpasar, II Mataram",Pusat gempa berada dilaut 95km Barat Daya Kuta Selatan,BMKG_JSON,738995.6960416667
20230420083224,2023-04-20 01:32:24+00:00,-2.5,140.93,14.0,3.3,III Kota Jayapura,Pusat gempa berada di laut 27 km TimurLaut Kota Jayapura,BMKG_JSON,738996.0641666667
20230421172114,2023-04-21 10:21:14+00:00,2.81,127.14,10.0,6.4,"III Morotai Selatan, III Galela, II - III Ternate, III Tobelo, II - III Manado, II Halmahera Tengah",Pusat gempa berada di laut 141 km Tenggara Melonguane,BMKG_JSON,738997.431412037
20230422171518,2023-04-22 10:15:18+00:00,-2.05,125.85,17.0,5.0,III Sanana,Pusat gempa berada di laut 13 km BaratDaya Sanana,BMKG_JSON,738998.4272916666
20230423000946,2023-04-22 17:09:46+00:00,-0.86,98.43,40.0,5.9,"IV Siberut, III Pasaman Barat, III Pariaman, III Padang Pariaman, III Padang, II Padang Panjang, III Pulau Tello",Pusat gempa berada di 173 km Tenggara Nias Selatan,BMKG_JSON,738998.7151157408
20230423041748,2023-04-22 21:17:48+00:00,-0.94,98.38,19.0,6.1,"IV Siberut, III Padang, III Payakumbuh, III Pasaman Barat",Pusat gempa berada di laut 177 km Barat Laut Kep. Mentawai,BMKG_JSON,738998.8873611111
20230423050614,2023-04-22 22:06:14+00:00,-8.35,123.04,10.0,2.8,II - III Larantuka,Pusat gempa berada di darat 9 km Tenggara Larantuka,BMKG_JSON,738998.9209953704
20230424183545,2023-04-24 11:35:45+00:00,-4.96,103.01,32.0,4.9,II Tanjung Sakti,Pusat gempa berada di laut 41 km BaratDaya Kaur,BMKG_JSON,739000.4831597222
20230425030057,2023-04-24 20:00:57+00:00,-0.93,98.39,84.0,7.3,"VI Siberut, VI Mentawai, V Pasaman Barat, V Padang Pariaman, V Agam, V Padang, III Gunung Sitoli, III Padang Panjang, III Pesisir Selatan, III Limapuluhkota, III Solok Selatan, III Solok, III Bukittinggi, II Labuhan Batu, II Padang Sidempuan",Pusat gempa berada di Laut 177 km BaratLaut Kepulauan Mentawai,BMKG_JSON,739000.8339930555
20230425053046,2023-04-24 22:30:46+00:00,-7.79,106.44,20.0,3.8,"II - III Surade, II - III Jampang, II - III Ujung Genteng","Pusat gempa berada dilaut 89Km barat daya Kab,Sukabumi",BMKG_JSON,739000.9380324074
20230426070445,2023-04-26 00:04:45+00:00,-2.48,140.47,7.0,2.8,II Sentani,Pusat gempa berada di darat 14 km TimurLaut Kabupaten Jayapura,BMKG_JSON,739002.0032986111
20230426095627,2023-04-26 02:56:27+00:00,4.77,95.56,61.0,4.7,"II Aceh Besar, II Banda Aceh",Pusat gempa berada di darat 15 km BaratLaut Calang,BMKG_JSON,739002.1225347222
20230426133401,2023-04-26 06:34:01+00:00,4.57,95.1,29.0,4.4,II Lamno,Pusat gempa berada di laut 53 km BaratDaya Calang,BMKG_JSON,739002.2736226852
20230427070638,2023-04-27 00:06:38+00:00,-2.93,119.4,4.0,2.7,III Mamasa,Pusat gempa berada di darat 8 km tenggara Mamasa,BMKG_JSON,739003.0046064815
20230427093602,2023-04-27 02:36:02+00:00,-2.9,119.41,5.0,3.3,III Mamasa,Pusat gempa berada di darat 9 km TimurLaut Mamasa,BMKG_JSON,739003.1083564815
20230427102732,2023-04-27 03:27:32+00:00,-3.9,133.72,10.0,3.1,II - III Kaimana,Pusat gempa berada di laut 29 km BaratDaya Kaimana,BMKG_JSON,739003.1441203704
20230427202442,2023-04-27 13:24:42+00:00,-2.91,119.4,6.0,2.6,II Mamasa,Pusat gempa berada di darat 8 km TimurLaut Mamasa,BMKG_JSON,739003.5588194445
20230427215656,2023-04-27 14:56:56+00:00,3.02,98.49,5.0,4.7,"II Sidikalang, IV Kabanjahe, IV Kab. Karo, III-IV Munte",Pusat gempa berada di darat 9 km Baratdaya Kab. Karo,BMKG_JSON,739003.6228703704
20230428042844,2023-04-27 21:28:44+00:00,-2.48,140.72,10.0,2.3,II-III Kota Jayapura,Pusat gempa berada di laut 10 km Timur Laut Kota Jayapura,BMKG_JSON,739003.8949537037
20230428061937,2023-04-27 23:19:37+00:00,-2.23,140.6,10.0,3.5,II Kota Jayapura,Pusat gempa berada di laut 38 km Barat Laut Kota Jayapura,BMKG_JSON,739003.9719560185
20230428161956,2023-04-28 09:19:56+00:00,-4.68,133.9,60.0,6.0,II Dobo,Pusat gempa berada di laut 167 km Timur Laut Tual,BMKG_JSON,739004.3888425926
20230429033832,2023-04-28 20:38:32+00:00,-8.8,119.0,98.0,5.7,"IV Kota Bima, III Sumbawa, III Labuan Bajo, II Ruteng, IV Tambolaka, III Waitabula","Pusat gempa berada di laut 46 km Tenggara, Kota Bima",BMKG_JSON,739004.8600925925
20230429034634,2023-04-28 20:46:34+00:00,2.49,96.58,26.0,4.9,III Aceh Selatan,Pusat gempa berada di laut 23 km Timur Laut Sinabang,BMKG_JSON,739004.8656712963
20230429194006,2023-04-29 12:40:06+00:00,-2.92,119.4,3.0,2.8,II Mamasa,Pusat gempa berada di darat 8 km Tenggara Mamasa,BMKG_JSON,739005.5278472222
20230430182803,2023-04-30 11:28:03+00:00,-8.01,122.9,10.0,3.8,III-IV Tanjung Bunga,Pusat gempa berada di laut 34 km Barat Laut Larantuka,BMKG_JSON,739006.4778125
20230501102012,2023-05-01 03:20:12+00:00,-4.01,136.07,10.0,3.8,II Dogiyai,Pusat gempa berada di darat 12 km Timur Laut Dogiyai,BMKG_JSON,739007.1390277778
20230503005644,2023-05-02 17:56:44+00:00,-9.31,114.19,10.0,4.6,"II Kuta, II Kuta Selatan",Pusat gempa berada di Laut 116 km BaratDaya Jembrana,BMKG_JSON,739008.7477314814
20230503055627,2023-05-02 22:56:27+00:00,-5.18,102.55,11.0,4.8,III Enggano,Pusat gempa berada di laut 36 km Timur Laut Enggano,BMKG_JSON,739008.9558680556
20230503082306,2023-05-03 01:23:06+00:00,3.38,126.07,32.0,5.6,"III Naha, II Talaud, II Sitaro",Pusat gempa berada di laut 69 km Tenggara Tahuna,BMKG_JSON,739009.0577083334
20230503131554,2023-05-03 06:15:54+00:00,-3.62,128.68,103.0,5.3,"II Ambon, II Masohi, III Saparua, III Kairatu",Pusat gempa berada di laut 6 km Tenggara Saparua,BMKG_JSON,739009.2610416666
20230503205439,2023-05-03 13:54:39+00:00,-6.76,106.7,5.0,3.4,"III Caringin, III Cibadak, III Cimangu, III Cicuruk, II Sukabumi, II Bogor, II Pelabuhan Ratu",Pusat gempa berada di darat 21 km barat daya Kota Bogor,BMKG_JSON,739009.5796180556
20230503224546,2023-05-03 15:45:46+00:00,-8.34,122.04,10.0,3.8,II-III Maumere,Pusat gempa berada di laut 36 km Barat Laut MAUMERE-SIKKA,BMKG_JSON,739009.6567824074
20230504212203,2023-05-04 14:22:03+00:00,-10.52,121.7,10.0,3.6,IV Sabu Raijua,Pusat gempa berada di Laut 15 km BaratLaut Sabu Raijua,BMKG_JSON,739010.5986458333
20230505123602,2023-05-05 05:36:02+00:00,-4.05,122.33,5.0,3.0,"II-III Kendari, II Konawe Selatan",Pusat gempa berada di darat 35 km TimurLaut KONAWESELATAN-SULTRA,BMKG_JSON,739011.2333564815
20230506093414,2023-05-06 02:34:14+00:00,-2.89,119.44,1.0,3.0,III Mamasa,Pusat gempa berada di darat 13 km Timur Laut Mamasa,BMKG_JSON,739012.1071064814
20230506093710,2023-05-06 02:37:10+00:00,-2.92,119.43,1.0,2.8,III Mamasa,Pusat gempa berada di darat 11 km Tenggara Mamasa,BMKG_JSON,739012.1091435185
20230506134514,2023-05-06 06:45:14+00:00,-2.52,140.52,12.0,3.8,"III Kota Jayapura, III Sentani",Pusat gempa berada di darat 15 km Timur Laut Kab. Jayapura,BMKG_JSON,739012.2814120371
20230506221109,2023-05-06 15:11:09+00:00,-8.71,116.04,91.0,3.4,II Lombok Barat,Pusat gempa berada di laut 11 km Barat Daya Lombok Barat,BMKG_JSON,739012.6327430556
20230507015700,2023-05-06 18:57:00+00:00,-8.07,107.88,29.0,4.4,"II Pangandaran, II Ciamis",Pusat gempa berada di laut 79 km BaratDaya Kab. Pangandaran,BMKG_JSON,739012.7895833333
20230509001935,2023-05-08 17:19:35+00:00,-7.76,109.77,97.0,3.9,II Kebumen,Pusat gempa berada di darat 16 km Tenggara Kebumen,BMKG_JSON,739014.7219328703
20230509121007,2023-05-09 05:10:07+00:00,-3.71,133.71,10.0,2.9,II Kaimana,Pusat gempa berada di laut 54 km BaratDaya Kaimana,BMKG_JSON,739015.2153587963
20230509131329,2023-05-09 06:13:29+00:00,0.71,117.75,13.0,4.2,II-III Bengalon,Pusat gempa berada di laut 36 km TimurLaut Sangatta,BMKG_JSON,739015.2593634259
20230510112449,2023-05-10 04:24:49+00:00,-6.47,104.9,10.0,5.4,"III Padeglang, II-III Sukabumi, II Kota Tangerang, II Bogor, II-III Lebak, II-III Serang, II-III Cilegon, II Tangerang Selatan",Pusat gempa berada di Laut 78 km BaratLaut Sumur,BMKG_JSON,739016.1839004629
20230510174810,2023-05-10 10:48:10+00:00,-6.56,104.83,10.0,5.2,"II - III Bandar Lampung, II - III Tanggamus, II - III Pesawaran, II Liwa",Pusat gempa berada di laut 83 km BaratLaut Sumur,BMKG_JSON,739016.4501157408
20230511213557,2023-05-11 14:35:57+00:00,1.6,96.36,10.0,5.7,II-III Gunung Sitoli,Pusat gempa berada di laut 290 km BaratDaya Gunung Sitoli,BMKG_JSON,739017.6082986111
20230511230417,2023-05-11 16:04:17+00:00,-6.42,104.86,10.0,4.6,"II Pesisir Barat, II Tanggamus",Pusat gempa berada di laut 84 km Barat Laut SUMUR,BMKG_JSON,739017.6696412037
20230512045639,2023-05-11 21:56:39+00:00,-8.41,109.01,15.0,4.5,II-III Cilacap,Pusat gempa berada di laut 76 Km Tenggara Cilacap,BMKG_JSON,739017.9143402778
20230513202717,2023-05-13 13:27:17+00:00,-6.49,104.87,10.0,4.6,II-III Sumur,Pusat gempa berada di laut 80 km barat laut Sumur,BMKG_JSON,739019.5606134259
20230514121752,2023-05-14 05:17:52+00:00,-9.02,111.51,56.0,5.0,"I-II Trenggalek, II Bantul, II Blitar, II Wonogiri",Pusat gempa berada di laut 103 km Tenggara Pacitan,BMKG_JSON,739020.2207407408
20230514223221,2023-05-14 15:32:21+00:00,0.49,126.9,109.0,5.9,"III Manado, III Kotamobagu, III Bitung, II-III Halmahera Tengah, II Sanana, II Gorontalo",Pusat gempa berada di laut 60 km barat daya Ternate,BMKG_JSON,739020.6474652778
20230517222925,2023-05-17 15:29:25+00:00,-3.26,135.3,29.0,4.6,II - III Nabire,Pusat gempa berada di darat 26 km BaratLaut Nabire,BMKG_JSON,739023.6454282408
20230519191405,2023-05-19 12:14:05+00:00,1.42,126.42,7.0,4.9,II-III Batang Dua,Pusat gempa berada di Laut 122 km BaratLaut Jailolo,BMKG_JSON,739025.5097800926
20230519205217,2023-05-19 13:52:17+00:00,-4.25,103.59,5.0,4.0,II Semendo Darat Ulu,Pusat gempa berada di darat 46 km Tenggara Pagar Alam,BMKG_JSON,739025.577974537
20230520184925,2023-05-20 11:49:25+00:00,-4.19,103.61,3.0,3.4,II Semendo Darat Ulu,Pusat gempa berada di darat 45 km tenggara Lahat,BMKG_JSON,739026.492650463
20230522003101,2023-05-21 17:31:01+00:00,-1.12,120.23,5.0,4.8,"III - IV Palu, II-III Poso",Pusat gempa berada di darat 14 km Timur Laut Kamarora,BMKG_JSON,739027.7298726852
20230524004150,2023-05-23 17:41:50+00:00,-8.15,115.27,10.0,4.4,"II Denpasar, III - IV Karangasem, IV Buleleng , III Bangli",Pusat gempa berada di darat 20 km Tenggara Buleleng,BMKG_JSON,739029.7373842592
20230524063642,2023-05-23 23:36:42+00:00,-3.72,127.92,10.0,3.1,II Ambon,Pusat gempa berada di darat 29 km barat Ambon,BMKG_JSON,739029.9838194444
20230524224934,2023-05-24 15:49:34+00:00,-7.06,129.72,221.0,6.2,"IV Saumlaki, III Tual , III Molu Maru, II Dobo, II-III Sorong",Pusat gempa berada di laut 203 Barat Laut Saumlaki,BMKG_JSON,739030.6594212963
20230525025722,2023-05-24 19:57:22+00:00,-9.63,114.92,10.0,5.0,"III Kuta, III Lombok Barat, III Mataram, II Denpasar",Pusat gempa berada di laut 98 km BaratDaya KUTA SELATAN,BMKG_JSON,739030.8315046296
20230525070830,2023-05-25 00:08:30+00:00,1.23,126.45,10.0,4.6,III Batang Dua,Pusat gempa berada di laut 113 km BaratLaut Ternate,BMKG_JSON,739031.0059027778
20230525113207,2023-05-25 04:32:07+00:00,-1.41,119.35,10.0,4.6,II-III Kec. Baras,Pusat gempa berada di darat 26 km BaratDaya Pasangkayu,BMKG_JSON,739031.1889699074
20230525192107,2023-05-25 12:21:07+00:00,-7.79,123.23,10.0,4.7,"II - III Flores Timur, III-IV Lembata",Pusat gempa berada di laut 65 km TimurLaut LARANTUKA,BMKG_JSON,739031.5146643518
20230525192907,2023-05-25 12:29:07+00:00,-7.85,123.21,18.0,3.6,,Pusat gempa berada di laut 58 km TimurLaut Larantuka,BMKG_JSON,739031.5202199074
20230526220741,2023-05-26 15:07:41+00:00,-3.58,129.07,5.0,3.9,II-III Masohi,Pusat gempa berada di laut 32 Km Tenggara Masohi,BMKG_JSON,739032.6303356482
20230527044702,2023-05-26 21:47:02+00:00,-7.31,110.33,10.0,2.4,"II Banyubiru, II Jambu",Pusat gempa berada di darat 16 km Timur laut Temanggung,BMKG_JSON,739032.9076620371
20230527130016,2023-05-27 06:00:16+00:00,-8.95,113.0,25.0,4.5,"II Karangkates, II Lumajang",Pusat gempa berada dilaut 94Km BaratDaya Lumajang,BMKG_JSON,739033.2501851852
20230527173300,2023-05-27 10:33:00+00:00,-7.35,110.36,6.0,2.5,"II Ambarawa, II Banyubiru, II Jambu",Pusat gempa berada di darat 15 km BaratDaya Kota Salatiga,BMKG_JSON,739033.4395833333
20230527202226,2023-05-27 13:22:26+00:00,-7.36,110.34,14.0,2.2,II Jambu,Pusat gempa berada di darat 17 km baratdaya Salatiga,BMKG_JSON,739033.5572453703
20230527204314,2023-05-27 13:43:14+00:00,-7.02,106.63,3.0,3.2,"II Sukabumi, II Pelabuhan Ratu",Pusat gempa berada di darat 9 km tenggara Sukabumi,BMKG_JSON,739033.5716898148
20230527215817,2023-05-27 14:58:17+00:00,1.23,120.99,5.0,3.5,II-III Tolitoli Utara,Pusat gempa berada di darat 13 km Tenggara Laulalang-Kab.Tolitoli,BMKG_JSON,739033.6238078703
20230529000110,2023-05-28 17:01:10+00:00,-7.27,110.35,12.0,2.2,I-II Banyubiru,Pusat gempa berada di darat 16 km barat daya Kabupaten Semarang,BMKG_JSON,739034.7091435185
20230529115438,2023-05-29 04:54:38+00:00,-3.51,120.86,11.0,3.1,III Kolaka Utara,Pusat gempa berada di laut 2.3 km Barat Laut Lasusua,BMKG_JSON,739035.2046064815
20230529154837,2023-05-29 08:48:37+00:00,-2.52,140.69,5.0,2.3,II Jayapura,Pusat gempa berada di darat 5 km BaratLaut Kota Jayapura,BMKG_JSON,739035.3670949074
20230531075838,2023-05-31 00:58:38+00:00,-1.05,98.4,10.0,5.3,"III Siberut Barat, II-III Siberut Selatan , II - III Siberut Utara",Pusat gempa berada di laut 167 km BaratLaut Kep-Mentawai,BMKG_JSON,739037.0407175926
20230601045639,2023-05-31 21:56:39+00:00,-3.52,128.29,95.0,5.5,"III Saparua, II Ambon, II Masohi, II Piru",Pusat gempa berada di darat 23 km Timur Laut Ambon,BMKG_JSON,739037.9143402778
20230601071640,2023-06-01 00:16:40+00:00,-4.34,122.1,10.0,3.2,III Konawe Selatan,"Pusat gempa berada di darat 6.3 km TimurLaut Lalembuu, Kab Konawe Selatan",BMKG_JSON,739038.011574074
20230601162932,2023-06-01 09:29:32+00:00,-0.29,100.4,10.0,3.7,"III Bukittinggi, II - III Padang Panjang, III Agam, II-III Payakumbuh",Pusat gempa berada di darat 3 km TimurLaut Bukittinggi,BMKG_JSON,739038.3955092593
20230603001322,2023-06-02 17:13:22+00:00,-2.32,140.56,10.0,3.7,II-III Kota Jayapura,Pusat gempa berada di laut 31 km BaratLaut Kota Jayapura,BMKG_JSON,739039.7176157407
20230604054143,2023-06-03 22:41:43+00:00,-8.75,117.74,10.0,4.0,"III Sumbawa, III Bima",Pusat gempa berada di darat 45 km tenggara Sumbawa,BMKG_JSON,739040.9456365741
20230604072510,2023-06-04 00:25:10+00:00,-6.84,130.49,153.0,6.0,II Saumlaki,Pusat gempa berada di laut 136 km timurlaut Tepa-Maluku Barat Daya,BMKG_JSON,739041.0174768518
20230604183815,2023-06-04 11:38:15+00:00,-1.76,138.57,13.0,4.0,II Kab. Sarmi,Pusat gempa berada di laut 24 km BaratLaut Sarmi,BMKG_JSON,739041.4848958333
20230604204839,2023-06-04 13:48:39+00:00,-8.43,107.89,10.0,4.6,"III Pangandaran, III Cisompet, III Cikalong, III Pameungpeuk, II Banjar",Pusat gempa berada di laut 105 km BaratDaya Kab-Pangandaran,BMKG_JSON,739041.5754513888
20230605115747,2023-06-05 04:57:47+00:00,1.23,120.74,10.0,3.3,II-III Toli-toli,Pusat gempa berada di laut 39 km barat laut Toli-toli,BMKG_JSON,739042.2067939815
20230605231324,2023-06-05 16:13:24+00:00,0.82,118.28,11.0,4.4,III Berau,Pusat gempa berada di laut 118 km Timur Laut Bontang,BMKG_JSON,739042.6759722222
20230606142304,2023-06-06 07:23:04+00:00,-8.05,107.01,10.0,5.1,"III - IV Kab. Sukabumi, III Pelabuhan Ratu, II-III Kab. Cianjur, II Kab. Garut, II Kota Tasikmalaya, II-III Kab. Lebak, II-III Kota Cianjur, II-III Kota Bandung, III Pangalengan",Pusat gempa berada di laut 126 km Tenggara Kota Sukabumi,BMKG_JSON,739043.3076851852
20230606174052,2023-06-06 10:40:52+00:00,1.01,121.07,8.0,3.9,II - III Toli-toli,Pusat gempa berada di darat 28 km Timur Toli-toli,BMKG_JSON,739043.4450462963
20230606184012,2023-06-06 11:40:12+00:00,5.02,95.5,63.0,4.1,"II Banda Aceh, II Aceh Besar",Pusat gempa berada di darat 27 km BaratDaya Aceh Besar,BMKG_JSON,739043.48625
20230608000455,2023-06-07 17:04:55+00:00,-9.15,110.69,10.0,6.0,"IV-V Kota Yogyakarta, III Semarang, III Jepara, IV Ponorogo, IV Karangkates, Iv Kepanjen, III-IV Nganjuk, III Madiun , III Sukorejo, II Demak, III Banjarnegara, III Kendal",Pusat gempa berada di laut 117 km Baratdaya Pacitan,BMKG_JSON,739044.7117476852
20230609093748,2023-06-09 02:37:48+00:00,-2.08,121.41,5.0,4.3,II-III Kolonodale,Pusat gempa berada di darat 4 km arah barat Bungintimbe,BMKG_JSON,739046.1095833334
20230609174759,2023-06-09 10:47:59+00:00,2.67,128.22,66.0,4.6,II - III Morotai Utara,Pusat gempa berada di laut 64 km TimurLaut Pulau Doi,BMKG_JSON,739046.449988426
20230610220744,2023-06-10 15:07:44+00:00,-5.82,104.05,33.0,4.7,"II-III Ulu Belu, II-III Pesisir Selatan, II Liwa, II Limau, II Suoh",Pusat gempa berada di laut 71 km tenggara Pesisir Barat,BMKG_JSON,739047.6303703703
20230611084232,2023-06-11 01:42:32+00:00,-0.04,123.08,121.0,5.4,"II Gorontalo, II Luwuk, I-II Gorontalo Utara",Pusat gempa berada di laut 64 km BaratDaya BoneBolango,BMKG_JSON,739048.0712037038
20230611111243,2023-06-11 04:12:43+00:00,-6.86,107.06,10.0,3.5,"III Cipanas, III Pacet, III Cugenang, II Cibodas",Pusat gempa berada di darat 9 km baratdaya Cianjur,BMKG_JSON,739048.1754976852
20230611135149,2023-06-11 06:51:49+00:00,-2.68,136.7,48.0,5.2,"II-III Kab. Waropen , II Nabire, II Serui",Pusat gempa berada di darat 18 km TimurLaut Waropen,BMKG_JSON,739048.2859837963
