time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-04-25T23:27:59.290Z,-9.845,112.647,33,4.7,mb,,,,1.4,us,usp0006bms,2014-11-07T00:55:21.022Z,"181 km S of Dampit, Indonesia",earthquake,,,,2,reviewed,us,us
1994-04-25T23:23:52.040Z,-9.493,112.867,47.5,4.7,mb,,,,1.3,us,usp0006bmr,2014-11-07T00:55:21.018Z,"142 km S of Dampit, Indonesia",earthquake,,23.1,,13,reviewed,us,us
1994-04-25T22:43:37.910Z,-9.493,113.055,92.6,5.1,mb,,,,0.9,us,usp0006bmq,2014-11-07T00:55:21.013Z,"138 km SSW of Kencong, Indonesia",earthquake,,9.8,,17,reviewed,us,us
1994-04-25T22:21:51.520Z,-9.343,113.058,67.7,5.8,mw,,,,1.1,us,usp0006bmm,2022-04-28T17:46:33.213Z,"122 km SSW of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-04-25T19:20:39.960Z,-7.262,119.17,606.3,4.9,mb,,,,0.7,us,usp0006bmg,2014-11-07T00:55:20.971Z,"141 km NNE of Bima, Indonesia",earthquake,,11.4,,6,reviewed,us,us
1994-04-25T15:25:28.210Z,-3.036,136.459,33,4.8,mb,,,,1.2,us,usp0006bm4,2014-11-07T00:55:20.911Z,"112 km ENE of Nabire, Indonesia",earthquake,,,,6,reviewed,us,us
1994-04-25T11:09:18.820Z,-9.445,112.294,33,4.5,mb,,,,1.2,us,usp0006bkv,2014-11-07T00:55:20.899Z,"143 km S of Sumberpucung, Indonesia",earthquake,,,,4,reviewed,us,us
1994-04-25T10:16:08.410Z,-8.632,121.611,159.7,4.6,mb,,,,0.5,us,usp0006bkr,2014-11-07T00:55:20.893Z,"24 km NNW of Ende, Indonesia",earthquake,,29.5,,3,reviewed,us,us
1994-04-25T03:23:07.390Z,-4.023,138.376,92.7,4.8,mb,,,,1.1,us,usp0006bk4,2014-11-07T00:55:20.847Z,"296 km WSW of Abepura, Indonesia",earthquake,,12.4,,7,reviewed,us,us
1994-04-22T21:07:46.440Z,-4.839,138.133,33,5.1,mb,,,,0.9,us,usp0006bgg,2014-11-07T00:55:20.328Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1994-04-22T09:11:24.640Z,-8.242,119.88,184.1,4.9,mb,,,,1.1,us,usp0006bfh,2014-11-07T00:55:20.113Z,"28 km N of Labuan Bajo, Indonesia",earthquake,,16.8,,16,reviewed,us,us
1994-04-21T23:43:58.830Z,4.73,125.348,65.9,4.6,mb,,,,1.2,us,usp0006bev,2014-11-07T00:55:20.058Z,"75 km S of Sarangani, Philippines",earthquake,,9.5,,11,reviewed,us,us
1994-04-21T20:16:38.570Z,4.259,125.88,112,4.5,mb,,,,1.4,us,usp0006ber,2014-11-07T00:55:19.975Z,"134 km SSE of Sarangani, Philippines",earthquake,,14.3,,11,reviewed,us,us
1994-04-20T16:48:30.270Z,1.89,128.204,103.8,5,mb,,,,1.1,us,usp0006bcz,2014-11-07T00:55:19.619Z,"28 km NE of Tobelo, Indonesia",earthquake,,19.6,,15,reviewed,us,us
1994-04-19T09:39:21.900Z,-3.774,101.509,42.1,5,mb,,,,1,us,usp0006bax,2014-11-07T00:55:19.388Z,"84 km W of Bengkulu, Indonesia",earthquake,,,,15,reviewed,us,us
1994-04-19T09:31:54.080Z,-3.834,135.584,33,4.7,mb,,,,1.2,us,usp0006baw,2014-11-07T00:55:19.385Z,"53 km S of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1994-04-19T05:48:07.560Z,1.228,123.361,26,5.3,mw,,,,1.2,us,usp0006bae,2022-04-28T17:22:43.130Z,"83 km NNE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-04-18T00:32:24.390Z,-3.32,139.828,33,4.8,mb,,,,1.3,us,usp0006b8m,2014-11-07T00:55:19.035Z,"119 km SW of Abepura, Indonesia",earthquake,,,,13,reviewed,us,us
1994-04-17T14:06:15.400Z,-3.027,137.265,33,5,mb,,,,0.9,us,usp0006b87,2014-11-07T00:55:18.983Z,"199 km E of Nabire, Indonesia",earthquake,,,,28,reviewed,us,us
1994-04-16T15:16:35.040Z,1.877,127.382,99.5,5.6,mw,,,,1,us,usp0006b6s,2022-04-28T17:45:36.233Z,"71 km WNW of Tobelo, Indonesia",earthquake,,6.5,,,reviewed,us,hrv
1994-04-16T03:56:38.890Z,1.662,127.013,113.6,4.2,mb,,,,0.8,us,usp0006b60,2014-11-07T00:55:18.625Z,"104 km NNW of Ternate, Indonesia",earthquake,,20.7,,2,reviewed,us,us
1994-04-15T20:17:55.600Z,-3.154,135.894,25.6,5.4,mw,,,,1.2,us,usp0006b58,2022-04-28T17:45:19.321Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-04-15T18:45:14.360Z,-9.683,124.518,55.5,4.3,mb,,,,1.3,us,usp0006b55,2014-11-07T00:55:18.511Z,"26 km S of Kefamenanu, Indonesia",earthquake,,22.7,,1,reviewed,us,us
1994-04-14T13:13:12.710Z,-9.031,127.105,33,4.7,mb,,,,1.7,us,usp0006b34,2014-11-07T00:55:18.288Z,"57 km SSE of Lospalos, Timor Leste",earthquake,,,,8,reviewed,us,us
1994-04-14T03:28:26.580Z,-6.587,129.771,166.2,5.7,mw,,,,1,us,usp0006b23,2022-04-28T17:44:55.786Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1994-04-13T22:22:29.900Z,-3.136,135.968,28.5,6.5,mw,,,,1.1,us,usp0006b1z,2022-04-28T17:44:49.941Z,"57 km ENE of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-04-11T10:13:16.300Z,-4.771,103.297,100.2,4.9,mb,,,,1.1,us,usp0006ay4,2014-11-07T00:55:17.615Z,"82 km S of Pagar Alam, Indonesia",earthquake,,14.4,,6,reviewed,us,us
1994-04-10T15:07:40.590Z,-1.106,138.5,33,5.2,mb,,,,1.2,us,usp0006awy,2014-11-07T00:55:17.411Z,"269 km E of Biak, Indonesia",earthquake,,,,11,reviewed,us,us
1994-04-09T23:26:05.800Z,-6.448,126.76,470.9,4.9,mb,,,,1,us,usp0006aw3,2014-11-07T00:55:17.271Z,"226 km N of Baukau, Timor Leste",earthquake,,6.9,,19,reviewed,us,us
1994-04-09T01:29:00.850Z,-0.572,123.238,29,5.4,mw,,,,1.4,us,usp0006av0,2022-04-28T17:44:24.256Z,"65 km NE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-04-07T03:11:43.770Z,2.624,126.95,33,5,mb,,,,1.1,us,usp0006ars,2014-11-07T00:55:16.765Z,"153 km NW of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
1994-04-05T11:14:05.710Z,-7.51,129.146,129.5,4.5,mb,,,,1.3,us,usp0006ap7,2014-11-07T00:55:16.057Z,"261 km ENE of Lospalos, Timor Leste",earthquake,,15.9,,4,reviewed,us,us
1994-04-04T02:46:58.050Z,2.057,126.563,33,4.7,mb,,,,0.8,us,usp0006akv,2014-11-07T00:55:15.530Z,"164 km WNW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1994-04-03T21:47:54.000Z,-5.488,139.359,36.6,4.9,mb,,,,1.2,us,usp0006akk,2014-11-07T00:55:15.376Z,"225 km WNW of Kiunga, Papua New Guinea",earthquake,,12,,6,reviewed,us,us
1994-04-03T07:53:18.430Z,-9.728,128.341,188.4,4.4,mb,,,,1.5,us,usp0006ajt,2014-11-07T00:55:15.146Z,"198 km SE of Lospalos, Timor Leste",earthquake,,38.3,,1,reviewed,us,us
1994-04-02T22:00:10.920Z,-8.075,120.884,33,4,mb,,,,1.2,us,usp0006aja,2014-11-07T00:55:14.977Z,"75 km NE of Ruteng, Indonesia",earthquake,,,,2,reviewed,us,us
1994-04-02T21:16:12.380Z,0.63,121.535,85.2,4.7,mb,,,,1,us,usp0006aj7,2014-11-07T00:55:14.964Z,"170 km W of Gorontalo, Indonesia",earthquake,,25.5,,5,reviewed,us,us
1994-04-02T19:50:09.370Z,-7.344,129.777,145.5,4.3,mb,,,,0.9,us,usp0006aj3,2014-11-07T00:55:14.932Z,"Kepulauan Babar, Indonesia",earthquake,,20.8,,1,reviewed,us,us
1994-04-02T02:11:08.720Z,0.508,122.275,118.6,5.1,mb,,,,1,us,usp0006agw,2014-11-07T00:55:14.561Z,"87 km W of Gorontalo, Indonesia",earthquake,,7.4,,15,reviewed,us,us
1994-04-01T16:27:26.430Z,2.767,128.411,33,4.6,mb,,,,1.2,us,usp0006agb,2014-11-07T00:55:14.169Z,"123 km NNE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1994-04-01T07:01:18.730Z,-9.922,122.613,33,3.9,mb,,,,1,us,usp0006afh,2014-11-07T00:55:13.641Z,"112 km WNW of Kupang, Indonesia",earthquake,,,,1,reviewed,us,us
1994-03-31T08:12:56.010Z,1.879,126.712,59.4,4.8,mb,,,,1.3,us,usp0006adr,2014-11-07T00:55:11.740Z,"141 km NNW of Ternate, Indonesia",earthquake,,12,,10,reviewed,us,us
1994-03-30T06:06:38.540Z,3.899,126.532,79.1,4.9,mb,,,,0.9,us,usp0006ack,2014-11-07T00:55:11.522Z,"204 km SE of Sarangani, Philippines",earthquake,,9.2,,8,reviewed,us,us
1994-03-30T05:30:51.640Z,-7.816,123.171,228.8,4.6,mb,,,,0.2,us,usp0006ach,2014-11-07T00:55:11.518Z,"138 km NE of Maumere, Indonesia",earthquake,,27.1,,1,reviewed,us,us
1994-03-29T17:21:17.350Z,-7.17,118.228,33,4.6,mb,,,,1.5,us,usp0006abz,2014-11-07T00:55:11.484Z,"152 km NNW of Bima, Indonesia",earthquake,,,,4,reviewed,us,us
1994-03-29T09:37:04.290Z,3.142,126.806,46.2,4.8,mb,,,,0.7,us,usp0006abg,2014-11-07T00:55:11.455Z,"205 km NW of Tobelo, Indonesia",earthquake,,12.4,,7,reviewed,us,us
1994-03-28T17:31:55.730Z,-7.289,106.163,77.1,4.7,mb,,,,1.2,us,usp0006aaq,2014-11-07T00:55:11.389Z,"54 km SW of Pelabuhanratu, Indonesia",earthquake,,22,,9,reviewed,us,us
1994-03-27T18:31:10.090Z,2.733,124.814,33,4.6,mb,,,,1.2,us,usp0006a9g,2014-11-07T00:55:11.296Z,"138 km N of Manado, Indonesia",earthquake,,,,2,reviewed,us,us
1994-03-27T15:52:11.060Z,1.307,99.44,202.6,3,mb,,,,1.4,us,usp0006a9c,2014-11-07T00:55:11.289Z,"20 km ESE of Padangsidempuan, Indonesia",earthquake,,38.6,,1,reviewed,us,us
1994-03-26T18:55:16.620Z,2.67,123.216,459.2,4.3,mb,,,,1.3,us,usp0006a7x,2014-11-07T00:55:11.147Z,"224 km NW of Manado, Indonesia",earthquake,,15.7,,7,reviewed,us,us
1994-03-26T15:10:47.470Z,-8.522,118.244,33,5.1,mb,,,,1,us,usp0006a7m,2014-11-07T00:55:11.127Z,"24 km W of Dompu, Indonesia",earthquake,,,,2,reviewed,us,us
1994-03-26T10:22:34.860Z,-8.38,119.965,147,4.9,mb,,,,1,us,usp0006a78,2014-11-07T00:55:11.068Z,"15 km NNE of Labuan Bajo, Indonesia",earthquake,,12.9,,15,reviewed,us,us
1994-03-25T14:35:18.470Z,-4.459,135.025,33,4.7,mb,,,,1,us,usp0006a5r,2014-11-07T00:55:10.906Z,"132 km SSW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1994-03-25T12:51:58.420Z,-8.769,111.799,97.1,4.8,mb,,,,1.1,us,usp0006a5j,2014-11-07T00:55:10.886Z,"72 km S of Boyolangu, Indonesia",earthquake,,12.6,,14,reviewed,us,us
1994-03-24T13:26:10.550Z,-9.112,119.567,33,4.9,mb,,,,1.4,us,usp0006a3x,2014-11-07T00:55:10.728Z,"58 km S of Komodo, Indonesia",earthquake,,,,8,reviewed,us,us
1994-03-24T11:41:50.670Z,-8.418,118.749,33,4.7,mb,,,,1.3,us,usp0006a3p,2014-11-07T00:55:10.709Z,"5 km NNE of Bima, Indonesia",earthquake,,,,11,reviewed,us,us
1994-03-24T11:00:47.070Z,4.429,125.801,175.1,4.6,mb,,,,1,us,usp0006a3k,2014-11-07T00:55:10.701Z,"114 km SSE of Sarangani, Philippines",earthquake,,8.1,,11,reviewed,us,us
1994-03-22T20:24:30.030Z,-2.129,138.753,33,4.8,mb,,,,1,us,usp0006a13,2014-11-07T00:55:10.477Z,"215 km WNW of Abepura, Indonesia",earthquake,,,,8,reviewed,us,us
1994-03-22T16:21:40.650Z,2.818,96.286,49.3,4.2,mb,,,,0.5,us,usp0006a0z,2014-11-07T00:55:10.466Z,"38 km NNW of Sinabang, Indonesia",earthquake,,28.6,,3,reviewed,us,us
1994-03-19T18:52:09.160Z,-5.45,102.51,43.8,4.6,mb,,,,1.7,us,usp00069xg,2014-11-07T00:55:10.113Z,"177 km SSW of Pagar Alam, Indonesia",earthquake,,,,4,reviewed,us,us
1994-03-19T10:31:39.870Z,-6.09,123.489,638.4,4.7,mb,,,,1.1,us,usp00069wy,2014-11-07T00:55:10.075Z,"167 km SE of Katabu, Indonesia",earthquake,,32.5,,7,reviewed,us,us
1994-03-19T09:42:58.520Z,3.525,126.646,34.8,5.1,mb,,,,1.1,us,usp00069wx,2014-11-07T00:55:10.071Z,"245 km SSE of Sarangani, Philippines",earthquake,,,,16,reviewed,us,us
1994-03-18T11:59:59.100Z,-7.706,123.717,272.5,4.3,mb,,,,0.9,us,usp00069vf,2014-11-07T00:55:09.892Z,"180 km NNW of Pante Makasar, Timor Leste",earthquake,,16.5,,3,reviewed,us,us
1994-03-18T10:12:04.130Z,1.159,132.217,33,4.9,mb,,,,1.4,us,usp00069v7,2014-11-07T00:55:09.876Z,"237 km SSE of Tobi Village, Palau",earthquake,,,,8,reviewed,us,us
1994-03-18T08:41:39.880Z,-4.254,140.823,33,4.8,mb,,,,1.3,us,usp00069v3,2014-11-07T00:55:09.870Z,"181 km SSW of Vanimo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1994-03-16T08:38:36.430Z,-6.75,127.265,391.8,4.6,mb,,,,1.1,us,usp00069s9,2014-11-07T00:55:09.561Z,"198 km N of Lospalos, Timor Leste",earthquake,,6,,8,reviewed,us,us
1994-03-16T00:02:36.190Z,-7.149,108.542,33,5,mb,,,,1.2,us,usp00069rv,2014-11-07T00:55:09.288Z,"20 km SSE of Kuningan, Indonesia",earthquake,,,,15,reviewed,us,us
1994-03-15T11:08:57.680Z,-5.626,104.189,104.5,4.6,mb,,,,1.2,us,usp00069r2,2014-11-07T00:55:09.149Z,"117 km SW of Kotabumi, Indonesia",earthquake,,21.3,,4,reviewed,us,us
1994-03-14T11:39:37.310Z,1.757,129.283,32,4.9,mb,,,,1.2,us,usp00069ps,2014-11-07T00:55:08.935Z,"141 km E of Tobelo, Indonesia",earthquake,,,,14,reviewed,us,us
1994-03-13T19:27:34.650Z,1.631,129.241,32.9,4.6,mb,,,,0.9,us,usp00069p2,2014-11-07T00:55:08.807Z,"137 km E of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
1994-03-13T18:46:45.850Z,2.197,126.864,114.4,4.7,mb,,,,1.4,us,usp00069p0,2014-11-07T00:55:08.802Z,"137 km WNW of Tobelo, Indonesia",earthquake,,26,,5,reviewed,us,us
1994-03-13T18:42:54.550Z,1.684,129.288,31.4,4.7,mb,,,,1,us,usp00069nz,2014-11-07T00:55:08.800Z,"142 km E of Tobelo, Indonesia",earthquake,,,,11,reviewed,us,us
1994-03-13T10:50:11.150Z,-7.666,111.429,97.2,5,mb,,,,1.3,us,usp00069n6,2014-11-07T00:55:08.720Z,"11 km WSW of Madiun, Indonesia",earthquake,,,,16,reviewed,us,us
1994-03-13T03:54:28.130Z,-5.999,129.927,33,4.7,mb,,,,1.3,us,usp00069mx,2014-11-07T00:55:08.699Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
1994-03-13T02:26:21.360Z,-5.407,130.898,88.6,4.9,mb,,,,0.9,us,usp00069mt,2014-11-07T00:55:08.667Z,"206 km W of Tual, Indonesia",earthquake,,12,,10,reviewed,us,us
1994-03-10T20:04:35.410Z,-5.028,131.751,33,4.3,mb,,,,1.3,us,usp00069h4,2014-11-07T00:55:08.142Z,"129 km WNW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1994-03-09T09:36:45.300Z,-6.552,132.82,62,4.6,mb,,,,1.2,us,usp00069et,2014-11-07T00:55:07.634Z,"102 km S of Tual, Indonesia",earthquake,,23.7,,2,reviewed,us,us
1994-03-08T00:08:15.800Z,-10.49,120.076,33,4.3,mb,,,,1.4,us,usp00069ct,2014-11-07T00:55:07.393Z,"94 km SSW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
1994-03-07T17:07:26.330Z,-8.415,117.182,33,4.7,mb,,,,1.3,us,usp00069cj,2014-11-07T00:55:07.357Z,"27 km WNW of Sumbawa Besar, Indonesia",earthquake,,,,2,reviewed,us,us
1994-03-06T05:20:43.960Z,-6.402,130.536,132.4,4.7,mb,,,,1.4,us,usp00069aj,2014-11-07T00:55:06.990Z,"259 km WSW of Tual, Indonesia",earthquake,,29.9,,2,reviewed,us,us
1994-03-05T19:15:36.850Z,0.934,126.051,53.7,4.6,mb,,,,1,us,usp000699w,2014-11-07T00:55:06.866Z,"133 km ESE of Tondano, Indonesia",earthquake,,17.2,,6,reviewed,us,us
1994-03-05T11:53:06.030Z,-7.794,124.688,200.1,4.4,mb,,,,1.2,us,usp000699k,2014-11-07T00:55:06.804Z,"106 km NNW of Maubara, Timor Leste",earthquake,,36.7,,2,reviewed,us,us
1994-03-05T01:44:24.950Z,-4.925,131.067,33,4.5,mb,,,,0.7,us,usp0006990,2014-11-07T00:55:06.644Z,"202 km WNW of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
1994-03-03T22:56:12.670Z,1.908,97.892,33,4.5,mb,,,,1,us,usp000697m,2014-11-07T00:55:06.295Z,"43 km SSE of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
1994-03-03T05:51:49.750Z,0.419,125.973,36.9,5.3,mw,,,,1,us,usp000696j,2025-12-19T22:47:21.010Z,"153 km SE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-03-03T01:59:22.360Z,-4.579,135.083,33,4.7,mb,,,,1.5,us,usp000696c,2014-11-07T00:55:05.863Z,"142 km SSW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1994-03-02T20:34:25.870Z,-7.401,128.662,156.3,4.5,mb,,,,1.2,us,usp0006961,2014-11-07T00:55:05.791Z,"221 km NE of Lospalos, Timor Leste",earthquake,,28,,3,reviewed,us,us
1994-02-28T22:55:49.110Z,-9.238,108.052,33,4.6,ms,,,,1.1,us,usp000693j,2014-11-07T00:55:02.078Z,"206 km S of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
1994-02-27T10:59:53.510Z,-6.862,129.087,57.8,4.9,mb,,,,1.2,us,usp000691q,2014-11-07T00:55:01.855Z,"294 km NE of Lospalos, Timor Leste",earthquake,,15.1,,18,reviewed,us,us
1994-02-24T08:02:15.470Z,-4.807,103.195,61.5,5.3,mb,,,,0.9,us,usp00068xy,2014-11-07T00:55:01.192Z,"86 km S of Pagar Alam, Indonesia",earthquake,,5.7,,37,reviewed,us,us
1994-02-23T14:53:42.180Z,-6.186,130.079,33,5,mb,,,,1.1,us,usp00068wz,2014-11-07T00:55:00.976Z,"Banda Sea",earthquake,,,,17,reviewed,us,us
1994-02-22T20:59:09.480Z,0.734,125.795,33,4.5,mb,,,,0.9,us,usp00068vq,2014-11-07T00:55:00.775Z,"116 km ESE of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
1994-02-22T14:54:12.680Z,-9.693,123.831,33,3.8,mb,,,,0.7,us,usp00068ve,2014-11-07T00:55:00.733Z,"12 km SSE of Naisano Dua, Indonesia",earthquake,,,,1,reviewed,us,us
1994-02-21T17:53:43.580Z,2.672,99.183,178.5,4.4,mb,,,,0.5,us,usp00068uf,2014-11-07T00:55:00.647Z,"27 km E of Parapat, Indonesia",earthquake,,14.5,,7,reviewed,us,us
1994-02-20T11:28:54.560Z,3.971,125.907,149.1,4.9,mb,,,,1.2,us,usp00068sh,2014-11-07T00:55:00.435Z,"165 km SSE of Sarangani, Philippines",earthquake,,,,36,reviewed,us,us
1994-02-20T09:14:50.320Z,3.727,127.938,113.3,5,mb,,,,1.2,us,usp00068sb,2014-11-07T00:55:00.416Z,"221 km N of Tobelo, Indonesia",earthquake,,15.3,,9,reviewed,us,us
1994-02-20T05:41:56.110Z,-8.148,119.957,33,5,mb,,,,1.5,us,usp00068rz,2014-11-07T00:55:00.385Z,"39 km N of Labuan Bajo, Indonesia",earthquake,,,,12,reviewed,us,us
1994-02-20T05:23:28.930Z,2.059,126.359,33,4.8,mb,,,,1.5,us,usp00068rs,2014-11-07T00:55:00.370Z,"166 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,5,reviewed,us,us
1994-02-20T03:02:48.730Z,0.19,121.489,188,4.6,mb,,,,1,us,usp00068rm,2014-11-07T00:55:00.354Z,"Minahasa, Sulawesi, Indonesia",earthquake,,12.1,,11,reviewed,us,us
1994-02-20T01:54:35.760Z,2.059,126.475,28.4,6,mw,,,,1.1,us,usp00068rg,2022-04-28T17:50:47.700Z,"172 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-02-19T17:12:12.650Z,5.834,126.787,29.8,5.1,mb,,,,1.4,us,usp00068r8,2014-11-07T00:55:00.243Z,"89 km SE of Pondaguitan, Philippines",earthquake,,,,32,reviewed,us,us
1994-02-19T16:17:24.830Z,4.855,126.444,26.1,4.8,mb,,,,1.1,us,usp00068r7,2014-11-07T00:55:00.235Z,"124 km ESE of Sarangani, Philippines",earthquake,,,,24,reviewed,us,us
1994-02-19T12:14:02.050Z,2.522,112.71,33,4.7,mb,,,,1.4,us,usp00068qz,2020-09-15T16:58:49.738Z,"63 km NNW of Kapit, Malaysia",earthquake,,,,21,reviewed,us,us
1994-02-18T19:11:09.620Z,-9.75,112.804,53.3,5,mb,,,,1.2,us,usp00068q3,2014-11-07T00:55:00.126Z,"170 km S of Dampit, Indonesia",earthquake,,9.6,,17,reviewed,us,us
1994-02-17T02:54:11.540Z,-5.41,106.575,288.6,4.7,mb,,,,1,us,usp00068mn,2014-11-07T00:54:59.705Z,"76 km N of Teluknaga, Indonesia",earthquake,,,,25,reviewed,us,us
1994-02-15T23:41:43.070Z,-10.12,118.899,25.7,5.2,mb,,,,1.4,us,usp00068k0,2014-11-07T00:54:59.405Z,"158 km WSW of Waingapu, Indonesia",earthquake,,,,22,reviewed,us,us
1994-02-15T17:07:43.800Z,-4.967,104.302,23.1,6.9,mw,,,,1.3,us,usp00068jd,2022-04-28T17:49:47.002Z,"66 km WSW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-02-15T12:09:21.760Z,3.694,126.604,42,4.8,mb,,,,1,us,usp00068hx,2014-11-07T00:54:59.127Z,"227 km SE of Sarangani, Philippines",earthquake,,,,21,reviewed,us,us
1994-02-14T18:12:32.540Z,-0.397,123.366,32.4,4.7,mb,,,,1.2,us,usp00068h6,2014-11-07T00:54:59.064Z,"88 km NE of Luwuk, Indonesia",earthquake,,,,7,reviewed,us,us
1994-02-14T14:21:25.940Z,-10.479,123.952,26.4,4.8,mb,,,,1.1,us,usp00068gz,2014-11-07T00:54:59.043Z,"50 km SE of Kupang, Indonesia",earthquake,,,,11,reviewed,us,us
1994-02-13T01:13:02.410Z,-6.892,126.788,377.2,4.7,mb,,,,1.2,us,usp00068ey,2014-11-07T00:54:58.773Z,"178 km NNE of Baukau, Timor Leste",earthquake,,6.6,,19,reviewed,us,us
1994-02-12T23:36:06.580Z,-10.026,121.831,33,4,mb,,,,1.4,us,usp00068eu,2014-11-07T00:54:58.763Z,"132 km S of Ende, Indonesia",earthquake,,,,2,reviewed,us,us
1994-02-12T06:49:55.760Z,2.485,112.765,28.9,5.3,mb,,,,1,us,usp00068dv,2020-09-15T16:57:27.229Z,"57 km NNW of Kapit, Malaysia",earthquake,,,,49,reviewed,us,us
1994-02-11T07:56:55.020Z,4.831,95.184,97.5,5,mb,,,,0.9,us,usp00068bt,2014-11-07T00:54:57.991Z,"80 km SSW of Banda Aceh, Indonesia",earthquake,,14.1,,18,reviewed,us,us
1994-02-10T14:52:14.610Z,-2.035,139.415,22.1,5,mb,,,,1.1,us,usp00068ar,2014-11-07T00:54:57.888Z,"148 km WNW of Abepura, Indonesia",earthquake,,,,13,reviewed,us,us
1994-02-09T22:38:21.540Z,-7.831,128.656,179.1,4.6,mb,,,,1.4,us,usp000689r,2014-11-07T00:54:57.792Z,"197 km ENE of Lospalos, Timor Leste",earthquake,,38.1,,1,reviewed,us,us
1994-02-09T22:02:07.970Z,-8.012,120.157,211.3,4.8,mb,,,,0.8,us,usp000689n,2014-11-07T00:54:57.786Z,"61 km NNE of Labuan Bajo, Indonesia",earthquake,,22,,4,reviewed,us,us
1994-02-09T16:41:27.620Z,-5.035,139.376,33,4.4,mb,,,,0.6,us,usp0006897,2014-11-07T00:54:57.735Z,"243 km WNW of Kiunga, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1994-02-09T05:21:47.910Z,-8.956,123.625,105.3,4.4,mb,,,,0.9,us,usp000688g,2014-11-07T00:54:57.669Z,"72 km NNW of Naisano Dua, Indonesia",earthquake,,9.5,,9,reviewed,us,us
1994-02-08T21:56:16.400Z,-4.241,140.644,74.7,5.6,mw,,,,1,us,usp0006884,2022-04-28T17:48:59.963Z,"181 km S of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-02-08T03:20:07.490Z,-4.753,103.198,96.6,4.8,mb,,,,1.1,us,usp000686w,2014-11-07T00:54:57.437Z,"80 km S of Pagar Alam, Indonesia",earthquake,,18.2,,10,reviewed,us,us
1994-02-08T00:18:09.290Z,1.68,127.118,96.9,4.9,mb,,,,0.7,us,usp000686n,2014-11-07T00:54:57.392Z,"99 km W of Tobelo, Indonesia",earthquake,,15,,13,reviewed,us,us
1994-02-07T00:51:09.230Z,-2.908,129.61,10,4.8,mb,,,,1.3,us,usp000685q,2014-11-07T00:54:57.283Z,"90 km ENE of Amahai, Indonesia",earthquake,,,,8,reviewed,us,us
1994-02-06T21:17:35.950Z,-8.75,127.381,29.2,4.7,mb,,,,1.4,us,usp000685f,2014-11-07T00:54:57.262Z,"49 km ESE of Lospalos, Timor Leste",earthquake,,,,10,reviewed,us,us
1994-02-06T14:25:42.070Z,-0.638,131.491,33,4.8,mb,,,,1,us,usp0006855,2014-11-07T00:54:57.241Z,"36 km NE of Sorong, Indonesia",earthquake,,,,17,reviewed,us,us
1994-02-05T04:50:55.440Z,2.079,128.477,132,4.6,mb,,,,0.9,us,usp000682d,2014-11-07T00:54:56.777Z,"64 km NE of Tobelo, Indonesia",earthquake,,23,,10,reviewed,us,us
1994-02-05T02:03:29.380Z,1.2,127.868,37.9,4.7,mb,,,,1,us,usp0006827,2014-11-07T00:54:56.760Z,"Halmahera, Indonesia",earthquake,,22.2,,10,reviewed,us,us
1994-02-04T13:09:08.210Z,-8.751,120.863,33,4.3,mb,,,,1,us,usp0006811,2014-11-07T00:54:56.575Z,"46 km ESE of Ruteng, Indonesia",earthquake,,,,2,reviewed,us,us
1994-02-04T11:27:07.120Z,1.134,127.506,33,4.8,mb,,,,1,us,usp000680w,2014-11-07T00:54:56.549Z,"40 km NNE of Ternate, Indonesia",earthquake,,,,12,reviewed,us,us
