time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-21T20:38:11.590Z,-5.6304,133.4266,45.16,4,mb,,153,2.938,1.01,us,usc000nuz9,2014-05-24T00:54:38.000Z,"74 km E of Tual, Indonesia",earthquake,,13.3,0.259,5,reviewed,us,us
2014-03-21T18:46:59.280Z,0.6412,99.8453,155.55,4.3,mb,,117,1.234,0.88,us,usc000nk5g,2014-05-24T00:54:38.000Z,"103 km SE of Padangsidempuan, Indonesia",earthquake,,6.1,0.102,29,reviewed,us,us
2014-03-21T18:15:39.940Z,-4.5223,125.1776,464.56,4.3,mb,,34,4.21,0.97,us,usc000nk3u,2014-05-24T00:54:37.000Z,"298 km E of Katabu, Indonesia",earthquake,,5.8,0.094,35,reviewed,us,us
2014-03-21T17:33:38.040Z,-2.0914,140.7884,34.95,4,mb,,172,8.57,1.04,us,usc000nuyl,2014-05-24T00:54:37.000Z,"49 km N of Jayapura, Indonesia",earthquake,,9,0.156,12,reviewed,us,us
2014-03-21T15:26:04.540Z,1.976,128.3622,158.5,4,mb,,137,4.051,1.02,us,usc000nuy7,2014-05-24T00:54:37.000Z,"47 km NE of Tobelo, Indonesia",earthquake,,3.6,0.133,17,reviewed,us,us
2014-03-21T12:18:16.300Z,1.2422,125.9932,10,4.1,mb,,140,1.45,0.38,us,usc000nuxp,2014-05-24T00:54:36.000Z,"116 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,1.9,0.139,15,reviewed,us,us
2014-03-21T12:11:41.600Z,-9.0429,109.9709,51.61,4.1,mb,,71,1.248,1.22,us,usc000nuxn,2014-05-24T00:54:36.000Z,"125 km SSW of Bambanglipuro, Indonesia",earthquake,,3.9,0.146,13,reviewed,us,us
2014-03-21T10:52:10.910Z,-8.3901,107.7523,43.39,4.2,mb,,85,0.831,1.48,us,usc000njnk,2014-05-24T00:54:36.000Z,"121 km SSW of Singaparna, Indonesia",earthquake,,6,0.095,34,reviewed,us,us
2014-03-21T09:04:43.310Z,-3.5471,135.49,39.5,4.1,mb,,180,3.295,1.48,us,usc000nuxk,2014-05-24T00:54:36.000Z,"20 km S of Nabire, Indonesia",earthquake,,13.1,0.197,8,reviewed,us,us
2014-03-21T06:52:58.530Z,-6.5923,128.7429,35.43,4.4,mb,,56,2.887,1.08,us,usc000njic,2014-05-24T00:54:36.000Z,"287 km NE of Lospalos, Timor Leste",earthquake,,8,0.123,20,reviewed,us,us
2014-03-20T22:42:31.700Z,3.6309,128.1684,123.35,4,mb,,121,2.95,0.52,us,usc000nusq,2014-05-24T00:54:36.000Z,"211 km N of Tobelo, Indonesia",earthquake,,10,0.232,6,reviewed,us,us
2014-03-20T21:49:10.190Z,-9.702,114.2729,72.87,4,mb,,89,1.229,0.61,us,usc000nusi,2014-05-24T00:54:35.000Z,"140 km SW of Jimbaran, Indonesia",earthquake,,9,0.144,14,reviewed,us,us
2014-03-20T21:37:32.400Z,-10.0292,114.4948,46.28,4.2,mb,,92,1.585,0.57,us,usc000nuss,2014-05-24T00:54:35.000Z,"155 km SSW of Jimbaran, Indonesia",earthquake,,10.6,0.198,8,reviewed,us,us
2014-03-20T21:33:00.060Z,-9.653,114.2783,51.41,5,mb,,35,1.181,1.35,us,usc000nj9d,2025-12-22T16:49:06.300Z,"135 km S of Muncar, Indonesia",earthquake,,4.5,0.065,80,reviewed,us,us
2014-03-20T18:58:23.570Z,0.0422,123.2102,154.13,4.4,mb,,83,1.162,0.54,us,usc000nusp,2014-05-24T00:54:35.000Z,"57 km SSE of Gorontalo, Indonesia",earthquake,,8.1,0.139,16,reviewed,us,us
2014-03-20T17:40:29.550Z,-6.4633,129.0586,196.71,4.1,mb,,77,2.686,0.72,us,usc000nus8,2014-05-24T00:54:35.000Z,"Banda Sea",earthquake,,11.5,0.303,4,reviewed,us,us
2014-03-20T16:52:19.740Z,3.4915,126.2286,78.83,4.3,mb,,100,2.931,0.95,us,usc000nus5,2014-05-24T00:54:35.000Z,"227 km SSE of Sarangani, Philippines",earthquake,,10.2,0.137,16,reviewed,us,us
2014-03-20T15:41:09.100Z,-6.5677,129.7944,150.98,4.2,mb,,86,2.05,1.32,us,usc000nut0,2014-05-24T00:54:35.000Z,"Banda Sea",earthquake,,11.6,0.146,13,reviewed,us,us
2014-03-20T15:32:38.270Z,-7.5378,128.3406,166.58,4.2,mb,,58,2.964,1.49,us,usc000nigx,2014-05-24T00:54:35.000Z,"183 km NE of Lospalos, Timor Leste",earthquake,,9.5,0.152,14,reviewed,us,us
2014-03-20T14:20:37.250Z,1.1264,128.0234,18.7,4.3,mb,,121,0.745,0.85,us,usc000nus0,2014-05-24T00:54:35.000Z,"Halmahera, Indonesia",earthquake,,6.2,0.177,11,reviewed,us,us
2014-03-20T12:12:38.090Z,-7.147,129.4951,128.31,4.5,mb,,84,1.971,1.42,us,usc000nuru,2014-05-24T00:54:35.000Z,"Kepulauan Babar, Indonesia",earthquake,,6.3,0.135,17,reviewed,us,us
2014-03-20T05:38:20.780Z,-7.0802,129.7041,133.05,4.6,mb,,87,1.817,1.24,us,usc000ni0x,2014-05-24T00:54:34.000Z,"Kepulauan Babar, Indonesia",earthquake,,5.7,0.116,25,reviewed,us,us
2014-03-20T02:10:04.960Z,-7.7677,117.2518,306.36,4.2,mb,,70,3.147,0.69,us,usc000nhwy,2014-05-24T00:54:34.000Z,"75 km NNW of Pototano, Indonesia",earthquake,,5.4,0.128,19,reviewed,us,us
2014-03-20T00:10:44.270Z,-5.8088,128.7903,293.7,4,mb,,133,3.296,1.22,us,usc000nur8,2014-05-24T00:54:34.000Z,"243 km SSE of Ambon, Indonesia",earthquake,,15.4,0.299,4,reviewed,us,us
2014-03-19T21:34:40.960Z,1.1928,128.1291,9.41,4.6,mb,,56,0.869,1.09,us,usc000nhlt,2014-05-24T00:54:34.000Z,"60 km SSE of Tobelo, Indonesia",earthquake,,5.3,0.094,37,reviewed,us,us
2014-03-19T20:51:33.740Z,-8.4828,108.3156,87.06,4.9,mb,,29,1.045,0.86,us,usc000nhhm,2014-05-24T00:54:34.000Z,"122 km SSW of Sidareja, Indonesia",earthquake,,4.2,0.063,86,reviewed,us,us
2014-03-19T16:34:28.560Z,-8.9095,110.5538,93.16,4.5,mb,,130,0.991,0.81,us,usc000nh0g,2014-05-24T00:54:33.000Z,"108 km SSE of Pundong, Indonesia",earthquake,,5.8,0.106,30,reviewed,us,us
2014-03-19T15:31:16.050Z,5.8582,123.7204,553.19,4,mb,,152,7.468,0.5,us,usc000nujp,2014-05-24T00:54:33.000Z,"64 km SW of Palimbang, Philippines",earthquake,,14.3,0.183,9,reviewed,us,us
2014-03-19T14:56:49.410Z,4.1265,126.7911,58.67,4.7,mb,,58,3.162,0.97,us,usc000ngwg,2014-05-24T00:54:33.000Z,"204 km SE of Sarangani, Philippines",earthquake,,7.2,0.084,47,reviewed,us,us
2014-03-19T14:38:09.660Z,-6.0475,130.6421,124.34,5.2,mb,,17,2.029,0.96,us,usc000ngvz,2025-12-22T16:28:23.169Z,"238 km W of Tual, Indonesia",earthquake,,3.9,0.053,123,reviewed,us,us
2014-03-19T14:11:09.360Z,-6.4905,129.9641,151.09,4.4,mb,,88,1.987,0.51,us,usc000nujq,2014-05-24T00:54:33.000Z,"Banda Sea",earthquake,,11.4,0.311,6,reviewed,us,us
2014-03-19T07:36:06.710Z,1.7289,97.1137,48.81,4.6,mb,,183,2.046,0.57,us,usc000ngku,2014-05-24T00:54:33.000Z,"97 km SW of Singkil, Indonesia",earthquake,,9,0.182,10,reviewed,us,us
2014-03-19T06:44:57.300Z,-6.5759,128.5282,256.17,4.2,mb,,153,5.19,1.18,us,usc000nujc,2014-05-24T00:54:33.000Z,"273 km NE of Lospalos, Timor Leste",earthquake,,25.8,0.304,3,reviewed,us,us
2014-03-19T06:25:06.470Z,0.1782,129.9324,49.91,4.9,mb,,76,1.691,1.06,us,usc000ngj4,2022-05-03T16:45:23.661Z,"188 km NW of Sorong, Indonesia",earthquake,,6,0.079,54,reviewed,us,us
2014-03-18T14:00:07.960Z,3.9972,123.4024,504.82,4.8,mb,,69,3.742,0.77,us,usc000nfgj,2014-05-16T21:51:48.000Z,"256 km SSW of Maitum, Philippines",earthquake,,7.5,0.077,55,reviewed,us,us
2014-03-18T10:15:57.650Z,1.1724,97.181,41.24,4.2,mb,,198,2.305,0.72,us,usc000nfbr,2014-05-16T21:51:47.000Z,"140 km SSW of Singkil, Indonesia",earthquake,,9.8,0.176,10,reviewed,us,us
2014-03-17T15:07:54.350Z,-3.0087,130.224,50.4,4.3,mb,,61,2.024,0.89,us,usc000ne7g,2014-05-16T21:51:47.000Z,"149 km ENE of Amahai, Indonesia",earthquake,,8.9,0.126,20,reviewed,us,us
2014-03-17T12:26:03.140Z,5.0338,126.6395,74.79,4.8,mb,,75,2.28,0.62,us,usc000ne3a,2025-12-22T16:48:58.899Z,"136 km ESE of Sarangani, Philippines",earthquake,,5.9,0.057,99,reviewed,us,us
2014-03-17T11:15:15.240Z,3.755,126.1941,110.71,4.4,mb,,145,3.186,0.29,us,usc000nssp,2014-05-16T21:51:46.000Z,"199 km SSE of Sarangani, Philippines",earthquake,,10.4,0.127,19,reviewed,us,us
2014-03-17T07:12:20.320Z,-3.4604,131.5695,43.2,4.8,mb,,34,0.865,1.04,us,usc000ndxu,2014-05-16T21:51:46.000Z,"273 km NNW of Tual, Indonesia",earthquake,,4.8,0.08,51,reviewed,us,us
2014-03-17T03:22:14.240Z,-3.0232,137.2394,62.61,4.4,mb,,143,4.985,1.32,us,usc000ndv2,2014-05-16T21:51:45.000Z,"196 km E of Nabire, Indonesia",earthquake,,9.3,0.17,16,reviewed,us,us
2014-03-17T00:35:26.500Z,-4.0976,100.3974,11.4,4.9,mb,,35,2.564,0.95,us,usc000ndsp,2014-05-16T21:51:45.000Z,"210 km W of Bengkulu, Indonesia",earthquake,,3.3,0.073,65,reviewed,us,us
2014-03-16T16:42:44.880Z,-2.8877,129.5547,45.06,4.2,mb,,72,2.635,0.79,us,usc000npud,2014-05-16T21:51:44.000Z,"86 km NE of Amahai, Indonesia",earthquake,,10.4,0.167,11,reviewed,us,us
2014-03-16T15:56:30.440Z,-8.5227,128.8203,29.12,4.3,mb,,52,2.511,1.23,us,usc000npui,2014-05-16T21:51:43.000Z,"200 km E of Lospalos, Timor Leste",earthquake,,6.7,0.265,4,reviewed,us,us
2014-03-16T14:53:57.030Z,-8.614,111.0827,75.49,4.9,mb,,36,0.89,0.77,us,usc000ndh3,2014-05-16T21:51:43.000Z,"80 km S of Jatiroto, Indonesia",earthquake,,4.2,0.071,66,reviewed,us,us
2014-03-16T07:36:47.250Z,0.5897,126.7373,61,4.1,mb,,106,0.654,0.74,us,usc000nptx,2014-05-16T21:51:43.000Z,"75 km WSW of Ternate, Indonesia",earthquake,,8.5,0.152,13,reviewed,us,us
2014-03-16T01:00:14.800Z,-7.4475,126.0264,423.72,5,mb,,24,2.878,0.68,us,usc000nd2z,2014-05-16T21:51:43.000Z,"117 km N of Manatutu, Timor Leste",earthquake,,4.7,0.064,88,reviewed,us,us
2014-03-16T00:14:34.210Z,-9.6696,114.2271,63.17,4.3,mb,,142,1.194,1.1,us,usc000npts,2014-05-16T21:51:43.000Z,"137 km S of Muncar, Indonesia",earthquake,,7.6,0.133,20,reviewed,us,us
2014-03-15T10:58:46.160Z,2.8381,99.0717,171.61,5.4,mwc,,18,0.204,0.89,us,usc000ncdc,2025-12-22T16:48:56.666Z,"13 km S of Pematangsiantar, Indonesia",earthquake,,3.7,,,reviewed,us,gcmt
2014-03-15T10:30:35.320Z,-6.1746,130.2962,142.02,4.2,mb,,120,2.053,0.78,us,usc000ncd4,2014-05-16T21:51:42.000Z,"278 km WSW of Tual, Indonesia",earthquake,,9.7,0.141,15,reviewed,us,us
2014-03-15T09:43:22.990Z,-4.13,100.3688,14.23,4.8,mb,,182,2.59,0.7,us,usc000ncck,2014-05-16T21:51:41.000Z,"213 km W of Bengkulu, Indonesia",earthquake,,4.2,0.092,44,reviewed,us,us
2014-03-15T09:37:27.740Z,-3.9902,100.4282,13.96,5.3,mb,,35,2.547,0.74,us,usc000ncc8,2025-12-22T16:48:55.220Z,"205 km W of Bengkulu, Indonesia",earthquake,,3,0.057,107,reviewed,us,us
2014-03-15T04:09:42.400Z,0.6209,98.1881,52.23,4.2,mb,,195,2.186,0.71,us,usc000nnzu,2014-05-16T21:51:41.000Z,"140 km SSW of Sibolga, Indonesia",earthquake,,11,0.371,4,reviewed,us,us
2014-03-14T18:49:31.200Z,0.6177,126.5568,41.33,4.6,mb,,58,0.824,1.21,us,usc000nbl1,2014-05-16T21:51:40.000Z,"94 km WSW of Ternate, Indonesia",earthquake,,6.7,0.085,45,reviewed,us,us
2014-03-14T10:18:37.540Z,1.2385,126.9649,69.89,4,mb,,171,0.613,0.71,us,usc000nnxc,2014-05-16T21:51:40.000Z,"68 km NW of Ternate, Indonesia",earthquake,,11.1,0.195,8,reviewed,us,us
2014-03-14T05:46:37.900Z,-3.0687,129.9345,45.67,4.1,mb,,60,2.316,1.07,us,usc000nb0y,2014-05-16T21:51:40.000Z,"116 km ENE of Amahai, Indonesia",earthquake,,9.3,0.175,11,reviewed,us,us
2014-03-14T04:51:24.000Z,3.0819,127.0612,35.57,4.5,mb,,136,2.314,0.83,us,usc000nb03,2014-05-16T21:51:39.000Z,"183 km NW of Tobelo, Indonesia",earthquake,,7.8,0.171,14,reviewed,us,us
2014-03-14T04:39:06.600Z,2.7828,128.1199,145.42,4.5,mb,,114,2.134,0.75,us,usc000nazw,2014-05-16T21:51:39.000Z,"117 km N of Tobelo, Indonesia",earthquake,,4.6,0.113,29,reviewed,us,us
2014-03-14T03:29:01.280Z,-2.9935,129.9469,34.56,4.2,mb,,89,2.3,0.62,us,usc000nny4,2014-05-16T21:51:39.000Z,"120 km ENE of Amahai, Indonesia",earthquake,,7.6,0.374,5,reviewed,us,us
2014-03-14T03:22:34.170Z,-2.9945,129.73,27.32,5.1,mb,,26,2.516,0.65,us,usc000naz2,2022-05-03T16:45:03.479Z,"97 km ENE of Amahai, Indonesia",earthquake,,3.5,0.058,103,reviewed,us,us
2014-03-14T03:19:14.120Z,-2.9977,129.7917,35,4.2,mb,,98,2.455,0.27,us,usc000nnx5,2014-05-16T21:51:39.000Z,"104 km ENE of Amahai, Indonesia",earthquake,,2,0.215,7,reviewed,us,us
2014-03-13T19:17:24.210Z,-7.6415,112.2543,184.19,4.5,mb,,31,1.736,0.88,us,usc000nahz,2014-05-16T21:51:39.000Z,"4 km N of Ngoro, Indonesia",earthquake,,5.2,0.078,54,reviewed,us,us
2014-03-13T15:41:40.640Z,2.5542,128.9333,23.24,4.4,mb,,112,2.363,0.8,us,usc000nnwf,2014-05-16T21:51:39.000Z,"137 km NE of Tobelo, Indonesia",earthquake,,6.2,0.123,21,reviewed,us,us
2014-03-13T14:17:45.190Z,-2.5236,140.0842,41.76,4.2,mb,,86,7.291,0.73,us,usc000na8f,2014-05-16T21:51:39.000Z,"61 km W of Abepura, Indonesia",earthquake,,8.4,0.14,15,reviewed,us,us
2014-03-13T02:28:10.800Z,1.9374,96.6002,27.91,4.5,mb,,191,2.44,0.55,us,usc000n9xn,2014-05-16T21:51:38.000Z,"64 km SSE of Sinabang, Indonesia",earthquake,,6.7,0.164,14,reviewed,us,us
2014-03-12T18:12:37.610Z,1.8255,126.732,62.79,4.1,mb,,181,1.223,0.43,us,usc000nnv9,2014-05-16T21:51:38.000Z,"135 km NNW of Ternate, Indonesia",earthquake,,13.7,0.185,8,reviewed,us,us
2014-03-12T16:00:01.420Z,-4.9533,137.0251,70.63,4.1,mb,,122,5.175,1.19,us,usc000nnvg,2014-05-16T21:51:38.000Z,"244 km SE of Nabire, Indonesia",earthquake,,11.2,0.234,5,reviewed,us,us
2014-03-12T13:14:36.430Z,1.8914,124.1136,324.71,4.5,mb,,76,3.207,0.89,us,usc000nnv5,2014-05-16T21:51:38.000Z,"93 km WNW of Manado, Indonesia",earthquake,,10.6,0.122,23,reviewed,us,us
2014-03-11T19:57:41.150Z,4.2458,123.9551,460.33,4.2,mb,,127,4.849,0.92,us,usc000nntv,2014-05-15T02:24:29.000Z,"205 km SSW of Tambilil, Philippines",earthquake,,10.1,0.128,18,reviewed,us,us
2014-03-11T15:20:50.170Z,-4.27,133.6413,10,4.1,mb,,178,1.931,1.27,us,usc000nntm,2014-05-15T02:24:27.000Z,"179 km NNE of Tual, Indonesia",earthquake,,2,0.261,6,reviewed,us,us
2014-03-11T08:47:03.960Z,2.2026,124.5459,277.21,4.1,mb,,94,3.157,0.66,us,usc000nntc,2014-05-15T02:24:23.000Z,"86 km NNW of Manado, Indonesia",earthquake,,10.3,0.127,19,reviewed,us,us
2014-03-10T17:31:31.880Z,-6.9663,129.8413,120.63,5,mb,,60,1.763,0.73,us,usc000n6pi,2014-05-15T02:24:15.000Z,"Banda Sea",earthquake,,5.4,0.081,51,reviewed,us,us
2014-03-10T13:15:00.370Z,-8.2962,109.1977,88.65,4.7,mb,,100,1.366,1.47,us,usc000nnst,2014-05-15T02:24:10.000Z,"73 km S of Kroya, Indonesia",earthquake,,9.7,0.552,3,reviewed,us,us
2014-03-10T11:20:24.520Z,3.9074,96.9584,108.86,4.2,mb,,153,1.312,0.74,us,usc000nnsh,2014-05-15T02:24:09.000Z,"95 km ESE of Meulaboh, Indonesia",earthquake,,7.6,0.125,19,reviewed,us,us
2014-03-10T05:59:01.590Z,-5.4231,104.4873,122.45,4.2,mb,,73,1.855,1.33,us,usc000nnsb,2014-05-15T02:24:05.000Z,"79 km SSW of Kotabumi, Indonesia",earthquake,,6.8,0.2,8,reviewed,us,us
2014-03-10T02:50:00.150Z,4.1693,124.487,316.91,4.8,mb,,54,3.079,0.99,us,usc000n672,2014-05-15T02:24:01.000Z,"174 km SW of Sarangani, Philippines",earthquake,,5.6,0.06,92,reviewed,us,us
2014-03-10T00:49:02.950Z,-6.5181,129.9871,159.84,4.4,mb,,88,1.952,1.42,us,usc000nns5,2014-05-15T02:24:01.000Z,"Banda Sea",earthquake,,9.8,0.169,12,reviewed,us,us
2014-03-09T17:24:12.100Z,-4.422,102.1406,58.72,4.7,mb,,88,0.815,0.79,us,usc000n603,2014-05-15T02:23:57.000Z,"70 km SSW of Bengkulu, Indonesia",earthquake,,5.7,0.11,30,reviewed,us,us
2014-03-09T13:42:18.990Z,-8.8939,113.0771,78.97,5.3,mb,,21,1.143,0.72,us,usc000n5wc,2025-12-22T16:48:45.028Z,"74 km SSW of Kencong, Indonesia",earthquake,,3.6,0.056,111,reviewed,us,us
2014-03-09T11:30:59.610Z,-0.4592,122.9184,92.06,4.2,mb,,50,0.597,1.21,us,usc000nnrd,2014-05-15T02:23:52.000Z,"56 km NNE of Luwuk, Indonesia",earthquake,,5.2,0.141,16,reviewed,us,us
2014-03-09T10:56:26.100Z,-7.5753,120.1344,406.64,4.2,mb,,112,2.333,1.13,us,usc000nnrb,2014-05-15T02:23:51.000Z,"105 km NNE of Labuan Bajo, Indonesia",earthquake,,12.4,0.175,10,reviewed,us,us
2014-03-09T06:11:05.810Z,1.9179,127.6404,177.02,4.7,mb,,32,1.17,0.7,us,usc000n5sj,2014-05-15T02:23:50.000Z,"Halmahera, Indonesia",earthquake,,4.6,0.06,89,reviewed,us,us
2014-03-09T02:24:48.180Z,-1.1443,133.8649,33.28,4.1,mb,,215,2.39,0.13,us,usc000nnrv,2014-05-15T02:23:48.000Z,"38 km SW of Manokwari, Indonesia",earthquake,,10.5,0.301,4,reviewed,us,us
2014-03-09T02:21:04.290Z,0.9698,124.1042,35.33,4.4,mb,,102,2.401,1,us,usc000n5qm,2014-05-15T02:23:48.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.7,0.143,21,reviewed,us,us
2014-03-09T01:12:26.210Z,-2.5485,127.6124,19.37,4.2,mb,,97,4.014,0.73,us,usc000nnr3,2014-05-15T02:23:48.000Z,"141 km NNW of Ambon, Indonesia",earthquake,,6.5,0.186,9,reviewed,us,us
2014-03-09T00:49:57.220Z,-9.3083,115.2523,40.93,4.2,mb,,78,1.369,1.48,us,usc000n5pm,2014-05-15T02:23:47.000Z,"56 km S of Nusa Dua, Indonesia",earthquake,,7.4,0.11,25,reviewed,us,us
2014-03-08T23:42:47.010Z,-10.1577,118.8848,75,4.1,mb,,90,3.637,1.19,us,usc000nnpv,2014-05-15T02:23:47.000Z,"161 km WSW of Waingapu, Indonesia",earthquake,,10,0.157,13,reviewed,us,us
2014-03-08T22:27:47.000Z,-2.6638,126.7725,34.05,4.2,mb,,59,3.463,1.1,us,usc000nnqs,2014-05-15T02:23:47.000Z,"193 km NW of Ambon, Indonesia",earthquake,,7,0.132,18,reviewed,us,us
2014-03-08T18:56:53.310Z,0.3099,126.2086,5.89,5.2,mb,,35,1.245,0.98,us,usc000n5gu,2025-12-22T16:48:44.284Z,"141 km WSW of Ternate, Indonesia",earthquake,,3.4,0.043,183,reviewed,us,us
2014-03-08T13:49:35.260Z,-6.5033,129.9655,154.45,4.2,mb,,88,1.977,1.13,us,usc000n5da,2014-05-15T02:23:42.000Z,"Banda Sea",earthquake,,10.2,0.199,9,reviewed,us,us
2014-03-08T12:33:29.700Z,0.6436,125.2568,84.87,4.3,mb,,64,2.113,0.96,us,usc000n5cz,2014-05-15T02:23:41.000Z,"82 km SSE of Tondano, Indonesia",earthquake,,8.5,0.123,20,reviewed,us,us
2014-03-08T08:50:55.330Z,-6.0063,102.5166,35.19,4.4,mb,,186,1.692,1.12,us,usc000nnpl,2014-05-15T02:23:41.000Z,"233 km SSW of Pagar Alam, Indonesia",earthquake,,4.6,0.203,8,reviewed,us,us
2014-03-08T05:50:41.790Z,-7.4612,128.4641,162.16,4,mb,,61,2.856,1.18,us,usc000nnq8,2014-05-15T02:23:39.000Z,"199 km NE of Lospalos, Timor Leste",earthquake,,8,0.196,8,reviewed,us,us
2014-03-08T05:18:10.550Z,2.265,128.215,161.02,4.5,mb,,70,1.708,0.84,us,usc000n5b3,2014-05-15T02:23:39.000Z,"63 km NNE of Tobelo, Indonesia",earthquake,,2.2,0.07,63,reviewed,us,us
2014-03-08T03:37:52.510Z,-4.2194,133.6963,9.96,5.2,mb,,39,1.937,0.73,us,usc000n5ak,2022-05-03T16:44:44.978Z,"187 km NE of Tual, Indonesia",earthquake,,2.5,0.062,91,reviewed,us,us
2014-03-08T01:13:09.790Z,2.3862,128.1896,63.36,4.1,mb,,171,1.802,0.15,us,usc000nnpm,2014-05-15T02:23:36.000Z,"75 km NNE of Tobelo, Indonesia",earthquake,,17.9,0.302,4,reviewed,us,us
2014-03-07T23:52:18.600Z,-9.6744,108.4193,34.05,4.1,mb,,123,2.188,0.91,us,usc000nbj9,2014-05-15T02:23:35.000Z,"243 km SSW of Kroya, Indonesia",earthquake,,6.1,0.165,12,reviewed,us,us
2014-03-07T20:17:57.130Z,-6.0019,125.5838,555.08,4.7,mb,,44,3.95,1.01,us,usc000nbj1,2014-05-15T02:23:32.000Z,"280 km N of Metinaro, Timor Leste",earthquake,,9.5,0.09,39,reviewed,us,us
2014-03-07T19:36:35.110Z,-5.6858,134.0275,33.33,4,mb,,163,3.27,1.38,us,usc000nbiz,2014-05-15T02:23:32.000Z,"141 km E of Tual, Indonesia",earthquake,,4,0.211,7,reviewed,us,us
2014-03-07T18:55:12.040Z,3.0715,96.8734,10,2.7,ml,,262,2.081,1.89,us,usc000nb9b,2021-11-06T13:00:15.890Z,"85 km NE of Sinabang, Indonesia",earthquake,,2,0.128,8,reviewed,us,us
2014-03-07T16:14:53.880Z,-4.556,103.8116,117.79,5.3,mwb,,42,0.875,1.01,us,usc000n4w6,2025-12-22T16:48:42.029Z,"61 km SW of Baturaja, Indonesia",earthquake,,3.2,0.061,26,reviewed,us,us
2014-03-07T11:26:46.880Z,0.2613,126.4955,59.88,4.4,mb,,59,1.008,0.65,us,usc000n4sr,2014-05-15T02:23:28.000Z,"114 km WSW of Ternate, Indonesia",earthquake,,8.1,0.105,28,reviewed,us,us
2014-03-07T11:07:27.610Z,-7.0814,128.9953,188.38,4.6,mb,,33,2.453,0.66,us,usc000n4sg,2014-05-15T02:23:28.000Z,"271 km NE of Lospalos, Timor Leste",earthquake,,5.3,0.085,42,reviewed,us,us
2014-03-07T08:45:08.990Z,2.4453,128.4933,237.08,4.3,mb,,99,2.007,0.95,us,usc000n4r2,2014-05-15T02:23:27.000Z,"95 km NE of Tobelo, Indonesia",earthquake,,6.3,0.084,43,reviewed,us,us
2014-03-07T06:27:56.080Z,-7.0334,129.2963,151.65,4.5,mb,,80,2.198,0.87,us,usc000nbim,2014-05-15T02:23:26.000Z,"Kepulauan Babar, Indonesia",earthquake,,10.2,0.163,12,reviewed,us,us
2014-03-06T22:08:27.070Z,-6.3787,130.3585,147.37,4.4,mb,,78,1.846,1.27,us,usc000nbi1,2014-05-15T02:23:22.000Z,"277 km WSW of Tual, Indonesia",earthquake,,8.4,0.13,18,reviewed,us,us
2014-03-06T18:44:01.810Z,0.1756,126.2508,44.55,4.5,mb,,50,1.263,0.74,us,usc000n48y,2014-05-15T02:23:20.000Z,"143 km WSW of Ternate, Indonesia",earthquake,,6.2,0.108,27,reviewed,us,us
2014-03-06T10:23:59.870Z,-7.6378,117.1287,299.24,5.1,mb,,32,3.061,0.83,us,usc000n403,2025-12-22T16:48:37.108Z,"94 km NNW of Pototano, Indonesia",earthquake,,3.7,0.056,108,reviewed,us,us
2014-03-06T00:23:19.290Z,-0.1817,122.9097,140.88,5.1,mb,,34,0.865,1.21,us,usc000n3sy,2014-05-15T02:23:13.000Z,"81 km SSW of Gorontalo, Indonesia",earthquake,,0.5,0.058,102,reviewed,us,us
2014-03-05T17:58:25.510Z,-2.958,139.3064,54.19,4.4,mb,,136,8.299,0.74,us,usb000n1nv,2014-05-15T02:23:11.000Z,"152 km WSW of Abepura, Indonesia",earthquake,,10.8,0.156,14,reviewed,us,us
2014-03-05T03:15:08.570Z,-8.1975,128.4635,228.92,4,mb,,144,5.31,0.61,us,usc000nbgz,2014-05-15T02:23:04.000Z,"165 km ENE of Lospalos, Timor Leste",earthquake,,13,0.258,4,reviewed,us,us
2014-03-05T03:11:08.570Z,0.9112,98.6475,76.32,4.3,mb,,184,1.792,0.83,us,usb000n1bk,2014-05-15T02:23:04.000Z,"86 km SW of Padangsidempuan, Indonesia",earthquake,,5.6,0.218,6,reviewed,us,us
2014-03-04T05:15:23.010Z,-4.007,129.0679,79.55,4.2,mb,,70,3.354,1.31,us,usc000nb6g,2014-05-13T21:36:50.000Z,"75 km SSE of Amahai, Indonesia",earthquake,,9.4,0.216,6,reviewed,us,us
2014-03-04T02:11:18.710Z,-7.1122,129.6767,128.54,4.6,mb,,67,1.826,0.74,us,usb000n0i6,2014-05-13T21:36:50.000Z,"Kepulauan Babar, Indonesia",earthquake,,6.8,0.097,32,reviewed,us,us
2014-03-03T15:15:33.220Z,-9.5905,117.6359,58.3,4.4,mb,,103,5.007,1.06,us,usc000nady,2014-05-13T21:36:50.000Z,"123 km S of Sumbawa Besar, Indonesia",earthquake,,7.9,0.13,17,reviewed,us,us
2014-03-03T15:14:22.420Z,-9.4487,117.6954,69.16,4.4,mb,,70,3.633,0.69,us,usb000mzzj,2014-05-13T21:36:50.000Z,"109 km SSE of Sumbawa Besar, Indonesia",earthquake,,5.8,0.092,34,reviewed,us,us
2014-03-03T13:20:50.150Z,1.1749,127.2042,150.83,4.8,mb,,84,0.432,0.54,us,usb000mzyu,2014-05-13T21:36:50.000Z,"46 km NNW of Ternate, Indonesia",earthquake,,5.8,0.095,34,reviewed,us,us
