datetime,latitude,longitude,magnitude,depth,dirasakan,wilayah,source
2022-07-16 15:05:15+00:00,-8.17,107.89,4.9,28,"IV Ciamis, III Pangandaran, III Garut, III Tasikmalaya",Pusat gempa berada di laut 84 km BaratDaya Pangandaran,BMKG_CSV
2022-07-17 09:13:05+00:00,-9.14,110.83,5.5,10,"II Nganjuk, II Karangkates, II Bantul, II Wonogiri, II Trenggalek, II Pacitan, II Sleman, II Jember",Pusat gempa berada di Laut 111 km BaratDaya Pacitan,BMKG_CSV
2022-07-17 12:58:37+00:00,-0.1,123.12,5.3,104,"III-IV Kota Gorontalo, III Kab. Bone Bolango, II-III Luwuk, II Morowali, III Kab. Gorontalo Utara, III Kab. Gorontalo, III Kab. Boalemo, II Kab. Pulau Taliabu",Pusat gempa berada di laut 70 km Baratdaya Bonebolango,BMKG_CSV
2022-07-17 15:50:06+00:00,-7.16,106.02,4.2,11,"II Bayah, II Labuan",Pusat gempa berada di laut 36 km barat daya Bayah,BMKG_CSV
2022-07-18 02:54:24+00:00,-4.91,129.62,4.4,10,III Banda,Pusat gempa berada di laut 52 km BaratDaya Banda,BMKG_CSV
2022-07-19 23:46:50+00:00,-4.33,101.95,5.8,16,"IV-V Kota Bengkulu, III-IV Kepahiang, III-IV Bengkulu Utara, III Muko-muko, III Krui, II Muara Dua, II Lubuk Linggau, II Musi Rawas",Pusat gempa berada di laut 68 km BaratDaya Bengkulu,BMKG_CSV
2022-07-20 05:31:37+00:00,-0.25,122.83,5.0,46,"II Kab. Bolaang Mongondow, II-III Kab. Banggai, II - III Kab. Pohuwato, II-III Kab. Bone Bolango",Pusat gempa berada di laut 91 km barat daya Gorontalo,BMKG_CSV
2022-07-20 14:30:02+00:00,-0.16,130.58,3.2,10,II - III Raja Ampat,Pusat gempa berada di darat 11 km timur laut Raja Ampat,BMKG_CSV
2022-07-20 21:38:59+00:00,-2.14,120.62,4.7,10,II - III Malili,Pusat gempa berada di darat 54 km barat laut Luwu Timur,BMKG_CSV
2022-07-21 09:57:48+00:00,-2.09,120.51,4.3,10,II - III Malili,Pusat gempa berada di darat 62 Km Timur Laut Luwu Utara,BMKG_CSV
2022-07-21 21:41:01+00:00,0.19,98.29,5.1,10,III-IV Nias Selatan,Pusat gempa berada di laut 67 km Tenggara Nias Selatan,BMKG_CSV
2022-07-22 09:58:09+00:00,-3.65,128.03,3.1,10,II Ambon,Pusat gempa berada di darat 17 km barat Ambon,BMKG_CSV
2022-07-23 06:09:17+00:00,-7.65,122.43,5.5,10,"II - III Ende, II - III Maumere, III Larantuka, III Lewoleba, III Adonara, III Mbay-Nagekeo",Pusat gempa berada di laut 94 km Barat Laut Larantuka,BMKG_CSV
2022-07-23 06:45:03+00:00,-7.57,122.45,4.6,10,I - II Ende,Pusat gempa berada di laut 100 km Barat Laut Larantuka,BMKG_CSV
2022-07-23 07:35:46+00:00,-7.57,122.45,5.7,13,"III Ende, III Maumere, III Larantuka, III Lewoleba, II - III Pulau Kalaotoa",Pusat gempa berada di laut 100 km barat laut Larantuka,BMKG_CSV
2022-07-23 14:21:26+00:00,-4.32,121.66,2.9,6,II - III Kolaka,Pusat gempa berada di darat 30 km tenggara Kolaka,BMKG_CSV
2022-07-24 05:28:51+00:00,3.15,97.57,4.7,5,II - III Tapaktuan,Pusat gempa berada didarat 39 km Tenggara Kab. Aceh Selatan,BMKG_CSV
2022-07-24 10:20:55+00:00,-8.56,116.08,2.9,18,"III Mataram, III Lombok Barat",Pusat gempa berada didarat 14 km BaratLaut Lombok Barat,BMKG_CSV
2022-07-24 12:43:07+00:00,-7.59,122.48,4.7,10,"II Ende, II-III Maumere",Pusat gempa berada di laut 96 km baratlaut Larantuka,BMKG_CSV
2022-07-24 23:01:54+00:00,0.37,122.58,4.6,105,II Gorontalo,Pusat gempa berada dilaut 31 km Tenggara BOALEMO,BMKG_CSV
2022-07-25 09:09:05+00:00,-8.76,115.28,3.7,11,"III Denpasar, III Kuta, III Jimbaran, III Gianyar, I - II Klungkung",Pusat gempa berada di laut 7 km timur laut Kuta Selatan,BMKG_CSV
2022-07-25 23:11:01+00:00,-3.53,128.25,3.5,10,II - III Ambon,Pusat gempa berada di darat 20 km timur laut Ambon,BMKG_CSV
2022-07-27 07:22:29+00:00,-2.04,124.45,4.2,10,II - III Taliabu,Pusat gempa berada di laut 171 km barat Sanana,BMKG_CSV
2022-07-27 14:14:55+00:00,-8.19,115.5,4.1,10,"III Buleleng, III Karangasem, II - III Bangli, II - III Klungkung, II - III Mataram, II Denpasar",Pusat gempa berada di laut 17 km barat laut Karangasem,BMKG_CSV
2022-07-27 15:22:02+00:00,-8.28,115.47,3.4,10,II Karangasem,Pusat gempa berada di darat 9 km barat laut Karangasem,BMKG_CSV
2022-07-27 19:17:36+00:00,-8.2,115.5,4.1,10,II Karangasem,Pusat gempa berada di darat 16 km barat laut Karangasem,BMKG_CSV
2022-07-29 08:31:56+00:00,-4.06,122.25,3.4,7,"II - III Konawe Selatan, II - III Kendari","Pusat gempa berada di darat 5 km timur laut Mowila, Kab. Konawe Selatan",BMKG_CSV
2022-07-29 09:13:38+00:00,0.08,109.6,3.9,10,II - III Jelimpo,Pusat gempa berada di darat 30 km Timurlaut Pontianak,BMKG_CSV
2022-07-29 11:57:47+00:00,-8.21,115.49,4.6,10,"III Karangasem, II-III Gianyar, II-III Denpasar, II Kuta, III Mataram, III Lombok Barat, II Lombok Tengah",Pusat gempa berada di darat 15 km BaratLaut Karangasem,BMKG_CSV
2022-07-29 15:11:39+00:00,-8.22,115.47,2.7,10,II Kubu,Pusat gempa berada di darat 15 km Baratlaut Karangasem,BMKG_CSV
2022-07-29 15:32:10+00:00,-8.21,115.47,2.7,10,II Kubu,Pusat gempa berada di darat 16 km Baratlaut Karangasem,BMKG_CSV
2022-07-29 16:31:15+00:00,-2.45,122.68,5.5,10,"III - IV Morowali, II - III Konawe Utara",Pusat gempa berada di laut 87 km TimurLaut Morowali,BMKG_CSV
2022-07-30 00:40:49+00:00,-3.54,128.26,2.3,10,II Suli,Pusat gempa berada di darat 19 Km Timur Laut AMbon,BMKG_CSV
2022-07-30 07:01:05+00:00,0.33,125.77,5.1,23,II - III Bolaang Mongondow Selatan,Pusat gempa berada di laut 134 km Tenggara Ratahan Mitra,BMKG_CSV
2022-07-31 03:03:16+00:00,4.25,95.7,5.6,56,"III Aceh Besar, III Pidie, III Banda Aceh, III Aceh Jaya, III Nagan Raya, II-III Bener Meriah, II-III Pidie Jaya",Pusat gempa berada di laut 44 km Tenggara Calang-Aceh Jaya,BMKG_CSV
2022-08-01 02:20:24+00:00,-2.4,140.68,3.2,8,III Jayapura,Pusat gempa berada di laut 15 km barat laut Kota Jayapura,BMKG_CSV
2022-08-01 12:59:52+00:00,-2.52,121.05,3.7,3,"III - IV Malili, II Wotu",Pusat gempa berada di darat 15 km BaratLaut LuwuTimur,BMKG_CSV
2022-08-01 21:17:12+00:00,1.49,98.87,4.9,83,II-III Pinangsori,Pusat gempa berada di darat 23 km tenggara Tapanuli Tengah,BMKG_CSV
2022-08-03 09:40:00+00:00,0.31,121.96,4.8,155,"II-III Toli-Toli, II Bone Bolango, II Limboto",Pusat gempa berada di laut 18 km arah selatan Kab-Pahuwato,BMKG_CSV
2022-08-05 17:01:15+00:00,-9.74,116.32,4.5,27,"III Lombok Tengah, II Lombok Barat",Pusat gempa berada di laut 115 km tenggara Lombok Tengah,BMKG_CSV
2022-08-06 02:38:51+00:00,-4.58,138.19,4.8,89,II Wamena,Pusat gempa berada di darat 77 km baratdaya Lanni Jaya,BMKG_CSV
2022-08-07 02:28:24+00:00,-4.41,102.09,5.1,10,"II - III Kota Bengkulu, II-III Kepahiang",Pusat gempa berada di laut 65 km baratdaya Seluma,BMKG_CSV
2022-08-07 07:05:37+00:00,-2.57,121.2,2.9,10,II - III Malili,Pusat gempa berada di darat 3 km Timur Laut Luwu Timur,BMKG_CSV
2022-08-07 11:21:24+00:00,-3.25,128.36,3.2,11,III Kairatu,Pusat gempa berada di darat 10 km Utara Kairatu,BMKG_CSV
2022-08-08 11:38:33+00:00,-0.54,131.43,4.0,4,III Kota Sorong,Pusat gempa berada di laut 41 km Timur Laut Kota Sorong,BMKG_CSV
2022-08-08 23:15:08+00:00,-6.28,104.42,5.0,10,III Liwa,Pusat gempa berada di laut 93 km baratdaya Tanggamus,BMKG_CSV
2022-08-09 04:41:13+00:00,-1.8,100.39,4.7,27,"III Padang, III Pesisir Selatan, II - III Solok","Pusat gempa berada di laut 54 km barat daya Painan, Pesisir Selatan",BMKG_CSV
2022-08-09 06:36:09+00:00,-8.34,117.15,4.7,10,"III Kota Sumbawa, III Kab Sumbawa Barat, II Kab Lombok Timur",Pusat gempa berada di laut 17 km timur laut Pulau Saringi,BMKG_CSV
2022-08-09 12:59:42+00:00,-6.87,130.0,5.9,176,"III - IV Saumlaki , III Dobo, II - III Sorong, II - III Kaimana",Pusat gempa berada di laut 189 Km BaratLaut Maluku Tenggara Barat,BMKG_CSV
2022-08-09 13:04:42+00:00,-8.37,117.14,4.9,10,"III Sumbawa, III Sumbawa Barat, II Lombok Barat, II Lombok Timur, II Lombok Tengah",Pusat gempa berada di darat 15 km TimurLaut Pernang,BMKG_CSV
2022-08-09 14:39:18+00:00,-4.08,122.63,3.6,10,"II - III Kendari, II - III Konawe Selatan, II Konawe","Pusat gempa berada di darat 6.7 km BaratDaya Moramo Utara, Kab. Konawe",BMKG_CSV
2022-08-10 09:11:13+00:00,-3.23,128.17,4.1,10,III Kairatu,Pusat gempa berada di laut 19 km selatan Piru,BMKG_CSV
2022-08-11 05:19:20+00:00,-3.45,101.84,4.3,32,II Kota Bengkulu,Pusat gempa berada di laut 39 km Barat Daya Bengkulu Utara,BMKG_CSV
2022-08-11 14:53:50+00:00,1.56,98.95,3.1,72,II - III Tarutung,Pusat gempa berada di darat 20 km Tenggara Tapanuli Tengah,BMKG_CSV
2022-08-12 05:25:02+00:00,-3.74,119.54,3.6,4,II-III Pinrang,Pusat gempa berada di darat 10 km BaratDaya Pinrang,BMKG_CSV
2022-08-14 02:47:47+00:00,1.86,126.44,5.9,10,"II Minahasa, II - III Bitung, II - III Kab. Minahasa Tenggara, II - III Tomohon, II - III Manado, III Batang Dua",Pusat gempa berada di laut 139 km barat laut Halmahera Barat,BMKG_CSV
2022-08-14 11:40:05+00:00,-2.54,121.59,3.0,5,II - III Mahalona,Pusat gempa berada di darat 45 km timur laut Luwu Timur,BMKG_CSV
2022-08-15 10:21:37+00:00,-3.99,122.8,3.5,10,II - III Kendari,"Pusat gempa berada di laut 16.6 km timur laut Moramo Utara, Kab.Konawe Selatan",BMKG_CSV
2022-08-15 16:35:14+00:00,0.11,96.53,5.5,25,"III Gido, III Teluk Dalam, III Lahomi, III Nias Barat, II Gunung Sitoli",Pusat gempa berada di laut 140 km barat daya Nias Barat,BMKG_CSV
2022-08-17 12:01:14+00:00,-1.57,139.13,4.4,7,II Sarmi,Pusat gempa berada di laut 53 km timur Laut Sarmi,BMKG_CSV
2022-08-18 07:46:28+00:00,0.31,124.41,5.7,155,"III-IV Kota Gorontalo, III-IV Kab. Gorontalo, III-IV Kab. Bone Bolango, III-IV Bolaang Mongondow, II-III Luwuk, II-III Bitung, II-III Kotamobagu, II-III Unauna, II-III Minahasa Utara, II-III Taliabu, II Poso, II Ampana, II Masamba, III Luwu Timur",Pusat gempa berada di laut 47 km tenggara Bolaang Uki,BMKG_CSV
2022-08-19 07:55:22+00:00,-2.83,118.66,3.7,9,III Mamuju,Pusat gempa berada di Laut 35 Km Barat Laut Majene,BMKG_CSV
2022-08-20 07:13:42+00:00,-9.16,120.2,3.6,10,II - III Ruteng,Pusat gempa berada di laut 56 km barat laut Waingapu,BMKG_CSV
2022-08-21 03:18:27+00:00,-9.35,118.76,4.3,11,"II Bima, II Dompu",Pusat gempa berada di laut 36 km barat laut Sumba Barat Daya,BMKG_CSV
2022-08-22 08:36:33+00:00,-9.36,115.59,5.8,124,"IV Mataram, IV Lombok Barat, IV Lombok Tengah, IV Badung, IV Denpasar, IV Klungkung, III Buleleng, III Karangasem, III Gianyar, III Lombok Utara, III Lombok Timur, III Sumbawa, III Sumbawa Barat, III Bima, III Tabanan, III Dompu, II Jember",Pusat gempa berada di laut 74 km tenggara Kuta Selatan,BMKG_CSV
2022-08-22 09:26:54+00:00,-1.12,100.3,4.4,44,"III Padang, III Pesisir Selatan",Pusat gempa berada di laut 21 km barat daya Padang,BMKG_CSV
2022-08-22 11:09:36+00:00,-0.49,123.39,4.8,5,"II - III Balantak, II Luwuk, II Pagimana",Pusat gempa berada di laut 44 km utara Balantak,BMKG_CSV
2022-08-22 12:08:45+00:00,-1.85,120.88,4.2,5,II - III Tomata,Pusat gempa berada di darat 8 km TimurLaut Poso,BMKG_CSV
2022-08-23 13:39:13+00:00,-5.39,131.44,5.4,110,"III Tual, II Banda",Pusat gempa berada di laut 147 km Barat Laut Maluku Tenggara,BMKG_CSV
2022-08-23 14:31:39+00:00,-5.22,102.95,6.5,12,"III Martapura, III Panimbang , III Kec. Ngaras, III Bandar Lampung, III Muara Dua, III Semaka, III Pematang Sawah, II-III Bayah, II-III Malingping, II - III Ujung Kulon, II - III Kec. Pesisir Tengah, II Kerinci, II Padang, V Kaur, IV-V Liwa, IV Kepahiang, IV Rejang Lebong, IV Lebong, IV Enggano, III-IV Kota Bengkulu, III-IV Muko-muko, III-IV Argamakmur, III-IV Manna, III-IV Putri Hijau, III-IV Musi Rawas, III-IV Oku Selatan, III-IV Lubuk Linggau, III-IV Lahat, III-IV Pagar Alam",Pusat gempa berada di laut 64 km BaratDaya KAUR-BENGKULU,BMKG_CSV
2022-08-23 16:22:05+00:00,-2.39,140.48,3.3,3,III Jayapura,Pusat gempa berada di laut 23 km Timur Laut Kab. Jayapura,BMKG_CSV
2022-08-23 16:45:11+00:00,4.05,96.0,4.6,39,"III Nagan Raya, III Meulaboh",Pusat gempa berada di laut 17 km baratdaya Meulaboh,BMKG_CSV
2022-08-23 19:46:52+00:00,-6.34,103.67,5.0,10,II Liwa,Pusat gempa berada di laut 131 km barat daya Pesisir Barat,BMKG_CSV
2022-08-24 00:03:47+00:00,-3.87,122.41,2.9,4,II-III Konawe,"Pusat gempa berada di darat 6.3 km barat daya Motui, Kab. Konawe Utara",BMKG_CSV
2022-08-25 03:21:32+00:00,-4.6,101.88,5.1,10,III Kota Bengkulu,Pusat gempa berada di laut 93 km BaratLaut Enggano,BMKG_CSV
2022-08-25 21:55:24+00:00,-7.77,111.98,3.7,9,"II Kediri, II Barong, II Nganjuk",Pusat gempa berada di darat 9 km BaratLaut Kota Kediri,BMKG_CSV
2022-08-26 03:34:49+00:00,-7.79,112.95,3.1,11,II Pasuruan,Pusat gempa berada di darat 13 km Tenggara Pasuruan,BMKG_CSV
2022-08-27 12:49:47+00:00,-3.52,128.17,2.2,26,II Saparua,Pusat gempa berada di laut 19 Km Utara Ambon,BMKG_CSV
2022-08-27 12:57:09+00:00,-3.48,128.48,2.4,16,II Saparua,Pusat gempa berada di laut 21 Km Barat laut Saparua Maluku Tengah,BMKG_CSV
2022-08-28 08:09:56+00:00,-9.49,117.14,4.3,33,II-III Sumbawa Barat,Pusat gempa berada dilaut 87 km Tenggara SumbawaBarat,BMKG_CSV
2022-08-28 22:34:35+00:00,-1.04,98.55,5.9,11,"IV Siberut Utara, III Tuapejat, II - III Pasaman Barat, II - III Padang, II - III Painan, II - III Nias Selatan, II Padang Panjang, II Bukittinggi, II Kabupaten Solok, II Solok Selatan",Pusat gempa berada di laut 156 km barat laut Kepulauan Mentawai,BMKG_CSV
2022-08-29 03:29:14+00:00,-0.99,98.53,6.4,10,"V-VI Siberut, III-IV Tuapejat, III-IV Painan, III Padang, II - III Padang Panjang, II - III Bukittinggi, II - III Kabupaten Solok, II - III Solok Selatan",Pusat gempa berada di laut 116 km barat laut Kep Mentawai,BMKG_CSV
2022-08-29 10:58:24+00:00,-0.92,99.23,4.0,10,III Siberut Utara,Pusat gempa berada di laut 48 km timur laut Pulau Siberut - Kep. Mentawai,BMKG_CSV
2022-08-30 13:09:54+00:00,3.32,97.27,3.6,7,III Pasie Raja-Aceh Selatan,Pusat gempa berada di darat 3 km timurlaut Aceh Selatan,BMKG_CSV
2022-08-30 13:42:26+00:00,-1.24,134.34,3.8,3,II - III Ransiki,Pusat gempa berada di laut 34 km timur laut Ransiki,BMKG_CSV
2022-08-30 19:06:20+00:00,-3.66,128.82,4.6,128,I - II Ambon,Pusat gempa berada di laut 5 km timur Nusa Laut,BMKG_CSV
2022-09-02 03:34:23+00:00,2.2,97.82,5.0,20,"III-IV Singkil , III Brastagi, III Humbang Hasundutan, II Pulau Banyak",Pusat gempa berada dilaut 15Km Tenggara Kabupaten Aceh Singkil,BMKG_CSV
2022-09-02 10:04:30+00:00,2.15,97.84,3.7,26,II Singkil,Pusat gempa berada dilaut 21 km Tenggara Singkil Kab.Aceh,BMKG_CSV
2022-09-02 12:27:04+00:00,-3.98,121.53,3.0,10,II Kolaka,Pusat gempa berada didarat 4.9 km BaratLaut Kec. Latambaga-Kab. Kolaka,BMKG_CSV
2022-09-03 18:02:01+00:00,-1.6,121.24,4.4,6,II - III Morowali Utara,Pusat gempa berada di darat 16 km barat laut Lembah Sumara,BMKG_CSV
2022-09-03 21:10:14+00:00,-7.22,109.89,3.1,9,"II Dieng, II Banjarnegara, II Bawang (Kab. Batang)",Pusat gempa berada di darat 16 km Barat Laut WONOSOBO,BMKG_CSV
2022-09-04 05:08:24+00:00,-6.85,128.58,4.2,117,III Damer,Pusat gempa berada di laut 146 km Baratlaut Tepa-MBD,BMKG_CSV
2022-09-04 08:52:16+00:00,-4.91,102.92,5.1,20,"II - III Kaur, II Kota Bengkulu, II Kepahiang, II OKU Selatan, III Liwa, II Krui",Pusat gempa berada di laut 49 km Barat daya Kaur,BMKG_CSV
2022-09-04 10:28:20+00:00,-7.28,106.12,4.3,25,"II - III Banjarsari, II - III Bayah, II - III Cijaku, II - III Cibeber",Pusat gempa berada di laut 41 km BaratDaya Bayah,BMKG_CSV
2022-09-04 17:21:54+00:00,-3.25,135.77,4.4,12,III Nabire,Pusat gempa berada di darat 29 km Timurlaut Nabire,BMKG_CSV
2022-09-05 02:46:02+00:00,-0.86,134.37,4.3,59,III Manokwari,Pusat gempa berada di laut 33 km timur Manokwari,BMKG_CSV
2022-09-05 03:17:29+00:00,-5.76,103.91,4.6,31,"II-III Liwa, II Pesisir Barat",Pusat gempa berada di laut 63 km baratdaya Pesisir Barat,BMKG_CSV
2022-09-06 02:31:23+00:00,-2.67,118.48,4.2,10,II - III Mamuju,Pusat gempa berada di laut 45 km Barat Mamuju,BMKG_CSV
2022-09-06 13:28:38+00:00,-2.56,140.65,3.6,6,"II - III Kota Jayapura, II Keerom",Pusat gempa berada di darat 4 km Timurlaut Kota Jayapura,BMKG_CSV
2022-09-06 13:41:47+00:00,-3.97,122.43,2.5,5,"II Kendari, II Konawe Selatan",Pusat gempa berada di darat 3 km BaratDaya Kab. Konawe,BMKG_CSV
2022-09-07 18:09:35+00:00,-3.37,101.26,5.6,10,"III-IV Ketahun, III-IV Mukomuko, III-IV Kerinci, III Kepahiang, III Rejang Lebong, III Lebong, III Argamakmur, II - III Kepulauan Mentawai",Pusat gempa berada di laut 89 km Tenggara Mukomuko,BMKG_CSV
2022-09-07 18:11:40+00:00,-0.01,123.8,5.3,138,II Kotamobagu,Pusat gempa berada di laut 47 km barat daya Bolaang Mongondow Selatan,BMKG_CSV
2022-09-07 22:26:33+00:00,1.23,96.86,4.7,15,II Gunung Sitoli,Pusat gempa berada di laut 60 Km BaratDaya Nias Utara,BMKG_CSV
2022-09-08 02:52:55+00:00,-2.86,139.86,4.7,13,"II - III Kab, Jayapura",Pusat gempa berada didarat 68 km BaratDaya Kab. Jayapura,BMKG_CSV
2022-09-08 03:25:14+00:00,-8.2,108.24,4.2,35,I-II Pangandaran,Pusat gempa berada di laut 62 km BaratDaya KAB-PANGANDARAN,BMKG_CSV
2022-09-08 07:58:55+00:00,1.47,96.95,5.2,14,"III - IV Nias Barat, III Nias Utara, II - III Gunung Sitoli, II - III Aceh Singkil, II Pasie Raja-Aceh Selatan, II Pulau Banyak",Pusat gempa berada di laut 45 km barat laut Nias Utara,BMKG_CSV
2022-09-08 17:52:49+00:00,-4.32,102.18,5.0,21,"II Kepahiang, III Lampung, III Kota Bengkulu, II Arga Makmur, III Seluma",Pusat gempa berada di laut 51 Km Barat Daya Seluma,BMKG_CSV
2022-09-08 19:36:40+00:00,-5.45,104.99,3.2,2,"III-IV Pringsewu, III-IV Pesawaran",Pusat gempa berada di darat 10 km barat daya Pesawaran,BMKG_CSV
2022-09-09 02:06:04+00:00,-3.79,133.64,3.4,10,III Kaimana,Pusat gempa berada di laut 65 km barat daya Kaimana,BMKG_CSV
2022-09-09 23:31:49+00:00,-2.02,138.32,5.9,106,"IV Sarmi, IV Mamberamo, II Jayapura, III Serui, III Wamena",Pusat gempa berada di darat 39 km TimurLaut Mamberamo Tengah,BMKG_CSV
2022-09-09 23:44:11+00:00,-2.18,138.25,6.0,10,"III Sarmi, III Mamberamo",Pusat gempa berada di darat 22 km barat laut Mamberamo Tengah,BMKG_CSV
2022-09-09 23:51:22+00:00,-2.08,138.3,5.5,16,"III Sarmi, III Mamberamo",Pusat gempa berada di darat 32 km barat laut Mamberamo Tengah,BMKG_CSV
2022-09-10 00:05:14+00:00,-2.04,138.26,6.2,16,"IV Sarmi, IV Mamberamo",Pusat gempa berada di darat 37 km barat laut Mamberamo Tengah,BMKG_CSV
2022-09-10 00:27:09+00:00,-2.06,138.24,4.8,10,"II Sarmi, II Mamberamo",Pusat gempa berada di darat 36 km barat laut Mamberamo Tengah,BMKG_CSV
2022-09-10 01:27:15+00:00,-1.97,138.17,4.8,10,II Sarmi,Pusat gempa berada di darat 40 km Timurlaut Kasonaweja,BMKG_CSV
2022-09-10 06:11:16+00:00,-8.37,116.08,3.3,13,III Lombok Utara,Pusat gempa berada di laut 8 km barat daya Lombok Utara,BMKG_CSV
2022-09-10 13:49:31+00:00,-2.01,138.24,4.9,10,"III Kasonaweja, III Sarmi",Pusat gempa berada di darat 40 km timur laut Kasonaweja,BMKG_CSV
2022-09-10 23:10:43+00:00,-1.18,98.53,6.1,10,"V Siberut Utara, IV-V Sagulubeg, IV-V Siberut Barat, IV-V Sikabaluan, IV-V Tuapejat, III-IV Padang, III-IV Padang Panjang, III-IV Painan, III-IV Pasaman Barat",Pusat gempa berada di laut laut 161 km Baratlaut Kep. Mentawai,BMKG_CSV
2022-09-10 23:47:01+00:00,-6.36,146.55,7.5,116,"II - III Merauke, II Jayapura, II Wamena, II Enarotali",Pusat gempa berada di darat 352 km Barat Laut PORTMORESBY-PNG,BMKG_CSV
2022-09-11 10:52:34+00:00,-2.01,138.21,4.9,16,II - III Mamberamo Raya,Pusat gempa berada di darat 38Km Timurlaut Kasonaweja,BMKG_CSV
2022-09-11 16:21:46+00:00,-1.95,138.26,4.9,13,III Mamberamo Raya,Pusat gempa berada di darat 46km Timurlaut Kasonaweja,BMKG_CSV
2022-09-11 18:24:01+00:00,-1.22,98.5,5.1,10,"IV-V Sagulubeg, III Padang, III Padang Panjang",Pusat gempa berada di laut 147 km Barat Laut Kep. Mentawai,BMKG_CSV
2022-09-11 22:42:37+00:00,-2.61,121.41,3.6,5,II - III Luwu Timur,Pusat gempa berada di darat 26 km Tenggara Luwu Timur,BMKG_CSV
2022-09-12 16:12:16+00:00,-0.94,119.85,3.5,5,"III Palu, II - III Sigi",Pusat gempa berada di darat 5 km baratdaya Palu,BMKG_CSV
2022-09-12 23:34:47+00:00,-8.02,117.86,3.5,24,III Bima,Pusat gempa berada di laut 71 km TimurLaut Sumbawa,BMKG_CSV
2022-09-13 01:09:18+00:00,-1.7,139.06,4.5,10,II Sarmi,Pusat gempa berada di laut 38km timur laut Sarmi,BMKG_CSV
2022-09-13 11:18:04+00:00,-5.7,104.25,4.9,41,"II Tanggamus, II Krui, II Liwa",Pusat gempa berada di laut 53 km barat daya Tanggamus,BMKG_CSV
2022-09-14 03:45:39+00:00,0.85,110.04,3.1,10,II - III Kecamatan Air Besar,Pusat gempa berada di darat 56 km TimurLaut Kab. Ladak,BMKG_CSV
2022-09-15 15:24:51+00:00,-2.05,99.53,5.1,25,"III-IV Sipora, II - III Padang",Pusat gempa berada di laut 5 km barat daya Kep. Mentawai,BMKG_CSV
2022-09-16 08:17:02+00:00,-0.05,124.43,4.8,25,I-II Bolaang Mongondow Selatan,Pusat gempa berada di laut 71 km tenggara Molibagu,BMKG_CSV
2022-09-16 11:45:41+00:00,2.46,126.11,4.8,10,II - III Pulaui Siau,Pusat gempa berada di laut 89 km Tenggara Kep. Sitaro,BMKG_CSV
2022-09-16 16:54:23+00:00,-0.36,100.33,2.9,10,II - III Bukittinggi,Pusat gempa berada di darat 7 km BaratDaya Bukittinggi,BMKG_CSV
2022-09-17 19:38:25+00:00,-7.64,106.37,3.8,41,II-III Kab. Sukabumi,Pusat gempa berada di laut 75 km barat daya Kab. Sukabumi,BMKG_CSV
2022-09-18 06:46:45+00:00,-0.3,100.34,3.5,10,II - III Bukittinggi,Pusat gempa berada di darat 5 km Barat Daya Bukittinggi,BMKG_CSV
2022-09-18 13:37:58+00:00,1.02,120.72,2.8,5,II - III Tolitoli,Pusat gempa berada di laut 11 km barat Tolitoli,BMKG_CSV
2022-09-19 03:44:49+00:00,4.42,96.6,4.5,3,"II - III Nagan Raya, II - III Bener Meriah, II - III Aceh Tengah",Pusat gempa berada di darat 35 km BaratDaya Takengon-Aceh Tengah,BMKG_CSV
2022-09-19 16:37:04+00:00,-8.17,109.56,4.3,76,"II Yogyakarta, II Gunung Kidul, II Kulon Progo, II Bantul, II Sleman, II Kebumen",Pusat gempa berada di laut 56 km Barat Daya Kebumen,BMKG_CSV
2022-09-20 10:09:58+00:00,-7.05,106.44,4.0,10,"III Pelabuhan Ratu, III Pamumbulam, III Bayah, II - III Kab. Sukabumi, II Bogor",Pusat gempa berada di laut 14 km barat daya Kab. Sukabumi,BMKG_CSV
2022-09-22 19:36:22+00:00,4.44,96.6,5.1,10,"IV Takengon, IV Bener Meriah, III Idi Rayeuk-Aceh Timur, III Aceh Barat Daya",Pusat gempa berada di darat 34 km BaratDaya Takengon-Aceh Tengah,BMKG_CSV
2022-09-23 03:05:35+00:00,-8.6,119.3,4.9,109,II - III Bima,Pusat gempa berada di laut 63 km Tenggara Kota Bima,BMKG_CSV
2022-09-23 04:30:39+00:00,-0.78,100.01,3.7,67,II - III Padang,Pusat gempa berada di darat 20 km BaratDaya Pariaman,BMKG_CSV
2022-09-23 20:52:59+00:00,3.77,95.97,6.4,22,"III Aceh Besar, III Banda Aceh, IV Meulaboh, II Pidie, IV Aceh Selatan, IV Nagan Raya, III Takengon, III Bener Meriah, III Simeulue, II Idi, II Bireun, II Aceh Tamiang, II Langsa",Pusat gempa berada di laut 45 km baratdaya Meulaboh,BMKG_CSV
2022-09-24 20:32:27+00:00,-9.63,114.37,4.8,10,"III Kuta, II Denpasar, II Gianyar",Pusat gempa berada di laut 132 km BaratDaya Kuta Selatan,BMKG_CSV
2022-09-25 11:16:33+00:00,4.33,126.14,5.5,113,"III Melonguane, III Tahuna, II Ondong",Pusat gempa berada di laut 70 km barat laut Melonguane,BMKG_CSV
2022-09-25 13:30:06+00:00,-0.24,100.32,2.9,10,II - III Bukittinggi,Pusat gempa berada di darat 9 km barat laut Bukittinggi,BMKG_CSV
2022-09-25 14:23:00+00:00,-0.29,100.42,2.9,10,II - III Bukittinggi,Pusat gempa berada di darat 5 km timur laut Bukittinggi,BMKG_CSV
