datetime,latitude,longitude,magnitude,depth,dirasakan,wilayah,meta
2023-07-16 19:38:00+00:00,-2.33,121.14,4.0,4.0,III Malili,Pusat gempa berada di darat 28 km baratlaut Luwu Timur,
2023-07-16 22:41:35+00:00,-2.5300000000000002,140.6,3.1,10.0,II Kota Jayapura,Pusat gempa berada di darat 11 km barat laut Kota Jayapura,
2023-07-17 04:07:27+00:00,-2.34,140.09,4.7,14.0,"III Kab. Jayapura, III Kota Jayapura, II Kab. Keerom",Pusat gempa berada di darat 29 km BaratLaut Genyem-Jayapura,
2023-07-17 04:42:16+00:00,-1.46,126.42,5.8,10.0,"III - IV Sanana, III Falabisahaya, II - III Labuha, II - III Bobong",Pusat gempa berada di laut 79 km TimurLaut Sanana,
2023-07-17 09:46:36+00:00,-1.44,126.41,5.2,10.0,II-III Sanana,Pusat gempa berada di laut 82 km TimurLaut Sanana,
2023-07-17 12:37:25+00:00,-0.38,123.57,4.7,48.0,II - III Luwuk,Pusat gempa berada di laut 96 km BaratDaya Bolaanguki,
2023-07-18 04:07:24+00:00,-7.97,116.68,4.9,22.0,"III Lombok Timur, III Lombok Utara, III Sumbawa Barat, II Mataram, II Sumbawa",Pusat gempa berada di Laut 58 km BaratLaut Pulau Panjang,
2023-07-19 10:47:53+00:00,-2.38,122.71,5.0,10.0,"III Bahodopi, III Bungku",Pusat gempa berada di laut 96 km TimurLaut Morowali,
2023-07-19 15:18:49+00:00,-3.06,139.99,5.2,18.0,III Kab. Jayapura,Pusat gempa berada di darat 70 km Barat Daya Kab.Jayapura,
2023-07-19 17:12:08+00:00,-2.47,140.69,2.5,10.0,II Kota Jayapura,Pusat gempa berada di darat 10 km BaratLaut Kota Jayapura,
2023-07-19 22:41:15+00:00,2.05,98.95,3.7,3.0,III Sipoholon,Pusat gempa berada di darat 4 km BaratLaut Tapanuli Utara,
2023-07-20 03:31:35+00:00,-1.47,126.38,5.2,10.0,II Sanana,Pusat gempa berada di laut 78 km Timur Laut Sanana,
2023-07-20 20:32:23+00:00,-1.23,134.41,4.6,10.0,III Ransiki,Pusat gempa berada di laut 40 km Timur Laut Ransiki,
2023-07-21 03:40:23+00:00,-5.18,102.15,4.9,10.0,"II - III Enggano, II Kota Bengkulu",Pusat gempa berada di laut 22 km BaratLaut Enggano,
2023-07-21 08:10:15+00:00,-8.38,119.74,4.6,136.0,II-III Ruteng,Pusat gempa berada di laut 21 km BaratLaut Labuan Bajo,
2023-07-21 22:41:40+00:00,-8.1,107.5,4.6,4.0,"III Pameungpeuk, III Cijulang, III Banjaran, III Cikelet, III Cidaun, III Ciamis, II - III Cimerak, II - III Parigi, II Kertasari, II Pangalengan, II Cipamingkis",Pusat gempa berada di laut 106 km BaratDaya Kab Tasikmalaya,
2023-07-22 06:19:44+00:00,-1.6800000000000002,120.45,4.3,3.0,"III Tentena, II - III Poso",Pusat gempa berada di darat 22 km timur Doda,
2023-07-22 06:20:24+00:00,-1.69,120.43,4.4,5.0,"III Tentena, II - III Poso",Pusat gempa berada di darat 20 km timur Doda,
2023-07-22 20:27:35+00:00,-1.96,99.93,4.2,10.0,II-III Padang,Pusat gempa berada di laut 35 km TimurLaut Pulau Sipora,
2023-07-23 12:33:25+00:00,-8.94,111.04,5.7,10.0,"IV Ponorogo, III Bantul, III Pacitan, III Purworejo, III Blitar, II-III Klaten, II-III Wonosobo, II-III Banjarnegara, II-III Magelang, II-III Kepanjen, II-III Karangkates, II Malang, II Kediri, II Sukoharjo, III Yogyakarta, II Pangandaran, II Ciamis, II Banjar, III Nganjuk",Pusat gempa berada di laut 84 km BaratDaya Pacitan-Jatim,
2023-07-24 22:10:51+00:00,1.27,122.63,4.5,7.0,"II Gorontalo, II Kabupaten Gorontalo",Pusat gempa berada dilaut 59 km BaratLaut Gorontalo Utara,
2023-07-25 00:25:12+00:00,-9.26,123.95,6.0,75.0,"II-III Alor, II-III Maumere, III Lembata, II-III Larantuka, II-III Waingapu , II Kupang, II Ende, II-III Kefa, II-III Soe, II Atambua",Pusat gempa berada dilaut 74 km BaratLaut TimorTengah Utara,
2023-07-25 03:04:40+00:00,4.97,95.99,2.7,6.0,II Tangse,Pusat gempa berada di darat 32 km BaratDaya Kab. Pidie Jaya,
2023-07-26 07:15:53+00:00,-3.34,128.22,2.5,5.0,II Kairatu,Pusat gempa berada di laut 15 km Barat Kairatu-SBB,
2023-07-26 12:31:29+00:00,-8.13,107.9,3.7,30.0,"II Cipatujang, II Cikajang, II Sindangkerta Kab Tasikmalaya",Pusat gempa berada di laut 80 km BaratDaya Kab-Pangandaran,
2023-07-27 23:49:51+00:00,-2.96,119.36,4.1,5.0,II-III Kab. Mamasa,Pusat gempa berada di darat 6 km tenggara Mamasa,
2023-07-29 11:19:11+00:00,1.4,128.31,5.0,51.0,"III Morotai Selatan, II-III Halmahera Timur, II Halmahera Utara",Pusat gempa berada di laut 21 km BaratLaut Halmahera Timur,
2023-07-31 11:55:45+00:00,-3.69,133.69,3.1,5.0,II Kaimana,Pusat gempa berada di laut 8 km barat daya Kaimana,
2023-07-31 13:50:25+00:00,-3.71,133.71,3.2,5.0,II Kaimana,Pusat gempa berada di laut 9 km BaratDaya Kaimana,
2023-08-01 03:33:57+00:00,-3.46,133.71,3.4,10.0,III-IV Kaimana,Pusat gempa berada di laut 20 km Barat Laut Kaimana,
2023-08-01 03:41:38+00:00,-3.73,133.71,3.3,10.0,III - IV Kaimana,Pusat gempa berada di laut 11 km BaratDaya Kaimana,
2023-08-01 04:13:32+00:00,-3.62,133.68,2.9,10.0,III Kaimana,Pusat gempa berada di laut 7 km Barat Laut Kaimana,
2023-08-02 19:21:32+00:00,-2.7199999999999998,134.51,3.7,10.0,II Teluk Wondama,Pusat gempa berada di darat 0 km TimurLaut Teluk Wondama,
2023-08-02 23:47:19+00:00,-8.13,120.55,3.8,8.0,II Ruteng,Pusat gempa berada di Laut 54 km TimurLaut Ruteng,
2023-08-03 02:52:04+00:00,2.04,98.89,2.5,4.0,II Tarutung,Pusat gempa berada di darat 8 km BaratLaut Tapanuli Utara,
2023-08-03 07:41:46+00:00,-8.27,116.49,4.3,9.0,"III Lombok Utara, III Lombok Timur, III Mataram, II-III Lombok Barat",Pusat gempa berada di darat 38 TimurLaut Lombok Utara,
2023-08-03 11:21:59+00:00,-3.44,119.03,3.4,5.0,II Majene,Pusat gempa berada di darat 16 km Barat Daya Polewali Mandar,
2023-08-03 21:27:54+00:00,2.06,98.91,3.3,3.0,III Sipoholon,Pusat gempa berada di darat 7 km BaratLaut Tapanuli Utara,
2023-08-04 00:31:41+00:00,-6.32,113.14,5.5,636.0,"II Karangkates, II Denpasar, II Kuta, II Pacitan",Pusat gempa berada di laut 83 km Timur Laut Bangkalan,
2023-08-04 03:19:40+00:00,-7.38,107.53,3.2,5.0,"II Pangalengan, II Cikajang, II Bayongbong, II Cisurupan",Pusat gempa berada di darat 39 km Tenggara Kab. Bandung,
2023-08-04 09:15:02+00:00,-0.36,101.39,4.3,10.0,III-IV Solok,Pusat gempa berada di darat 17 km Barat Laut Kuantan Singingi,
2023-08-04 11:48:38+00:00,-0.21,125.03,6.0,10.0,"III - IV Bone Bolango, III - IV Gorontalo, III Manado, III Tomohon, III Tondano, III Minahasa Utara, III Bolaang Mongondow Selatan, III Minahasa Tenggara, III Bolaang Mongondow Timur, III Kotamobagu, III Bitung, III Kab. Gorontalo, II-III Luwuk, II-III Kab. Gorontalo Utara, II-III Banggai Kepulauan, II Ampana",Pusat gempa berada di laut 117 km Tenggara Bolaang Mongondo Timur,
2023-08-05 03:24:22+00:00,-8.28,116.49,2.9,8.0,"II Lombok Timur, II Lombok Utara",Pusat gempa berada di darat 37 km TimurLaut Lombok Utara,
2023-08-05 04:15:58+00:00,-8.14,107.31,4.6,22.0,"II-III Kertajaya, II-III Warungkondang, II-III Garut, II-III Singajaya, II-III Cikalong, II-III Pangalengan, II-III Cikajang, II-III Cidaun, II-III Sindangbarang, II Cianjur, II Sukabumi",Pusat gempa berada di laut 121 km BaratDaya Kab. Garut,
2023-08-05 22:15:14+00:00,-0.78,131.48,3.7,8.0,II-III Kota Sorong,Pusat gempa berada di darat 21 km TimurLaut Kota Sorong,
2023-08-05 22:25:42+00:00,-0.71,131.48,3.5,7.0,II-III Kota Sorong,Pusat gempa berada di laut 23 km TimurLaut Kota Sorong,
2023-08-06 01:44:32+00:00,-1.19,120.26,5.3,16.0,"III Palu, III Poso, III-IV Parigi",Pusat gempa berada di darat 47 km Timur Laut Sigi,
2023-08-06 10:09:22+00:00,-1.1400000000000001,120.16,5.3,10.0,"IV - V Sigi, III - IV Parigi , III Palu, II Mamuju Tengah",Pusat gempa berada di darat 41 km Tenggara Palu,
2023-08-06 18:14:23+00:00,-8.36,116.76,4.6,11.0,"III Lombok Timur, II-III Lombok Utara",Pusat gempa berada di laut 18 km Barat Laut Pulau Panjang,
2023-08-07 08:06:09+00:00,1.74,125.79,4.8,6.0,"III-IV Bitung, III Tondano, II-III Manado",Pusat gempa berada di Laut 81 km TimurLaut Bitung,
2023-08-07 10:35:14+00:00,-5.73,103.47,4.6,10.0,II Liwa,Pusat gempa berada di Laut 79 km BaratDaya Pesisir Barat,
2023-08-08 15:30:55+00:00,-4.26,101.99,4.9,60.0,"II-III Kota Bengkulu, II Kepahiang",Pusat gempa berada di laut 68 km BaratDaya Seluma,
2023-08-08 18:29:43+00:00,-3.89,122.55,4.0,5.0,III Kendari,Pusat gempa berada di laut 5 km Tenggara Kab. Konawe,
2023-08-08 19:57:18+00:00,-3.93,122.75,3.3,6.0,II-III Kendari,Pusat gempa berada di laut 10 km tenggara Soropia,
2023-08-09 23:25:55+00:00,-3.56,101.18,5.0,10.0,III Mukomuko,Pusat gempa berada di laut 109 km tenggara Mukomuko,
2023-08-10 02:00:27+00:00,-5.75,131.55,5.9,154.0,"II Tual, II Dobo, II-III Banda, II - III Kaimana","Pusat gempa berada di laut 129 km Barat Langgur, Maluku Tenggara",
2023-08-10 06:14:45+00:00,0.64,121.46,5.2,48.0,"III Toli-toli, III Pohuwato",Pusat gempa berada di darat 38 km Tenggara Buol,
2023-08-10 06:58:45+00:00,-5.39,133.67,5.5,68.0,II - III Dobo,Pusat gempa berada di laut 74 km Barat Laut Dobo,
2023-08-10 08:25:05+00:00,-5.67,133.84,4.4,10.0,II Dobo,Pusat gempa berada di laut 43 km Barat Dobo,
2023-08-10 22:15:50+00:00,3.9,126.64,4.5,39.0,III Kabaruan,Pusat gempa berada di laut 11 km BaratDaya Melonguane,
2023-08-12 13:20:15+00:00,-0.63,121.16,5.2,10.0,"III-IV Ampana, III Poso",Pusat gempa berada di laut 66 km Baratlaut Tojo Una-una,
2023-08-12 23:31:22+00:00,-8.5,116.23,3.9,24.0,"III Lombok Utara, III Lombok Barat, III Mataram, II-III Lombok Tengah, III Lombok Timur",Pusat gempa berada di darat 17 km Tenggara Lombok Utara,
2023-08-13 23:07:17+00:00,-4.06,121.61,2.9,2.0,II-III Kolaka,Pusat gempa berada di darat 1.5 km Tenggara Kolaka Kab. Kolaka,
2023-08-14 09:00:03+00:00,-8.3,116.82,3.3,11.0,II Lombok Timur,Pusat gempa berada di laut 18 km barat laut Pulau Panjang,
2023-08-15 03:54:06+00:00,-8.65,121.51,5.8,164.0,"III-IV Waingapu, III Sumbawa, III Dompu, III Kota Bima, III Kab. Bima, III Ngada, II-III Mataram, II-III Lombok Timur, II-III Sumbawa Barat, II Gianyar, II Denpasar, III-IV Ende, II Bajawa",Pusat gempa berada di darat 22 km timur laut Mbay-Nagekeo,
2023-08-15 09:29:17+00:00,-6.82,107.13,2.6,6.0,"II Cugenang, II Kota Cianjur, II Karangtengah, II Warungkondang",Pusat gempa berada di darat 1 km barat laut Kab. Cianjur,
2023-08-17 04:28:48+00:00,-7.62,105.51,5.7,60.0,"II-III Bandung, II Cikembar, II Bogor, II-III Parung Panjang, III Cianjur, III Pelabuhan Ratu, III Binuangeun, III Labuan, III Tangerang, III-IV Nyalindung, III-IV Tegalbuleud, III-IV Ciambar, II Jakarta, III Pandeglang",Pusat gempa berada di laut 96 Km Barat Daya Muarabinuangeun,
2023-08-17 13:16:08+00:00,4.43,96.57,5.2,10.0,"III Takengon, III Bener Meriah, III Aceh Tengah, III Aceh Jaya, II Aceh Besar, II Aceh Baratdaya",Pusat gempa berada di darat 35 km TimurLaut Kab. Naganraya,
2023-08-18 13:41:06+00:00,-8.92,111.07,4.9,10.0,"II Pacitan, II Bantul, II Trenggalek",Pusat gempa berada di laut 82 km Barat Daya Pacitan,
2023-08-18 14:27:03+00:00,-2.43,140.71,2.3,10.0,II-III Kota Jayapura,Pusat gempa berada di laut 15 km TimurLaut Kota Jayapura,
2023-08-18 18:29:15+00:00,-8.99,111.06,5.0,10.0,"III Pacitan , II Gunungkidul, II Bantul, II Yogyakarta",Pusat gempa berada di laut 90 km BaratDaya Pacitan,
2023-08-20 02:52:32+00:00,-8.26,116.42,4.0,10.0,"III Lombok Utara, III Lombok Timur, II Lombok Barat",Pusat gempa berada di darat 30 km BaratLaut Lombok Utara,
2023-08-21 02:55:48+00:00,4.61,95.64,4.1,46.0,II-III Pasir Raya,Pusat gempa berada di darat 7 km Tenggara Calang,
2023-08-21 15:37:29+00:00,-8.65,115.17,3.1,11.0,"II Kuta, II Denpasar",Pusat gempa berada di darat 7 km Barat Daya Badung,
2023-08-23 19:52:53+00:00,-8.74,111.51,4.8,10.0,"II Trenggalek, II Blitar, II Nganjuk, II Karangkates",Pusat gempa berada di laut 76 km Baratdaya Trenggalek,
2023-08-25 11:42:23+00:00,4.52,96.45,4.0,3.0,II Nagan Raya,Pusat gempa berada di darat 35 km timur laut Kab. Nagan Raya,
2023-08-26 03:54:36+00:00,1.79,117.84,3.9,10.0,II Tabalar Berau,Pusat gempa berada di darat 60 km Tenggara Berau,
2023-08-26 22:45:29+00:00,0.98,121.95,5.1,42.0,"III Pohuwatu, III Kabupaten Gorontalo, III Gorontalo Utara, III Kabupaten Boalemo",Pusat gempa berada di darat 57 km TimurLaut Pohuwato,
2023-08-27 14:25:18+00:00,-9.46,115.57,3.6,35.0,,Pusat gempa berada di laut 83 km Tenggara KutaSelatan,
2023-08-28 13:05:38+00:00,-2.51,140.64,2.6,13.0,II-III Jayapura,Pusat gempa berada di darat 8 km Baratlaut Jayapura,
2023-08-28 15:39:34+00:00,-1.15,134.08,4.7,4.0,"III Manokwari, III Manokwari Selatan",Pusat gempa berada di darat 19 km TimurLaut Pegunungan Arfak,
2023-08-28 17:59:16+00:00,4.61,126.78,5.9,22.0,III Talaud,Pusat gempa berada di laut 37 km Baratdaya Pulau Karatung,
2023-08-28 19:55:32+00:00,-6.94,116.57,7.1,525.0,"V Kuta, IV Gianyar, IV Denpasar, IV Waingapu, IV Lombok, III-IV Karangkates, III Kuta Selatan, III Tabanan, II-III Trenggalek, II Bantul, II Blitar",Pusat gempa berada di laut 163 km TimurLaut Lombok Utara,
2023-08-29 03:21:36+00:00,-8.18,124.93,3.6,16.0,III Alor,Pusat gempa berada di darat 43 km Timur Laut Alor,
2023-08-29 04:34:46+00:00,-5.54,130.04,6.4,209.0,"II-III Banda, II-III Saumlaki, II Waipirit, II Tual, II Masohi, II Geser, II Dobo, II Labuang, II Sorong",Pusat gempa berada dilaut 275Km Baratdaya Seram Bagian Timur,
2023-08-29 20:04:57+00:00,-9.32,115.05,4.3,41.0,"II Kuta Selatan, II Kuta, II Denpasar",Pusat gempa berada di laut 61 Km BaratDaya Kuta Selatan,
2023-08-30 02:17:02+00:00,-6.04,103.87,5.0,10.0,II Liwa,Pusat gempa berada di laut 94 km BaratDaya Pesisir Barat,
2023-08-31 10:29:30+00:00,-9.69,124.1,6.1,75.0,"III-IV Alor, II-III Kupang, III-IV Timor Tengah Selatan, III Timor Tengah Utara",Pusat gempa berada di darat 36 km BaratLaut Timor Tengah Selatan,
2023-09-02 02:34:27+00:00,-3.31,135.51,4.0,26.0,II Nabire,Pusat gempa berada di darat 6 km TimurLaut Nabire,
2023-09-03 22:36:05+00:00,3.24,97.46,3.5,15.0,II-III Kab. Aceh Selatan,Pusat gempa berada di darat 24 km Tenggara Kab. Aceh Selatan,
2023-09-04 05:43:27+00:00,-7.38,107.53,3.8,2.0,"III Cisewu, III Pakenjeng, III Pangalengan, II-III Ciwidey, II-III Cikajang, II-III Cibereum, II-III Soreang, II-III Kopo, II Cikalong, II Cimaung, II Cidaun",Pusat gempa berada di darat 39 Km Tenggara Kabupaten Bandung,
2023-09-04 19:38:35+00:00,-0.61,135.83,3.2,7.0,II Supiori,Pusat gempa berada di laut 17 km timur laut Supiori,
2023-09-05 08:38:51+00:00,-4.24,102.26,4.8,30.0,III Kota Bengkulu,Pusat gempa berada di laut 39 Km Barat Daya Seluma,
2023-09-05 14:35:54+00:00,-8.41,109.05,4.7,10.0,"III Pangandaran, II-III Garut, II-III Tasikmalaya, II Bantul",Pusat gempa berada di laut 76 km Tenggara Cilacap,
2023-09-05 14:58:04+00:00,2.68,95.89,5.0,10.0,II-III Sinabang,Pusat gempa berada di laut 57 Km BaratLaut Sinabang,
2023-09-05 15:03:19+00:00,-5.54,142.82,6.0,57.0,II Boven Digoel,Pusat gempa berada di darat 236 km barat daya Wewak,
2023-09-06 11:35:54+00:00,-7.14,107.64,2.9,11.0,"II Cibereum, II Pangalengan, II Kertasari, II Pacet",Pusat gempa berada di darat 18 km Tenggara Kab. Bandung,
2023-09-06 17:33:30+00:00,-8.75,116.17,3.7,95.0,"III Lombok Barat, III Lombok Tengah",Pusat gempa berada di darat 8 Km Tenggara Lombok Barat,
2023-09-07 09:14:46+00:00,-2.5,121.4,3.7,5.0,II-III Sorowako,Pusat gempa berada di darat 27 km TimurLaut Luwu Timur,
2023-09-07 12:53:30+00:00,-2.33,140.07,4.2,10.0,III Kab. Jayapura,Pusat gempa berada di darat 31 km BaratLaut Jayapura,
2023-09-08 21:28:37+00:00,-8.24,123.55,2.8,14.0,I-II Kab. Lembata,Pusat gempa berada di laut 26 km TimurLaut Lembata,
2023-09-08 22:50:02+00:00,4.27,126.4,4.7,82.0,II-III Kep. Sangihe,Pusat gempa berada di laut 43 km BaratLaut Melonguane,
2023-09-09 00:06:16+00:00,-7.19,116.61,5.7,500.0,"II-III Denpasar, II-III Lombok Utara, II-III Mataram, II-III Lombok Tengah, II-III Lombok Barat, II Kuta",Pusat gempa berada di laut 119 km TimurLaut Lombok Utara,
2023-09-09 14:43:24+00:00,0.03,119.8,6.3,10.0,"IV Palu, V-VI Donggala, III Poso, III Sigi, II-III Pohuwatu, II-III Kab. Gorontalo, II Kota Gorontalo, I-II Kutai Timur, III Tolitoli",Pusat gempa berada di laut 50 km barat laut Donggala,
2023-09-10 03:55:22+00:00,1.09,97.16,4.2,18.0,II Gunung Sitoli,Pusat gempa berada di laut 35 km BaratLaut Nias Barat,
2023-09-10 07:17:24+00:00,-8.15,124.49,2.8,12.0,II-III Alor,Pusat gempa berada di darat 17 km Baratlaut Alor,
2023-09-10 14:40:05+00:00,2.94,98.53,3.9,10.0,"III Kabanjahe, II Sidikalang",Pusat gempa berada di darat 18 km Tenggara Kab. Karo,
2023-09-11 06:14:23+00:00,-3.0,139.87,4.8,75.0,"II Kota Jayapura, II Genyem","Pusat gempa berada di darat 19 Km BaratDaya Lereh, Jayapura",
2023-09-11 12:51:33+00:00,1.16,127.47,5.9,168.0,"III-IV Manado, III-IV Sangihe, III-IV Kotamobagu, II-III Gorontalo, II-III Minahasa Utara, II Namlea, II Tomohon, III Ternate, III Halmahera Barat, III Halmahera Selatan, III Kep. Sula, II-III Taliabu, II-III Ambon, III-IV Jailolo, III-IV Bitung, II Bone Bolango, III-IV Kep. Talaud",Pusat gempa berada di darat 11 km Timutlaut Jailolo,
2023-09-11 16:58:15+00:00,-6.86,107.09,3.1,10.0,"II-III Kec. Cilaku, II-III Karangtengah, II-III Cianjur",Pusat gempa berada di darat 6 km BaratDaya Kab. Cianjur,
2023-09-11 22:09:24+00:00,5.82,94.57,5.2,102.0,III Banda Aceh,Pusat gempa berada di laut 83 km Barat Daya Kota Sabang,
2023-09-13 13:10:06+00:00,-9.48,116.02,3.9,28.0,"III Lombok Barat, II Lombok Tengah",Pusat gempa berada di Laut 89 Km BaratDaya Lombok Barat,
2023-09-15 16:05:09+00:00,-6.85,107.06,1.9,6.0,"II-III Cilaku, II-III Cugenang, II-III Karangtengah, II-III Warungkondang, II-III Gekbrong, II-III cianjur",Pusat gempa berada di darat 9 km barat daya Kab. Cianjur,
2023-09-16 00:28:27+00:00,-4.69,121.94,4.2,2.0,III Bombana,"Pusat gempa berada di darat 3 km Timurlaut Rorowatu, Kab. Bombana",
2023-09-16 04:35:47+00:00,-6.77,107.1,2.3,10.0,II Cilaku,Pusat gempa berada di darat 7 km BaratLaut Kab. Cianjur,
2023-09-16 10:04:55+00:00,3.9699999999999998,126.51,5.3,21.0,IV Talaud,Pusat gempa berada di laut 18 km Baratdaya Melonguane,
2023-09-17 00:44:20+00:00,3.34,97.9,4.2,5.0,II-III Aceh Tenggara,Pusat gempa berada di darat 18 km Tenggara Kutacane,
2023-09-17 23:35:02+00:00,-7.67,106.95,3.8,32.0,"III Agrabinta, III Cipamingkis, III Tegalbuleud, III Surade, III Sindangbarang, III Cidaun",Pusat gempa berada di laut 83 km Tenggara Kota Sukabumi,
2023-09-19 04:09:56+00:00,1.26,128.22,4.0,78.0,II-III Halmahera Timur,Pusat gempa berada di darat 58 Km Tenggara Tobelo,
2023-09-19 12:16:34+00:00,-5.4,103.6,4.9,38.0,"III-IV Liwa, III-IV Krui, II Semaka, II Sekincau",Pusat gempa berada di laut 43 km Barat Daya Pesisir Barat,
2023-09-19 15:39:22+00:00,-2.5,140.76,4.2,5.0,III-IV Kota Jayapura,Pusat gempa berada di laut 10 km TimurLaut Kota Jayapura,
2023-09-20 18:00:43+00:00,-1.23,134.36,4.7,11.0,III Ransiki,Pusat gempa berada di Laut 37 km TimurLaut Ransiki,
2023-09-21 04:07:12+00:00,1.0,98.32,4.7,22.0,II Sibolga,Pusat gempa berada di laut 71 km Tenggara Nias,
2023-09-21 08:14:35+00:00,-8.31,123.56,3.6,3.0,II Lembata,Pusat gempa berada di laut 19 km TimurLaut Lembata,
2023-09-21 18:23:21+00:00,-6.22,122.63,4.6,10.0,III Buton,Pusat gempa berada di laut 68 km BaratDaya Buton Selatan,
2023-09-21 19:58:15+00:00,4.03,96.59,4.8,2.0,"III Naganraya, II Aceh Selatan, II Aceh Barat Daya",Pusat gempa berada di darat 38 km tenggara Kab. Naganraya,
2023-09-22 14:59:16+00:00,-7.13,129.87,6.6,214.0,"III-IV Saumlaki, III Maluku Tenggara, III Marsela, III Sorong, II Tepa",Pusat gempa berada di laut 184 km Barat Laut Tanimbar,
2023-09-23 07:03:42+00:00,-0.59,135.87,4.0,12.0,II-III Kab. Supiori,Pusat gempa berada di laut 22 km Timur Laut Supiori,
2023-09-23 08:07:01+00:00,-1.6,116.18,3.9,15.0,II-III Kab. Paser,Pusat gempa berada di darat 29 km Timur Laut Paser,
2023-09-24 00:10:18+00:00,-8.71,116.14,4.4,91.0,"III Mataram , II Karangasem",Pusat gempa berada di darat 3 km Tenggara Lombok Barat,
2023-09-24 14:11:14+00:00,-3.31,128.99,3.1,7.0,II Amahai,Pusat gempa berada di darat 8 km Timur Masohi,
2023-09-26 01:39:47+00:00,4.63,127.38,6.3,115.0,"III - IV Talaud, III Siau, II - III Tahuna",Pusat gempa berada di Laut 36 Km Tenggara Pulau Karatung,
2023-09-27 13:42:57+00:00,2.58,98.66,3.3,1.0,"III Pangururan, III Sianjur Mula Mula",Pusat gempa berada di darat 6 km barat daya Samosir,
2023-09-27 16:15:20+00:00,-3.2800000000000002,128.81,5.1,10.0,II-III Amahai,Pusat gempa berada di laut 16 km BaratLaut Maluku Tengah,
2023-09-27 17:47:22+00:00,0.9400000000000001,93.1,5.6,10.0,II-III Banda Aceh,Pusat gempa berada di laut 401 km BaratDaya Sinabang,
2023-09-27 18:19:17+00:00,-7.08,110.02,2.6,7.0,II Kendal,Pusat gempa berada di darat 26 km BaratDaya Kendal,
2023-09-28 09:05:40+00:00,-2.66,126.52,4.6,4.0,II Sanana,"Pusat gempa berada di laut 90 km arah Tenggara Sanana, Buru, Tenggara Sanana",
2023-09-28 12:47:30+00:00,-5.01,104.13,3.5,7.0,"II-III Liwa, II-III Pesisir Barat",Pusat gempa berada di darat 7 km TimurLaut Lampung Barat,
2023-09-29 03:00:04+00:00,-2.48,140.4,3.9,14.0,II Kab. Jayapura,"Pusat gempa berada di darat, 11 km BaratLaut Kab. Jayapura",
2023-10-01 04:00:26+00:00,-7.26,106.6,5.4,88.0,"IV Sukabumi, III Sawarna, III Pelabuhan Ratu, III Soreang, III Cianjur, II-III Cibadak, II-III Bandung, II Bogor, IV Cisolok, III Cipanas, II Lebak, IV Kota Sukabumi, II Tasikmalaya, II Pandeglang",Pusat gempa berada di darat 30 km Tenggara Kab. Sukabumi,
2023-10-02 08:58:40+00:00,-4.07,134.02,5.6,14.0,III-IV Kaimana,Pusat gempa berada di laut 57 km Tenggara Kaimana,
2023-10-02 12:26:11+00:00,-4.13,134.02,4.6,6.0,III Kaimana,Pusat gempa berada di laut 63 km Tenggara Kaimana,
2023-10-03 11:32:53+00:00,-9.25,114.53,4.1,22.0,II Kuta,Pusat gempa berada di laut 92 km Barat Daya Kuta Selatan,
2023-10-03 22:17:05+00:00,-5.11,102.53,5.0,11.0,II-III Enggano,Pusat gempa berada di laut 24 km TimurLaut Enggano,
2023-10-04 02:18:47+00:00,-4.19,121.7,4.1,5.0,III Kolaka,"Pusat gempa berada di darat 4,3 km tenggara Baula Kab. Kolaka",
2023-10-04 11:11:43+00:00,-9.27,124.86,4.7,10.0,III-IV Belu,Pusat gempa berada di darat 13 Km Barat Daya Belu,
2023-10-04 11:21:48+00:00,5.43,126.27,6.7,145.0,"III - IV Sangihe, II - III Morotai Selatan, II - III Sitaro, II - III Ternate",Pusat gempa berada di laut 116 km BaratLaut Pulau Karatung,
2023-10-04 11:54:22+00:00,-9.1,124.93,3.0,13.0,II-III Belu,Pusat gempa berada di darat 6 Km Timur Laut Belu,
2023-10-04 20:07:03+00:00,-0.8,135.85,4.1,14.0,II - III Kab. Supiori,Pusat gempa berada didarat 15 km Tenggara Supiori,
2023-10-06 05:42:25+00:00,-0.64,127.64,2.8,10.0,II-III Bacan Timur,Pusat gempa berada di darat 15 km Timur Labuha,
2023-10-06 06:51:33+00:00,-3.24,128.36,3.7,8.0,III Kairatu,Pusat gempa berada di darat 11 km utara Kairatu,
2023-10-07 10:20:32+00:00,-5.98,103.91,4.8,8.0,II Bangkunat,Pusat gempa berada di laut 88 Km Barat Daya Pesisir Barat,
2023-10-08 06:10:53+00:00,-5.77,122.82,3.0,7.0,III Buton Selatan,"Pusat gempa berada di laut 12,9 km Tenggara Lapandewa, Kab. Buton Selatan",
2023-10-09 03:50:50+00:00,0.41000000000000003,122.24,5.6,101.0,"II - III Gorontalo, II-III Pohuwato, II-III Kab. Gorontalo, III Kab. Gorontalo Utara, III Bone Bolango, III Bolaang Mongondow Utara, III Toli toli, III Buol, III Boalemo",Pusat gempa berada di laut 17 km BaratDaya Boalemo,
2023-10-10 16:42:29+00:00,-8.82,112.5,4.8,38.0,"III Karangkates, II Kepanjen, II Blitar, II Lumajang, II Jember",Pusat gempa berada di laut 76 km BaratDaya Kabupaten Malang,
2023-10-11 02:16:13+00:00,-6.84,107.08,2.1,22.0,II Cianjur,Pusat gempa berada di darat 6 km Barat Daya Cianjur,
2023-10-11 04:41:19+00:00,-3.76,133.68,3.1,9.0,II Kaimana,Pusat gempa berada di laut 15 Km Barat Daya Kaimana,
