time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-04-09T03:51:28.630Z,-10.079,121.042,68.2,4.5,mb,,,,0.9,us,usp0008jsn,2014-11-07T01:04:57.917Z,"97 km ESE of Waingapu, Indonesia",earthquake,,14.8,,6,reviewed,us,us
1998-04-08T16:07:41.110Z,-0.524,124.355,33,4.4,mb,,,,1.35,us,usp0008jrs,2014-11-07T01:04:57.823Z,"180 km ENE of Luwuk, Indonesia",earthquake,,,,1,reviewed,us,us
1998-04-08T07:32:34.730Z,-6.508,131.437,33,4.8,mb,,,,1.08,us,usp0008jr4,2014-11-07T01:04:57.783Z,"175 km WSW of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
1998-04-07T21:10:15.840Z,-7.633,129.244,33,3.9,mb,,,,1.56,us,usp0008jqb,2014-11-07T01:04:57.662Z,"266 km ENE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1998-04-07T15:49:54.270Z,-6.88,128.915,33,4.2,mb,,,,1.09,us,usp0008jq1,2014-11-07T01:04:57.642Z,"278 km NE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1998-04-07T12:20:07.270Z,-2.294,138.923,33,4.1,mb,,,,1.2,us,usp0008jpr,2014-11-07T01:04:57.585Z,"193 km W of Abepura, Indonesia",earthquake,,,,9,reviewed,us,us
1998-04-07T10:18:57.890Z,5.391,124.743,404.5,4.4,mb,,,,1.11,us,usp0008jpq,2014-11-07T01:04:57.582Z,"55 km SSW of Lumatil, Philippines",earthquake,,20.3,,16,reviewed,us,us
1998-04-07T07:47:01.330Z,0.695,130.533,33,4.6,mb,,,,1.26,us,usp0008jph,2014-11-07T01:04:57.561Z,"192 km NNW of Sorong, Indonesia",earthquake,,,,15,reviewed,us,us
1998-04-07T03:56:10.950Z,4.579,125.481,200,4.2,mb,,,,1.3,us,usp0008jp8,2014-11-07T01:04:57.534Z,"91 km S of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
1998-04-07T02:43:33.260Z,4.953,122.724,624.3,4.7,mb,,,,0.98,us,usp0008jp5,2014-11-07T01:04:57.524Z,"150 km SE of Tabiauan, Philippines",earthquake,,7.5,,18,reviewed,us,us
1998-04-06T23:22:42.280Z,-3.039,128.092,33,4.2,mb,,,,0.68,us,usp0008jny,2014-11-07T01:04:57.500Z,"73 km N of Ambon, Indonesia",earthquake,,,,7,reviewed,us,us
1998-04-06T17:14:49.840Z,-7.079,129.579,150,3.8,mb,,,,1.08,us,usp0008jnq,2014-11-07T01:04:57.475Z,"Kepulauan Babar, Indonesia",earthquake,,,,4,reviewed,us,us
1998-04-06T07:39:02.390Z,-10.397,117.899,33,3.6,mb,,,,0.85,us,usp0008jn1,2014-11-07T01:04:57.402Z,"214 km SSW of Dompu, Indonesia",earthquake,,,,1,reviewed,us,us
1998-04-06T07:20:30.500Z,-10.623,117.447,33,4.4,mb,,,,1.41,us,usp0008jmy,2014-11-07T01:04:57.384Z,"235 km S of Sumbawa Besar, Indonesia",earthquake,,,,1,reviewed,us,us
1998-04-05T18:28:22.340Z,1.918,98.257,100,4.3,mb,,,,1.15,us,usp0008jm5,2014-11-07T01:04:57.051Z,"61 km WNW of Sibolga, Indonesia",earthquake,,,,8,reviewed,us,us
1998-04-04T18:50:10.470Z,2.546,127.002,33,3.6,mb,,,,1.46,us,usp0008jjv,2014-11-07T01:04:56.796Z,"143 km NW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1998-04-04T17:13:40.080Z,-1.044,98.615,33,3.8,mb,,,,0.95,us,usp0008jjn,2014-11-07T01:04:56.760Z,"173 km WSW of Pariaman, Indonesia",earthquake,,,,1,reviewed,us,us
1998-04-04T16:32:08.310Z,3.616,125.602,150,3.9,mb,,,,0.87,us,usp0008jjk,2014-11-07T01:04:56.752Z,"198 km S of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
1998-04-04T05:58:26.610Z,-1.913,100.383,51.3,4.1,mb,,,,1.26,us,usp0008jhx,2014-11-07T01:04:56.557Z,"106 km S of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
1998-04-04T01:24:18.590Z,-3.112,140.78,33,3.7,mb,,,,0.61,us,usp0008jhq,2014-11-07T01:04:56.528Z,"59 km SSE of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1998-04-03T06:57:05.420Z,-0.611,99.251,67.6,4.8,mb,,,,0.85,us,usp0008jg6,2014-11-07T01:04:55.873Z,"96 km W of Pariaman, Indonesia",earthquake,,6.8,,15,reviewed,us,us
1998-04-03T05:23:46.870Z,-7.194,129.655,33,5.1,mb,,,,0.86,us,usp0008jg4,2014-11-07T01:04:55.838Z,"Kepulauan Babar, Indonesia",earthquake,,,,27,reviewed,us,us
1998-04-03T02:05:25.560Z,1.267,127.194,100,4.1,mb,,,,1.02,us,usp0008jfx,2014-11-07T01:04:55.795Z,"56 km NNW of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
1998-04-02T09:23:07.730Z,-7.394,128.844,100,4.5,mb,,,,1.04,us,usp0008jef,2014-11-07T01:04:55.493Z,"238 km ENE of Lospalos, Timor Leste",earthquake,,,,4,reviewed,us,us
1998-04-02T07:59:55.930Z,-2.87,127.123,33,4.5,mb,,,,0.82,us,usp0008jed,2014-11-07T01:04:55.484Z,"149 km NW of Ambon, Indonesia",earthquake,,,,11,reviewed,us,us
1998-04-02T07:18:23.430Z,-6.299,104.011,33,4.4,mb,,,,0.65,us,usp0008jeb,2014-11-07T01:04:55.476Z,"168 km SW of Bandar Lampung, Indonesia",earthquake,,,,2,reviewed,us,us
1998-04-02T04:37:46.150Z,3.659,126.225,73.7,4.2,mb,,,,1.13,us,usp0008je4,2014-11-07T01:04:55.431Z,"210 km SSE of Sarangani, Philippines",earthquake,,16.1,,3,reviewed,us,us
1998-04-02T01:29:45.260Z,-7.627,119.872,150,3.2,mb,,,,0.45,us,usp0008jdy,2014-11-07T01:04:55.400Z,"96 km N of Labuan Bajo, Indonesia",earthquake,,,,1,reviewed,us,us
1998-04-01T22:27:27.990Z,-3.078,139.03,33,3.9,mb,,,,1.46,us,usp0008jdn,2014-11-07T01:04:55.155Z,"185 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1998-04-01T18:15:43.240Z,-6.918,104.617,33,4.6,mb,,,,1.4,us,usp0008jd9,2014-11-07T01:04:54.917Z,"146 km WSW of Labuan, Indonesia",earthquake,,,,5,reviewed,us,us
1998-04-01T17:56:23.360Z,-0.544,99.261,55.7,7,mwc,,,,0.92,us,usp0008jd7,2022-04-29T17:23:02.049Z,"95 km W of Pariaman, Indonesia",earthquake,,4.9,,,reviewed,us,hrv
1998-04-01T09:26:33.920Z,-10.838,122.207,33,3.2,mb,,,,0.79,us,usp0008jcg,2014-11-07T01:04:54.200Z,"170 km WSW of Kupang, Indonesia",earthquake,,,,2,reviewed,us,us
1998-03-31T14:07:19.750Z,-2.049,139.639,33,3.6,mb,,,,0.73,us,usp0008jb3,2014-11-07T01:04:52.438Z,"125 km WNW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1998-03-30T19:41:48.160Z,-4.541,128.971,33,3.5,mb,,,,1.34,us,usp0008j9r,2014-11-07T01:04:52.256Z,"127 km SE of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
1998-03-30T10:12:01.120Z,-6.942,126.759,405.6,4.1,mb,,,,0.83,us,usp0008j95,2014-11-07T01:04:52.211Z,"172 km N of Baukau, Timor Leste",earthquake,,18,,6,reviewed,us,us
1998-03-30T03:31:18.110Z,-9.931,119.052,33,3.9,mb,,,,1.44,us,usp0008j8q,2014-11-07T01:04:52.091Z,"136 km WSW of Waingapu, Indonesia",earthquake,,,,6,reviewed,us,us
1998-03-30T03:02:49.680Z,-9.909,119.119,26.6,5.1,mb,,,,1.37,us,usp0008j8n,2014-11-07T01:04:52.078Z,"128 km WSW of Waingapu, Indonesia",earthquake,,,,23,reviewed,us,us
1998-03-29T23:29:36.380Z,-6.986,126.633,418.6,4.4,mb,,,,0.86,us,usp0008j8e,2014-11-07T01:04:52.047Z,"165 km N of Baukau, Timor Leste",earthquake,,11.1,,7,reviewed,us,us
1998-03-29T15:55:58.230Z,-6.516,128.167,325.6,5.4,mwc,,,,0.9,us,usp0008j7g,2025-12-19T22:22:57.316Z,"256 km NNE of Lospalos, Timor Leste",earthquake,,3.5,,,reviewed,us,hrv
1998-03-29T13:15:46.200Z,-9.05,115.9,80,3.1,mb,,,,,us,usp0008j7a,2014-11-07T01:04:51.229Z,"40 km SSW of Lembar, Indonesia",earthquake,,,,2,reviewed,dja,us
1998-03-29T06:27:29.080Z,1.927,126.816,33,4.3,mb,,,,0.57,us,usp0008j6s,2014-11-07T01:04:51.155Z,"134 km W of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
1998-03-29T05:14:20.080Z,-8.301,121.415,203.1,5.3,mwc,,,,1.32,us,usp0008j6n,2025-12-19T22:22:55.027Z,"65 km NNW of Ende, Indonesia",earthquake,,6,,,reviewed,us,hrv
1998-03-28T22:54:51.600Z,-2.633,139.385,33,3.2,mb,,,,1.23,us,usp0008j69,2014-11-07T01:04:51.110Z,"138 km W of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1998-03-28T18:23:04.520Z,-6.28,130.419,100,4,mb,,,,1.05,us,usp0008j5z,2014-11-07T01:04:51.064Z,"268 km WSW of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
1998-03-28T05:19:34.910Z,-3.041,140.721,33,3.4,mb,,,,1.1,us,usp0008j59,2014-11-07T01:04:50.977Z,"50 km SSE of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1998-03-27T15:19:11.420Z,5.69,125.982,126.1,4.1,mb,,,,0.89,us,usp0008j4f,2014-11-07T01:04:50.602Z,"45 km SE of Caburan, Philippines",earthquake,,10.4,,6,reviewed,us,us
1998-03-27T14:42:51.510Z,-6.692,129.71,158.5,4.4,mb,,,,1,us,usp0008j4d,2014-11-07T01:04:50.595Z,"Banda Sea",earthquake,,11,,11,reviewed,us,us
1998-03-27T09:41:24.990Z,-3.142,140.383,33,3.7,mb,,,,1.26,us,usp0008j43,2014-11-07T01:04:50.570Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1998-03-27T00:50:03.020Z,-3.234,140.892,33,3.5,mb,,,,0.6,us,usp0008j3d,2014-11-07T01:04:50.517Z,"76 km SW of Vanimo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1998-03-27T00:00:30.290Z,-3.039,140.63,33,3.6,mb,,,,1.11,us,usp0008j39,2014-11-07T01:04:50.497Z,"48 km S of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1998-03-26T23:48:36.160Z,-3.301,140.691,10,3.9,mb,,,,1.07,us,usp0008j37,2014-11-07T01:04:50.491Z,"78 km S of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1998-03-26T23:36:11.010Z,-3.242,140.606,10,5.8,mwc,,,,0.92,us,usp0008j36,2022-04-29T17:21:49.026Z,"71 km S of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-03-26T06:56:53.240Z,-3.441,127.835,100,4.2,mb,,,,0.56,us,usp0008j26,2014-11-07T01:04:50.345Z,"47 km NW of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
1998-03-26T04:19:11.450Z,1.189,127.634,150,4.1,mb,,,,0.72,us,usp0008j1v,2014-11-07T01:04:50.324Z,"50 km N of Sofifi, Indonesia",earthquake,,,,2,reviewed,us,us
1998-03-26T00:02:16.080Z,-7.888,106.577,33,3.6,mb,,,,1.14,us,usp0008j1e,2014-11-07T01:04:50.268Z,"99 km S of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
1998-03-25T15:11:15.060Z,-5.935,128.266,385.4,4.6,mb,,,,1.11,us,usp0008j0p,2014-11-07T01:04:50.017Z,"247 km S of Ambon, Indonesia",earthquake,,13.7,,3,reviewed,us,us
1998-03-25T12:09:08.880Z,-3.123,140.61,33,3.7,mb,,,,0.65,us,usp0008j0a,2014-11-07T01:04:49.939Z,"58 km S of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1998-03-25T09:34:59.460Z,-5.848,115.894,33,4.1,mb,,,,1.23,us,usp0008j04,2014-11-07T01:04:49.914Z,"253 km ENE of Kalianget, Indonesia",earthquake,,,,9,reviewed,us,us
1998-03-25T02:44:16.920Z,-7.349,128.68,150,5.4,mb,,,,0.83,us,usp0008hzc,2014-11-07T01:04:49.724Z,"226 km NE of Lospalos, Timor Leste",earthquake,,,,32,reviewed,us,us
1998-03-25T00:00:10.740Z,-3.516,138.291,68.5,4.1,mb,,,,0.9,us,usp0008hz8,2014-11-07T01:04:49.711Z,"279 km WSW of Abepura, Indonesia",earthquake,,12.6,,4,reviewed,us,us
1998-03-24T15:08:47.610Z,4.359,128.337,33,3.7,mb,,,,1.17,us,usp0008hyu,2014-11-07T01:04:49.669Z,"293 km N of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
1998-03-24T07:53:13.330Z,1.575,124.798,200,4.5,mb,,,,0.87,us,usp0008hyk,2014-11-07T01:04:49.652Z,"11 km NNW of Manado, Indonesia",earthquake,,,,8,reviewed,us,us
1998-03-24T03:34:48.260Z,-6.762,129.855,147.1,4.5,mb,,,,0.79,us,usp0008hy7,2014-11-07T01:04:49.457Z,"Banda Sea",earthquake,,33.2,,5,reviewed,us,us
1998-03-24T01:49:18.800Z,4.461,125.373,33,4.2,mb,,,,0.32,us,usp0008hxx,2014-11-07T01:04:49.354Z,"104 km S of Sarangani, Philippines",earthquake,,,,7,reviewed,us,us
1998-03-24T01:20:14.330Z,3.557,97.889,139.4,4.5,mb,,,,0.79,us,usp0008hxv,2014-11-07T01:04:49.271Z,"65 km WSW of Stabat, Indonesia",earthquake,,4.6,,14,reviewed,us,us
1998-03-23T23:07:36.550Z,-2.015,137.157,33,4.1,mb,,,,1.21,us,usp0008hxn,2014-11-07T01:04:49.259Z,"151 km SE of Biak, Indonesia",earthquake,,,,5,reviewed,us,us
1998-03-23T21:59:22.660Z,-5.284,129.695,200,3.9,mb,,,,0.62,us,usp0008hxk,2014-11-07T01:04:49.255Z,"231 km SSE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
1998-03-23T13:19:07.330Z,1.709,99.142,125.2,4.7,mb,,,,1.13,us,usp0008hwp,2014-11-07T01:04:49.107Z,"39 km NNW of Padangsidempuan, Indonesia",earthquake,,5.8,,2,reviewed,us,us
1998-03-23T09:35:59.590Z,1.918,125.801,100,4.8,mb,,,,1.23,us,usp0008hwb,2014-11-07T01:04:48.989Z,"103 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,11,reviewed,us,us
1998-03-23T08:29:56.290Z,-7.129,129.66,156.1,4.6,mb,,,,0.85,us,usp0008hw7,2014-11-07T01:04:48.978Z,"Kepulauan Babar, Indonesia",earthquake,,12.5,,12,reviewed,us,us
1998-03-23T00:48:16.720Z,-6.857,129.389,148.4,4,mb,,,,0.93,us,usp0008hvh,2014-11-07T01:04:48.899Z,"Banda Sea",earthquake,,33.1,,2,reviewed,us,us
1998-03-22T12:06:59.590Z,-7.916,117.914,200,4.5,mb,,,,0.87,us,usp0008huy,2014-11-07T01:04:48.838Z,"72 km NE of Pototano, Indonesia",earthquake,,,,7,reviewed,us,us
1998-03-22T07:01:22.550Z,-6.203,129.708,200,4.9,mb,,,,0.76,us,usp0008hup,2014-11-07T01:04:48.821Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1998-03-22T05:17:09.280Z,-8.046,111.455,165.6,4.5,mb,,,,1.03,us,usp0008huk,2014-11-07T01:04:48.814Z,"19 km S of Ponorogo, Indonesia",earthquake,,7.1,,10,reviewed,us,us
1998-03-22T05:12:35.140Z,-10.605,116.001,33,3.6,mb,,,,1.61,us,usp0008huj,2014-11-07T01:04:48.812Z,"207 km S of Lembar, Indonesia",earthquake,,,,2,reviewed,us,us
1998-03-22T03:12:44.910Z,-7.002,106.923,100,4.9,mb,,,,1.03,us,usp0008huc,2014-11-07T01:04:48.795Z,"9 km S of Sukabumi, Indonesia",earthquake,,,,9,reviewed,us,us
1998-03-22T01:22:31.840Z,-1.539,119.689,33,4.4,mb,,,,1.24,us,usp0008hu9,2014-11-07T01:04:48.787Z,"72 km SSW of Palu, Indonesia",earthquake,,,,1,reviewed,us,us
1998-03-22T00:59:26.230Z,-9.515,123.44,88.4,5.1,mb,,,,1.29,us,usp0008hu6,2014-11-07T01:04:48.746Z,"37 km WNW of Naisano Dua, Indonesia",earthquake,,7.7,,21,reviewed,us,us
1998-03-21T03:59:31.780Z,1.136,126.997,33,4.4,mb,,,,1.23,us,usp0008hsm,2014-11-07T01:04:47.845Z,"57 km NW of Ternate, Indonesia",earthquake,,,,10,reviewed,us,us
1998-03-20T22:25:58.460Z,-1.659,119.519,46.3,4.8,mb,,,,1.15,us,usp0008hsc,2014-11-07T01:04:47.793Z,"91 km SSW of Palu, Indonesia",earthquake,,10,,10,reviewed,us,us
1998-03-20T21:00:12.520Z,4.624,127.952,33,5.1,mb,,,,1.18,us,usp0008hs7,2014-11-07T01:04:47.746Z,"274 km SE of Pondaguitan, Philippines",earthquake,,,,24,reviewed,us,us
1998-03-20T07:22:53.750Z,-3.307,138.777,33,3.8,mb,,,,0.68,us,usp0008hr6,2014-11-07T01:04:47.648Z,"220 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1998-03-20T01:15:38.210Z,4.603,127.509,115.4,4.6,mb,,,,0.74,us,usp0008hqq,2014-11-07T01:04:47.596Z,"243 km ESE of Sarangani, Philippines",earthquake,,12,,10,reviewed,us,us
1998-03-19T21:51:37.930Z,4.136,124.794,300,4.4,mb,,,,0.76,us,usp0008hqf,2014-11-07T01:04:47.585Z,"158 km SSW of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
1998-03-19T20:57:03.510Z,-3.898,128.535,100,4,mb,,,,1.04,us,usp0008hq9,2014-11-07T01:04:47.574Z,"45 km ESE of Ambon, Indonesia",earthquake,,,,5,reviewed,us,us
1998-03-19T10:16:33.610Z,4.16,126.001,136.2,4.5,mb,,,,1.3,us,usp0008hpk,2014-11-07T01:04:46.906Z,"149 km SSE of Sarangani, Philippines",earthquake,,21,,3,reviewed,us,us
1998-03-19T06:34:09.780Z,-5.538,128.62,314.1,4.1,mb,,,,1.3,us,usp0008hpa,2014-11-07T01:04:46.738Z,"209 km SSE of Ambon, Indonesia",earthquake,,8.9,,8,reviewed,us,us
1998-03-18T21:58:57.390Z,-7.609,128.826,150,4.3,mb,,,,1.24,us,usp0008hnw,2014-11-07T01:04:46.684Z,"225 km ENE of Lospalos, Timor Leste",earthquake,,,,8,reviewed,us,us
1998-03-18T04:51:29.290Z,2.902,99.158,200,4.3,mb,,,,1.01,us,usp0008hn1,2014-11-07T01:04:46.596Z,"11 km ESE of Pematangsiantar, Indonesia",earthquake,,,,4,reviewed,us,us
1998-03-17T19:14:36.750Z,-6.953,129.64,150,3.8,mb,,,,1.26,us,usp0008hmh,2014-11-07T01:04:46.544Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1998-03-17T16:49:38.870Z,-9.301,110.014,10,3.6,mb,,,,0.8,us,usp0008hmb,2014-11-07T01:04:46.532Z,"152 km S of Bambanglipuro, Indonesia",earthquake,,,,1,reviewed,us,us
1998-03-17T14:02:37.760Z,-8.893,124.007,53.5,4.2,mb,,,,1.31,us,usp0008hm4,2014-11-07T01:04:46.518Z,"53 km NW of Pante Makasar, Timor Leste",earthquake,,14.3,,5,reviewed,us,us
1998-03-17T11:17:11.470Z,-9.059,123.751,33,3.8,mb,,,,1.29,us,usp0008hky,2014-11-07T01:04:46.505Z,"59 km N of Naisano Dua, Indonesia",earthquake,,,,5,reviewed,us,us
1998-03-17T04:24:23.680Z,-3.52,138.178,72.6,4.7,mb,,,,1.09,us,usp0008hkh,2014-11-07T01:04:46.473Z,"291 km WSW of Abepura, Indonesia",earthquake,,7.6,,22,reviewed,us,us
1998-03-17T02:00:00.520Z,-8.69,118.363,129.4,4.3,mb,,,,0.96,us,usp0008hk8,2014-11-07T01:04:46.444Z,"20 km SSW of Dompu, Indonesia",earthquake,,11.3,,8,reviewed,us,us
1998-03-16T15:24:13.690Z,-8.293,119.617,187.6,4.2,mb,,,,0.95,us,usp0008hjp,2014-11-07T01:04:46.364Z,"35 km NNE of Komodo, Indonesia",earthquake,,9,,8,reviewed,us,us
1998-03-16T00:39:21.190Z,-3.395,139.406,50,3.9,mb,,,,1.24,us,usp0008hj0,2014-11-07T01:04:46.185Z,"162 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1998-03-15T19:31:25.880Z,4.222,95.756,100,4.4,mb,,,,1.07,us,usp0008hhm,2014-11-07T01:04:46.152Z,"42 km WNW of Meulaboh, Indonesia",earthquake,,,,6,reviewed,us,us
1998-03-13T21:21:47.320Z,-6.036,128.118,432.4,4.2,mb,,,,1.31,us,usp0008hex,2014-11-07T01:04:45.840Z,"258 km S of Ambon, Indonesia",earthquake,,30.8,,2,reviewed,us,us
1998-03-13T17:18:38.290Z,-5.606,130.846,43.6,4.8,mb,,,,1.02,us,usp0008her,2014-11-07T01:04:45.815Z,"211 km W of Tual, Indonesia",earthquake,,5.9,,18,reviewed,us,us
1998-03-13T11:17:47.230Z,-9.098,111.968,104.8,3.4,mb,,,,1,us,usp0008he0,2014-11-07T01:04:45.583Z,"108 km S of Boyolangu, Indonesia",earthquake,,11,,5,reviewed,us,us
1998-03-13T00:16:46.430Z,-8.562,128.708,150,4.4,mb,,,,0.92,us,usp0008hd3,2014-11-07T01:04:45.473Z,"188 km E of Lospalos, Timor Leste",earthquake,,,,4,reviewed,us,us
1998-03-12T05:17:42.530Z,-1.598,119.407,33,4.6,mb,,,,1.44,us,usp0008hbx,2014-11-07T01:04:45.348Z,"92 km SW of Palu, Indonesia",earthquake,,,,13,reviewed,us,us
1998-03-11T16:35:40.810Z,-6.402,128.568,331.9,4.1,mb,,,,0.97,us,usp0008hba,2014-11-07T01:04:45.264Z,"291 km NE of Lospalos, Timor Leste",earthquake,,7,,8,reviewed,us,us
1998-03-11T15:33:47.140Z,-8.81,115.094,65.6,3.3,mb,,,,0.97,us,usp0008hb4,2014-11-07T01:04:45.249Z,"7 km WSW of Jimbaran, Indonesia",earthquake,,7.7,,1,reviewed,us,us
1998-03-11T04:45:24.100Z,5.887,125.771,33,4.5,mb,,,,1.16,us,usp0008hag,2014-11-07T01:04:44.524Z,"14 km ESE of Caburan, Philippines",earthquake,,,,2,reviewed,us,us
1998-03-11T01:27:52.580Z,5.861,125.097,33,4.3,mb,,,,1.12,us,usp0008ha4,2014-11-07T01:04:44.497Z,"4 km SE of Tinoto, Philippines",earthquake,,,,5,reviewed,us,us
1998-03-11T00:15:58.080Z,-7.319,129.475,130.5,4.5,mb,,,,1.34,us,usp0008ha0,2014-11-07T01:04:44.468Z,"Kepulauan Babar, Indonesia",earthquake,,12.5,,7,reviewed,us,us
1998-03-10T13:32:57.500Z,-9.607,113.946,33,3.9,mb,,,,1.22,us,usp0008h91,2014-11-07T01:04:44.354Z,"135 km S of Gambiran Satu, Indonesia",earthquake,,,,7,reviewed,us,us
1998-03-10T04:19:40.080Z,3.467,126.503,151.4,4.5,mb,,,,1.07,us,usp0008h8f,2014-11-07T01:04:44.302Z,"243 km SSE of Sarangani, Philippines",earthquake,,12.8,,14,reviewed,us,us
1998-03-09T13:43:26.120Z,-2.573,140.954,33,4,mb,,,,1.45,us,usp0008h7h,2014-11-07T01:04:44.203Z,"26 km E of Jayapura, Indonesia",earthquake,,,,2,reviewed,us,us
1998-03-09T08:52:58.150Z,-10.113,117.1,33,3.2,mb,,,,1.17,us,usp0008h75,2014-11-07T01:04:44.147Z,"180 km SSE of Praya, Indonesia",earthquake,,,,3,reviewed,us,us
1998-03-09T07:49:46.010Z,-6.667,129.882,150,4,mb,,,,1.33,us,usp0008h73,2014-11-07T01:04:44.142Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
1998-03-09T01:16:29.380Z,-2.687,140.571,33,4.4,mb,,,,1.3,us,usp0008h6j,2014-11-07T01:04:44.005Z,"12 km SW of Abepura, Indonesia",earthquake,,,,8,reviewed,us,us
1998-03-07T19:49:05.070Z,-3.531,140.165,33,3.9,mb,,,,1.47,us,usp0008h4f,2014-11-07T01:04:43.182Z,"115 km SSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1998-03-07T17:56:07.810Z,-3.969,136.206,33,3.8,mb,,,,1.34,us,usp0008h4c,2014-11-07T01:04:43.169Z,"103 km SE of Nabire, Indonesia",earthquake,,,,5,reviewed,us,us
1998-03-07T16:28:57.510Z,-7.104,129.252,100,4.9,mb,,,,1.17,us,usp0008h48,2014-11-07T01:04:43.120Z,"293 km ENE of Lospalos, Timor Leste",earthquake,,,,12,reviewed,us,us
1998-03-07T16:10:54.270Z,-5.339,129.882,200,4.1,mb,,,,0.71,us,usp0008h47,2014-11-07T01:04:43.118Z,"245 km SSE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1998-03-07T13:14:22.400Z,-9.806,117.071,76.5,4.8,mb,,,,1.12,us,usp0008h41,2014-11-07T01:04:43.079Z,"150 km SSW of Sumbawa Besar, Indonesia",earthquake,,6.2,,16,reviewed,us,us
1998-03-06T13:22:26.260Z,-0.295,125.322,33,3.9,mb,,,,1.18,us,usp0008h1q,2014-11-07T01:04:42.280Z,"182 km SSE of Tondano, Indonesia",earthquake,,,,3,reviewed,us,us
1998-03-05T22:01:31.830Z,-4.644,133.027,33,4.2,mb,,,,1.36,us,usp0008h01,2014-11-07T01:04:42.090Z,"113 km NNE of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1998-03-05T10:26:38.900Z,-7.817,129.521,33,4.2,mb,,,,0.34,us,usp0008gze,2014-11-07T01:04:41.998Z,"288 km ENE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1998-03-03T21:52:43.040Z,-6.936,129.994,94.7,4.5,mb,,,,1.08,us,usp0008gww,2014-11-07T01:04:40.748Z,"Banda Sea",earthquake,,14.4,,9,reviewed,us,us
1998-03-03T19:58:26.620Z,3.689,126.941,33,4.4,mb,,,,0.74,us,usp0008gwq,2014-11-07T01:04:40.561Z,"247 km NNW of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
1998-03-03T19:36:51.980Z,3.686,126.759,33,4.2,mb,,,,0.63,us,usp0008gwp,2014-11-07T01:04:40.555Z,"238 km SE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
1998-03-03T17:25:48.860Z,3.632,126.878,60.5,5.2,mwc,,,,1.15,us,usp0008gwe,2022-04-29T17:20:42.684Z,"245 km NNW of Tobelo, Indonesia",earthquake,,9.5,,,reviewed,us,hrv
1998-03-03T11:16:15.660Z,-4.45,138.175,33,3.8,mb,,,,1.39,us,usp0008gw1,2014-11-07T01:04:40.000Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1998-03-02T20:30:25.450Z,1.664,99.64,169.9,4.5,mb,,,,0.71,us,usp0008gum,2014-11-07T01:04:39.393Z,"44 km SSW of Bandar, Indonesia",earthquake,,4.7,,3,reviewed,us,us
1998-03-02T17:05:14.110Z,2.387,127.116,33,4.4,mb,,,,0.95,us,usp0008gub,2014-11-07T01:04:39.343Z,"123 km NW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
